 # temperature =    1.5000000000000000     
 # seed =     21952103
 # Niter =        80000
 # skipIter =         8000
 # height =           48
 # width =           48
 #
#         Iter        Energy   Energ Check Magnetization
        000088       -4084.0           670
        000089       -4124.0           696
        000090       -4048.0           672
        000091       -4080.0           694
        000092       -4036.0           708
        000093       -4072.0           686
        000094       -4056.0           688
        000095       -4040.0           672
        000096       -4076.0           664
        000097       -4096.0           678
        000098       -4128.0           672
        000099       -4172.0           674
        000100       -4152.0           710
        000101       -4152.0           710
        000102       -4116.0           676
        000103       -4128.0           708
        000104       -4132.0           732
        000105       -4176.0           738
        000106       -4152.0           732
        000107       -4148.0           716
        000108       -4104.0           704
        000109       -4108.0           708
        000110       -4148.0           672
        000111       -4112.0           662
        000112       -4144.0           712
        000113       -4156.0           720
        000114       -4168.0           762
        000115       -4160.0           780
        000116       -4184.0           782
        000117       -4160.0           772
        000118       -4144.0           728
        000119       -4152.0           740
        000120       -4152.0           748
        000121       -4112.0           722
        000122       -4184.0           736
        000123       -4188.0           762
        000124       -4108.0           772
        000125       -4128.0           784
        000126       -4156.0           756
        000127       -4152.0           746
        000128       -4152.0           782
        000129       -4116.0           768
        000130       -4128.0           768
        000131       -4148.0           778
        000132       -4136.0           766
        000133       -4148.0           746
        000134       -4120.0           786
        000135       -4148.0           822
        000136       -4108.0           802
        000137       -4204.0           820
        000138       -4192.0           816
        000139       -4152.0           838
        000140       -4144.0           858
        000141       -4196.0           906
        000142       -4144.0           892
        000143       -4164.0           918
        000144       -4180.0           928
        000145       -4156.0           952
        000146       -4160.0           944
        000147       -4160.0           924
        000148       -4164.0           924
        000149       -4140.0           924
        000150       -4252.0           948
        000151       -4168.0           924
        000152       -4112.0           888
        000153       -4108.0           894
        000154       -4132.0           916
        000155       -4160.0           906
        000156       -4168.0           890
        000157       -4156.0           862
        000158       -4164.0           846
        000159       -4180.0           844
        000160       -4168.0           814
        000161       -4176.0           840
        000162       -4156.0           872
        000163       -4140.0           878
        000164       -4132.0           890
        000165       -4156.0           908
        000166       -4156.0           960
        000167       -4200.0           970
        000168       -4236.0           972
        000169       -4240.0           984
        000170       -4192.0          1008
        000171       -4164.0          1012
        000172       -4188.0          1034
        000173       -4156.0          1022
        000174       -4160.0          1046
        000175       -4172.0          1058
        000176       -4188.0          1072
        000177       -4212.0          1112
        000178       -4204.0          1088
        000179       -4188.0          1092
        000180       -4220.0          1098
        000181       -4224.0          1104
        000182       -4240.0          1122
        000183       -4180.0          1116
        000184       -4172.0          1134
        000185       -4188.0          1156
        000186       -4176.0          1174
        000187       -4120.0          1176
        000188       -4156.0          1182
        000189       -4180.0          1184
        000190       -4180.0          1184
        000191       -4184.0          1170
        000192       -4204.0          1158
        000193       -4200.0          1154
        000194       -4164.0          1176
        000195       -4180.0          1180
        000196       -4212.0          1190
        000197       -4164.0          1182
        000198       -4152.0          1174
        000199       -4184.0          1192
        000200       -4240.0          1200
        000201       -4256.0          1226
        000202       -4224.0          1212
        000203       -4232.0          1202
        000204       -4280.0          1232
        000205       -4192.0          1230
        000206       -4192.0          1264
        000207       -4196.0          1240
        000208       -4240.0          1234
        000209       -4220.0          1224
        000210       -4236.0          1236
        000211       -4236.0          1250
        000212       -4236.0          1262
        000213       -4240.0          1272
        000214       -4236.0          1288
        000215       -4232.0          1258
        000216       -4296.0          1310
        000217       -4256.0          1288
        000218       -4292.0          1306
        000219       -4264.0          1298
        000220       -4236.0          1300
        000221       -4220.0          1248
        000222       -4228.0          1230
        000223       -4236.0          1216
        000224       -4252.0          1230
        000225       -4264.0          1218
        000226       -4264.0          1168
        000227       -4248.0          1172
        000228       -4224.0          1216
        000229       -4200.0          1208
        000230       -4188.0          1226
        000231       -4192.0          1212
        000232       -4152.0          1216
        000233       -4232.0          1240
        000234       -4260.0          1262
        000235       -4228.0          1302
        000236       -4144.0          1280
        000237       -4216.0          1284
        000238       -4244.0          1310
        000239       -4200.0          1310
        000240       -4204.0          1312
        000241       -4196.0          1358
        000242       -4176.0          1384
        000243       -4240.0          1366
        000244       -4284.0          1386
        000245       -4208.0          1394
        000246       -4256.0          1416
        000247       -4276.0          1400
        000248       -4224.0          1402
        000249       -4240.0          1406
        000250       -4276.0          1400
        000251       -4308.0          1430
        000252       -4256.0          1420
        000253       -4252.0          1426
        000254       -4256.0          1408
        000255       -4256.0          1410
        000256       -4272.0          1436
        000257       -4308.0          1470
        000258       -4312.0          1470
        000259       -4336.0          1468
        000260       -4300.0          1470
        000261       -4236.0          1452
        000262       -4292.0          1470
        000263       -4296.0          1466
        000264       -4316.0          1452
        000265       -4332.0          1458
        000266       -4388.0          1496
        000267       -4320.0          1468
        000268       -4308.0          1462
        000269       -4332.0          1472
        000270       -4276.0          1466
        000271       -4316.0          1470
        000272       -4272.0          1492
        000273       -4252.0          1490
        000274       -4280.0          1512
        000275       -4316.0          1530
        000276       -4332.0          1534
        000277       -4320.0          1548
        000278       -4292.0          1538
        000279       -4256.0          1540
        000280       -4248.0          1548
        000281       -4288.0          1584
        000282       -4272.0          1572
        000283       -4272.0          1588
        000284       -4268.0          1572
        000285       -4280.0          1588
        000286       -4328.0          1600
        000287       -4272.0          1628
        000288       -4328.0          1652
        000289       -4312.0          1656
        000290       -4320.0          1666
        000291       -4296.0          1634
        000292       -4332.0          1668
        000293       -4336.0          1674
        000294       -4272.0          1672
        000295       -4312.0          1678
        000296       -4332.0          1666
        000297       -4332.0          1658
        000298       -4340.0          1672
        000299       -4320.0          1662
        000300       -4332.0          1684
        000301       -4300.0          1664
        000302       -4276.0          1660
        000303       -4316.0          1642
        000304       -4296.0          1636
        000305       -4304.0          1644
        000306       -4268.0          1630
        000307       -4296.0          1634
        000308       -4336.0          1630
        000309       -4316.0          1668
        000310       -4344.0          1664
        000311       -4308.0          1668
        000312       -4304.0          1668
        000313       -4360.0          1672
        000314       -4340.0          1674
        000315       -4356.0          1690
        000316       -4336.0          1714
        000317       -4280.0          1708
        000318       -4288.0          1714
        000319       -4320.0          1716
        000320       -4304.0          1724
        000321       -4340.0          1748
        000322       -4360.0          1736
        000323       -4356.0          1750
        000324       -4320.0          1742
        000325       -4344.0          1744
        000326       -4396.0          1758
        000327       -4360.0          1740
        000328       -4316.0          1748
        000329       -4348.0          1750
        000330       -4340.0          1744
        000331       -4292.0          1734
        000332       -4256.0          1720
        000333       -4264.0          1734
        000334       -4264.0          1744
        000335       -4328.0          1764
        000336       -4300.0          1794
        000337       -4320.0          1776
        000338       -4308.0          1786
        000339       -4308.0          1784
        000340       -4348.0          1810
        000341       -4300.0          1810
        000342       -4324.0          1810
        000343       -4284.0          1816
        000344       -4356.0          1846
        000345       -4356.0          1830
        000346       -4368.0          1832
        000347       -4416.0          1844
        000348       -4384.0          1860
        000349       -4352.0          1876
        000350       -4316.0          1882
        000351       -4364.0          1900
        000352       -4352.0          1888
        000353       -4320.0          1880
        000354       -4300.0          1886
        000355       -4292.0          1882
        000356       -4328.0          1892
        000357       -4300.0          1868
        000358       -4296.0          1876
        000359       -4332.0          1902
        000360       -4320.0          1916
        000361       -4340.0          1926
        000362       -4340.0          1928
        000363       -4344.0          1924
        000364       -4352.0          1928
        000365       -4356.0          1948
        000366       -4280.0          1924
        000367       -4328.0          1932
        000368       -4376.0          1958
        000369       -4360.0          1972
        000370       -4376.0          1982
        000371       -4384.0          2004
        000372       -4356.0          2012
        000373       -4392.0          2020
        000374       -4392.0          2032
        000375       -4388.0          2042
        000376       -4404.0          2032
        000377       -4356.0          2008
        000378       -4324.0          2008
        000379       -4376.0          2030
        000380       -4428.0          2068
        000381       -4356.0          2064
        000382       -4404.0          2094
        000383       -4368.0          2092
        000384       -4392.0          2098
        000385       -4408.0          2130
        000386       -4416.0          2122
        000387       -4400.0          2114
        000388       -4448.0          2132
        000389       -4408.0          2144
        000390       -4412.0          2150
        000391       -4416.0          2150
        000392       -4380.0          2148
        000393       -4444.0          2152
        000394       -4416.0          2152
        000395       -4488.0          2188
        000396       -4452.0          2176
        000397       -4432.0          2180
        000398       -4448.0          2182
        000399       -4444.0          2166
        000400       -4416.0          2166
        000401       -4436.0          2186
        000402       -4436.0          2198
        000403       -4440.0          2204
        000404       -4444.0          2204
        000405       -4460.0          2218
        000406       -4492.0          2236
        000407       -4500.0          2232
        000408       -4472.0          2240
        000409       -4448.0          2238
        000410       -4476.0          2246
        000411       -4504.0          2252
        000412       -4440.0          2244
        000413       -4480.0          2260
        000414       -4460.0          2254
        000415       -4416.0          2240
        000416       -4476.0          2260
        000417       -4456.0          2256
        000418       -4444.0          2256
        000419       -4448.0          2260
        000420       -4476.0          2268
        000421       -4508.0          2278
        000422       -4496.0          2274
        000423       -4512.0          2276
        000424       -4472.0          2268
        000425       -4528.0          2284
        000426       -4524.0          2282
        000427       -4516.0          2280
        000428       -4480.0          2270
        000429       -4428.0          2252
        000430       -4512.0          2278
        000431       -4520.0          2280
        000432       -4504.0          2276
        000433       -4468.0          2264
        000434       -4488.0          2270
        000435       -4452.0          2258
        000436       -4520.0          2278
        000437       -4468.0          2266
        000438       -4448.0          2262
        000439       -4472.0          2266
        000440       -4488.0          2270
        000441       -4524.0          2282
        000442       -4516.0          2278
        000443       -4544.0          2286
        000444       -4496.0          2274
        000445       -4496.0          2274
        000446       -4476.0          2268
        000447       -4472.0          2264
        000448       -4492.0          2272
        000449       -4536.0          2284
        000450       -4544.0          2288
        000451       -4508.0          2276
        000452       -4532.0          2284
        000453       -4504.0          2274
        000454       -4512.0          2276
        000455       -4512.0          2280
        000456       -4492.0          2272
        000457       -4484.0          2270
        000458       -4516.0          2278
        000459       -4480.0          2270
        000460       -4456.0          2262
        000461       -4488.0          2270
        000462       -4492.0          2274
        000463       -4488.0          2272
        000464       -4488.0          2272
        000465       -4464.0          2264
        000466       -4456.0          2262
        000467       -4472.0          2266
        000468       -4472.0          2266
        000469       -4456.0          2260
        000470       -4476.0          2268
        000471       -4476.0          2268
        000472       -4472.0          2270
        000473       -4500.0          2274
        000474       -4476.0          2270
        000475       -4448.0          2260
        000476       -4500.0          2274
        000477       -4492.0          2274
        000478       -4532.0          2284
        000479       -4520.0          2280
        000480       -4548.0          2288
        000481       -4512.0          2278
        000482       -4508.0          2278
        000483       -4528.0          2282
        000484       -4492.0          2272
        000485       -4476.0          2264
        000486       -4508.0          2276
        000487       -4496.0          2270
        000488       -4468.0          2264
        000489       -4444.0          2252
        000490       -4476.0          2260
        000491       -4452.0          2250
        000492       -4492.0          2270
        000493       -4500.0          2274
        000494       -4504.0          2276
        000495       -4468.0          2262
        000496       -4504.0          2276
        000497       -4464.0          2266
        000498       -4492.0          2274
        000499       -4504.0          2278
        000500       -4500.0          2276
        000501       -4492.0          2272
        000502       -4516.0          2280
        000503       -4504.0          2276
        000504       -4516.0          2280
        000505       -4520.0          2282
        000506       -4520.0          2282
        000507       -4520.0          2280
        000508       -4552.0          2290
        000509       -4508.0          2278
        000510       -4492.0          2272
        000511       -4540.0          2286
        000512       -4520.0          2282
        000513       -4528.0          2284
        000514       -4504.0          2278
        000515       -4532.0          2282
        000516       -4532.0          2282
        000517       -4504.0          2276
        000518       -4528.0          2282
        000519       -4456.0          2264
        000520       -4508.0          2276
        000521       -4492.0          2274
        000522       -4516.0          2278
        000523       -4532.0          2282
        000524       -4484.0          2266
        000525       -4480.0          2268
        000526       -4444.0          2262
        000527       -4512.0          2280
        000528       -4504.0          2276
        000529       -4492.0          2272
        000530       -4472.0          2266
        000531       -4484.0          2272
        000532       -4480.0          2270
        000533       -4500.0          2276
        000534       -4472.0          2268
        000535       -4452.0          2260
        000536       -4464.0          2268
        000537       -4512.0          2278
        000538       -4484.0          2272
        000539       -4492.0          2272
        000540       -4472.0          2266
        000541       -4416.0          2248
        000542       -4472.0          2264
        000543       -4476.0          2266
        000544       -4500.0          2276
        000545       -4528.0          2284
        000546       -4508.0          2276
        000547       -4512.0          2278
        000548       -4496.0          2276
        000549       -4560.0          2292
        000550       -4508.0          2278
        000551       -4528.0          2284
        000552       -4568.0          2294
        000553       -4532.0          2282
        000554       -4504.0          2272
        000555       -4464.0          2258
        000556       -4448.0          2248
        000557       -4448.0          2252
        000558       -4472.0          2266
        000559       -4488.0          2270
        000560       -4484.0          2268
        000561       -4516.0          2280
        000562       -4496.0          2276
        000563       -4504.0          2278
        000564       -4488.0          2274
        000565       -4508.0          2278
        000566       -4480.0          2270
        000567       -4520.0          2282
        000568       -4492.0          2274
        000569       -4496.0          2272
        000570       -4520.0          2280
        000571       -4528.0          2282
        000572       -4516.0          2280
        000573       -4480.0          2272
        000574       -4472.0          2268
        000575       -4492.0          2272
        000576       -4472.0          2270
        000577       -4528.0          2282
        000578       -4536.0          2284
        000579       -4508.0          2278
        000580       -4488.0          2274
        000581       -4520.0          2282
        000582       -4524.0          2282
        000583       -4516.0          2280
        000584       -4500.0          2274
        000585       -4468.0          2266
        000586       -4496.0          2272
        000587       -4484.0          2264
        000588       -4528.0          2284
        000589       -4484.0          2272
        000590       -4476.0          2270
        000591       -4512.0          2278
        000592       -4480.0          2270
        000593       -4468.0          2266
        000594       -4488.0          2270
        000595       -4492.0          2272
        000596       -4512.0          2276
        000597       -4480.0          2270
        000598       -4492.0          2272
        000599       -4488.0          2270
        000600       -4484.0          2272
        000601       -4464.0          2262
        000602       -4476.0          2270
        000603       -4468.0          2266
        000604       -4500.0          2272
        000605       -4416.0          2244
        000606       -4468.0          2268
        000607       -4484.0          2270
        000608       -4452.0          2262
        000609       -4488.0          2272
        000610       -4384.0          2242
        000611       -4420.0          2248
        000612       -4432.0          2256
        000613       -4468.0          2264
        000614       -4488.0          2264
        000615       -4460.0          2262
        000616       -4508.0          2276
        000617       -4440.0          2260
        000618       -4484.0          2270
        000619       -4504.0          2278
        000620       -4536.0          2284
        000621       -4504.0          2276
        000622       -4512.0          2278
        000623       -4440.0          2256
        000624       -4508.0          2278
        000625       -4492.0          2272
        000626       -4536.0          2282
        000627       -4520.0          2282
        000628       -4496.0          2274
        000629       -4504.0          2278
        000630       -4544.0          2288
        000631       -4548.0          2288
        000632       -4512.0          2278
        000633       -4528.0          2282
        000634       -4556.0          2288
        000635       -4536.0          2284
        000636       -4540.0          2286
        000637       -4520.0          2282
        000638       -4504.0          2278
        000639       -4516.0          2280
        000640       -4488.0          2274
        000641       -4440.0          2252
        000642       -4448.0          2258
        000643       -4472.0          2268
        000644       -4444.0          2262
        000645       -4512.0          2278
        000646       -4500.0          2270
        000647       -4524.0          2282
        000648       -4544.0          2288
        000649       -4516.0          2280
        000650       -4464.0          2262
        000651       -4452.0          2262
        000652       -4456.0          2266
        000653       -4444.0          2260
        000654       -4460.0          2260
        000655       -4456.0          2264
        000656       -4516.0          2276
        000657       -4464.0          2260
        000658       -4460.0          2262
        000659       -4512.0          2278
        000660       -4504.0          2274
        000661       -4508.0          2278
        000662       -4460.0          2260
        000663       -4504.0          2272
        000664       -4516.0          2280
        000665       -4544.0          2288
        000666       -4476.0          2270
        000667       -4420.0          2248
        000668       -4412.0          2250
        000669       -4468.0          2264
        000670       -4536.0          2286
        000671       -4448.0          2262
        000672       -4440.0          2258
        000673       -4480.0          2270
        000674       -4440.0          2258
        000675       -4464.0          2266
        000676       -4452.0          2264
        000677       -4504.0          2276
        000678       -4528.0          2284
        000679       -4472.0          2266
        000680       -4480.0          2270
        000681       -4528.0          2284
        000682       -4504.0          2278
        000683       -4528.0          2282
        000684       -4504.0          2278
        000685       -4468.0          2268
        000686       -4416.0          2248
        000687       -4460.0          2266
        000688       -4472.0          2268
        000689       -4468.0          2268
        000690       -4496.0          2268
        000691       -4536.0          2282
        000692       -4496.0          2274
        000693       -4476.0          2270
        000694       -4520.0          2280
        000695       -4480.0          2270
        000696       -4480.0          2270
        000697       -4480.0          2266
        000698       -4480.0          2266
        000699       -4480.0          2268
        000700       -4452.0          2258
        000701       -4468.0          2268
        000702       -4480.0          2268
        000703       -4436.0          2258
        000704       -4444.0          2258
        000705       -4476.0          2268
        000706       -4448.0          2256
        000707       -4472.0          2262
        000708       -4484.0          2270
        000709       -4520.0          2280
        000710       -4496.0          2276
        000711       -4500.0          2276
        000712       -4496.0          2274
        000713       -4492.0          2272
        000714       -4492.0          2274
        000715       -4548.0          2288
        000716       -4528.0          2284
        000717       -4528.0          2282
        000718       -4536.0          2286
        000719       -4520.0          2280
        000720       -4500.0          2274
        000721       -4516.0          2278
        000722       -4540.0          2286
        000723       -4508.0          2276
        000724       -4492.0          2274
        000725       -4520.0          2282
        000726       -4512.0          2278
        000727       -4548.0          2288
        000728       -4516.0          2280
        000729       -4484.0          2272
        000730       -4496.0          2276
        000731       -4508.0          2278
        000732       -4536.0          2284
        000733       -4516.0          2278
        000734       -4524.0          2282
        000735       -4528.0          2284
        000736       -4512.0          2280
        000737       -4504.0          2276
        000738       -4508.0          2278
        000739       -4528.0          2282
        000740       -4528.0          2284
        000741       -4512.0          2280
        000742       -4504.0          2276
        000743       -4488.0          2272
        000744       -4460.0          2264
        000745       -4488.0          2270
        000746       -4496.0          2274
        000747       -4508.0          2276
        000748       -4552.0          2290
        000749       -4528.0          2284
        000750       -4492.0          2274
        000751       -4516.0          2280
        000752       -4488.0          2272
        000753       -4448.0          2260
        000754       -4468.0          2264
        000755       -4468.0          2264
        000756       -4524.0          2282
        000757       -4508.0          2276
        000758       -4456.0          2264
        000759       -4464.0          2266
        000760       -4448.0          2260
        000761       -4548.0          2288
        000762       -4528.0          2282
        000763       -4556.0          2290
        000764       -4512.0          2278
        000765       -4544.0          2286
        000766       -4524.0          2272
        000767       -4488.0          2264
        000768       -4488.0          2266
        000769       -4468.0          2266
        000770       -4512.0          2276
        000771       -4488.0          2270
        000772       -4480.0          2266
        000773       -4484.0          2264
        000774       -4492.0          2270
        000775       -4544.0          2286
        000776       -4488.0          2272
        000777       -4476.0          2268
        000778       -4520.0          2282
        000779       -4544.0          2288
        000780       -4508.0          2278
        000781       -4488.0          2272
        000782       -4516.0          2272
        000783       -4480.0          2262
        000784       -4508.0          2276
        000785       -4520.0          2280
        000786       -4492.0          2270
        000787       -4524.0          2282
        000788       -4520.0          2282
        000789       -4496.0          2272
        000790       -4456.0          2260
        000791       -4452.0          2258
        000792       -4488.0          2266
        000793       -4476.0          2262
        000794       -4480.0          2266
        000795       -4520.0          2282
        000796       -4512.0          2280
        000797       -4516.0          2278
        000798       -4468.0          2266
        000799       -4524.0          2280
        000800       -4524.0          2280
        000801       -4544.0          2286
        000802       -4504.0          2272
        000803       -4512.0          2276
        000804       -4484.0          2272
        000805       -4544.0          2288
        000806       -4540.0          2286
        000807       -4528.0          2284
        000808       -4500.0          2272
        000809       -4504.0          2278
        000810       -4444.0          2262
        000811       -4424.0          2252
        000812       -4492.0          2272
        000813       -4452.0          2254
        000814       -4416.0          2244
        000815       -4492.0          2268
        000816       -4460.0          2262
        000817       -4500.0          2274
        000818       -4536.0          2286
        000819       -4528.0          2282
        000820       -4512.0          2278
        000821       -4480.0          2268
        000822       -4492.0          2270
        000823       -4500.0          2274
        000824       -4488.0          2268
        000825       -4492.0          2272
        000826       -4484.0          2268
        000827       -4496.0          2274
        000828       -4516.0          2280
        000829       -4476.0          2270
        000830       -4488.0          2268
        000831       -4504.0          2276
        000832       -4528.0          2282
        000833       -4544.0          2286
        000834       -4504.0          2276
        000835       -4512.0          2278
        000836       -4488.0          2274
        000837       -4444.0          2262
        000838       -4520.0          2280
        000839       -4496.0          2274
        000840       -4536.0          2286
        000841       -4532.0          2284
        000842       -4508.0          2278
        000843       -4524.0          2282
        000844       -4520.0          2280
        000845       -4508.0          2278
        000846       -4544.0          2288
        000847       -4544.0          2286
        000848       -4504.0          2278
        000849       -4500.0          2274
        000850       -4520.0          2282
        000851       -4488.0          2268
        000852       -4496.0          2270
        000853       -4492.0          2272
        000854       -4504.0          2276
        000855       -4520.0          2282
        000856       -4504.0          2278
        000857       -4556.0          2290
        000858       -4496.0          2276
        000859       -4464.0          2268
        000860       -4492.0          2274
        000861       -4476.0          2268
        000862       -4480.0          2270
        000863       -4536.0          2286
        000864       -4580.0          2296
        000865       -4568.0          2294
        000866       -4580.0          2296
        000867       -4544.0          2288
        000868       -4512.0          2280
        000869       -4500.0          2276
        000870       -4532.0          2284
        000871       -4472.0          2268
        000872       -4504.0          2276
        000873       -4492.0          2274
        000874       -4508.0          2278
        000875       -4500.0          2272
        000876       -4512.0          2278
        000877       -4484.0          2270
        000878       -4464.0          2266
        000879       -4492.0          2274
        000880       -4520.0          2282
        000881       -4500.0          2272
        000882       -4468.0          2266
        000883       -4448.0          2258
        000884       -4436.0          2254
        000885       -4476.0          2266
        000886       -4536.0          2282
        000887       -4524.0          2282
        000888       -4536.0          2286
        000889       -4492.0          2274
        000890       -4496.0          2276
        000891       -4520.0          2282
        000892       -4440.0          2252
        000893       -4432.0          2250
        000894       -4464.0          2266
        000895       -4476.0          2268
        000896       -4456.0          2262
        000897       -4504.0          2274
        000898       -4540.0          2286
        000899       -4540.0          2286
        000900       -4520.0          2280
        000901       -4512.0          2278
        000902       -4492.0          2274
        000903       -4468.0          2268
        000904       -4544.0          2288
        000905       -4524.0          2282
        000906       -4532.0          2280
        000907       -4496.0          2268
        000908       -4492.0          2272
        000909       -4500.0          2276
        000910       -4576.0          2296
        000911       -4536.0          2284
        000912       -4480.0          2268
        000913       -4484.0          2272
        000914       -4480.0          2270
        000915       -4472.0          2266
        000916       -4516.0          2280
        000917       -4536.0          2286
        000918       -4552.0          2290
        000919       -4536.0          2284
        000920       -4544.0          2286
        000921       -4480.0          2268
        000922       -4508.0          2274
        000923       -4508.0          2276
        000924       -4524.0          2282
        000925       -4480.0          2270
        000926       -4464.0          2262
        000927       -4476.0          2266
        000928       -4456.0          2262
        000929       -4516.0          2280
        000930       -4544.0          2284
        000931       -4520.0          2280
        000932       -4508.0          2278
        000933       -4520.0          2280
        000934       -4500.0          2276
        000935       -4516.0          2278
        000936       -4460.0          2262
        000937       -4460.0          2264
        000938       -4460.0          2262
        000939       -4520.0          2280
        000940       -4496.0          2276
        000941       -4508.0          2278
        000942       -4504.0          2274
        000943       -4468.0          2266
        000944       -4412.0          2250
        000945       -4448.0          2264
        000946       -4520.0          2280
        000947       -4528.0          2284
        000948       -4536.0          2286
        000949       -4524.0          2282
        000950       -4500.0          2274
        000951       -4500.0          2272
        000952       -4472.0          2264
        000953       -4516.0          2278
        000954       -4448.0          2264
        000955       -4456.0          2264
        000956       -4476.0          2268
        000957       -4504.0          2278
        000958       -4524.0          2282
        000959       -4560.0          2292
        000960       -4568.0          2294
        000961       -4544.0          2288
        000962       -4540.0          2286
        000963       -4500.0          2274
        000964       -4416.0          2250
        000965       -4496.0          2274
        000966       -4484.0          2270
        000967       -4524.0          2280
        000968       -4528.0          2284
        000969       -4532.0          2284
        000970       -4516.0          2280
        000971       -4540.0          2286
        000972       -4508.0          2276
        000973       -4508.0          2276
        000974       -4460.0          2262
        000975       -4472.0          2268
        000976       -4484.0          2270
        000977       -4500.0          2274
        000978       -4424.0          2252
        000979       -4460.0          2260
        000980       -4476.0          2270
        000981       -4448.0          2258
        000982       -4464.0          2262
        000983       -4468.0          2260
        000984       -4464.0          2266
        000985       -4504.0          2276
        000986       -4504.0          2276
        000987       -4488.0          2268
        000988       -4476.0          2268
        000989       -4476.0          2266
        000990       -4476.0          2270
        000991       -4464.0          2264
        000992       -4480.0          2270
        000993       -4512.0          2276
        000994       -4540.0          2286
        000995       -4504.0          2274
        000996       -4520.0          2280
        000997       -4512.0          2274
        000998       -4484.0          2266
        000999       -4444.0          2254
        001000       -4464.0          2260
        001001       -4488.0          2266
        001002       -4472.0          2262
        001003       -4452.0          2262
        001004       -4472.0          2266
        001005       -4460.0          2262
        001006       -4500.0          2276
        001007       -4544.0          2288
        001008       -4520.0          2282
        001009       -4552.0          2290
        001010       -4508.0          2278
        001011       -4484.0          2270
        001012       -4444.0          2256
        001013       -4448.0          2258
        001014       -4424.0          2252
        001015       -4464.0          2266
        001016       -4468.0          2268
        001017       -4528.0          2284
        001018       -4500.0          2276
        001019       -4508.0          2274
        001020       -4492.0          2274
        001021       -4524.0          2282
        001022       -4492.0          2266
        001023       -4496.0          2274
        001024       -4476.0          2264
        001025       -4440.0          2256
        001026       -4484.0          2270
        001027       -4512.0          2280
        001028       -4492.0          2274
        001029       -4488.0          2272
        001030       -4440.0          2254
        001031       -4468.0          2254
        001032       -4512.0          2278
        001033       -4484.0          2268
        001034       -4504.0          2278
        001035       -4484.0          2268
        001036       -4500.0          2274
        001037       -4520.0          2278
        001038       -4468.0          2260
        001039       -4476.0          2266
        001040       -4476.0          2270
        001041       -4532.0          2282
        001042       -4484.0          2270
        001043       -4500.0          2274
        001044       -4536.0          2284
        001045       -4536.0          2286
        001046       -4528.0          2284
        001047       -4456.0          2266
