 # temperature =    3.0000000000000000     
 # seed =     21952094
 # Niter =        80000
 # skipIter =         8000
 # height =           48
 # width =           48
 #
#         Iter        Energy   Energ Check Magnetization
        000182       -1908.0           316
        000183       -1952.0           308
        000184       -1976.0           404
        000185       -1848.0           322
        000186       -1932.0           248
        000187       -1876.0           254
        000188       -1912.0           354
        000189       -1964.0           344
        000190       -1868.0           382
        000191       -1924.0           328
        000192       -1840.0           296
        000193       -1840.0           152
        000194       -1888.0           238
        000195       -1880.0           212
        000196       -1964.0           180
        000197       -1836.0           110
        000198       -1848.0            14
        000199       -1956.0           104
        000200       -1856.0           162
        000201       -1820.0            94
        000202       -1820.0            92
        000203       -1660.0           142
        000204       -1676.0           152
        000205       -1716.0           266
        000206       -1824.0           206
        000207       -1996.0           192
        000208       -1920.0           236
        000209       -1852.0           104
        000210       -1804.0           126
        000211       -1788.0           -30
        000212       -1780.0           -32
        000213       -1836.0            22
        000214       -1920.0           136
        000215       -1700.0           154
        000216       -1764.0           114
        000217       -1824.0            94
        000218       -1772.0           138
        000219       -1824.0            44
        000220       -1744.0           120
        000221       -1880.0           144
        000222       -1804.0           100
        000223       -1880.0            44
        000224       -1884.0           118
        000225       -1948.0           116
        000226       -1964.0           102
        000227       -1912.0            70
        000228       -1988.0           166
        000229       -1972.0           190
        000230       -1924.0           196
        000231       -2048.0           270
        000232       -2060.0           282
        000233       -2036.0           192
        000234       -2072.0           130
        000235       -1928.0           104
        000236       -1884.0            82
        000237       -1884.0           114
        000238       -1804.0            94
        000239       -1788.0            62
        000240       -1936.0            42
        000241       -1812.0            78
        000242       -1852.0            88
        000243       -1968.0            68
        000244       -1896.0            74
        000245       -1840.0           132
        000246       -1844.0            90
        000247       -1988.0           168
        000248       -1992.0           118
        000249       -1956.0           182
        000250       -1916.0            48
        000251       -1932.0           104
        000252       -1932.0           100
        000253       -1820.0            54
        000254       -1860.0            24
        000255       -1980.0            34
        000256       -1980.0            20
        000257       -1768.0           -36
        000258       -1848.0          -138
        000259       -1788.0          -156
        000260       -1796.0          -188
        000261       -1752.0          -182
        000262       -1852.0          -152
        000263       -1932.0          -116
        000264       -1984.0          -254
        000265       -1944.0          -272
        000266       -2024.0          -224
        000267       -1932.0          -148
        000268       -1880.0          -152
        000269       -1796.0          -104
        000270       -1780.0          -162
        000271       -1860.0          -264
        000272       -1748.0          -248
        000273       -1856.0          -376
        000274       -2000.0          -318
        000275       -1972.0          -330
        000276       -1988.0          -366
        000277       -1972.0          -218
        000278       -1936.0          -136
        000279       -1856.0          -118
        000280       -1920.0           -80
        000281       -1888.0          -154
        000282       -1716.0          -156
        000283       -1772.0          -112
        000284       -1880.0          -122
        000285       -1912.0           -26
        000286       -1984.0           -30
        000287       -1848.0            64
        000288       -1796.0            32
        000289       -1924.0          -168
        000290       -1712.0          -158
        000291       -1692.0          -194
        000292       -1816.0          -108
        000293       -1780.0          -148
        000294       -1864.0            30
        000295       -1804.0            -8
        000296       -1872.0            78
        000297       -1768.0            36
        000298       -1720.0             2
        000299       -1784.0          -132
        000300       -1808.0          -116
        000301       -1744.0          -162
        000302       -1804.0           -64
        000303       -1840.0          -124
        000304       -1884.0           -50
        000305       -1892.0            -6
        000306       -1840.0            14
        000307       -1792.0           202
        000308       -1852.0           248
        000309       -1892.0           240
        000310       -1876.0           266
        000311       -1856.0           314
        000312       -1972.0           334
        000313       -1916.0           334
        000314       -2044.0           264
        000315       -1992.0           294
        000316       -1996.0           282
        000317       -1872.0           248
        000318       -1832.0           302
        000319       -1844.0           192
        000320       -1764.0           150
        000321       -1804.0           150
        000322       -1876.0           114
        000323       -1952.0           180
        000324       -1928.0           156
        000325       -1912.0           186
        000326       -2032.0           148
        000327       -1996.0           204
        000328       -1916.0           190
        000329       -2000.0            58
        000330       -1924.0            92
        000331       -1964.0           182
        000332       -1912.0           150
        000333       -1912.0            96
        000334       -1800.0           100
        000335       -1688.0            96
        000336       -1860.0            62
        000337       -1940.0           122
        000338       -1868.0           116
        000339       -1808.0           160
        000340       -1696.0            58
        000341       -1676.0           112
        000342       -1808.0            46
        000343       -1804.0           -36
        000344       -1832.0            32
        000345       -1904.0           -42
        000346       -1832.0            46
        000347       -1800.0            52
        000348       -1864.0           150
        000349       -1896.0           214
        000350       -1956.0           256
        000351       -1948.0           276
        000352       -1860.0           204
        000353       -1880.0           118
        000354       -1972.0           110
        000355       -1884.0            64
        000356       -1824.0           164
        000357       -1704.0           148
        000358       -1848.0           248
        000359       -1952.0           306
        000360       -2012.0           292
        000361       -1948.0           356
        000362       -1896.0           320
        000363       -1788.0           280
        000364       -1844.0           248
        000365       -1756.0           166
        000366       -1864.0           196
        000367       -1888.0           332
        000368       -1836.0           242
        000369       -1868.0           260
        000370       -1848.0           358
        000371       -1980.0           352
        000372       -1872.0           320
        000373       -1920.0           364
        000374       -1764.0           190
        000375       -1912.0           252
        000376       -1976.0           266
        000377       -1792.0           160
        000378       -2012.0            96
        000379       -1984.0           158
        000380       -1976.0           102
        000381       -1852.0           110
        000382       -1972.0            20
        000383       -1896.0            -6
        000384       -1840.0           -74
        000385       -1972.0           -74
        000386       -1824.0            24
        000387       -1876.0           104
        000388       -1736.0           122
        000389       -1868.0           118
        000390       -1928.0           158
        000391       -1900.0           112
        000392       -1972.0            90
        000393       -1940.0           138
        000394       -1928.0           138
        000395       -1972.0           162
        000396       -2016.0            38
        000397       -1864.0           110
        000398       -1860.0           174
        000399       -1880.0           158
        000400       -2000.0           126
        000401       -1820.0           112
        000402       -1800.0           130
        000403       -1768.0             8
        000404       -1812.0            -4
        000405       -1848.0           -70
        000406       -1876.0            10
        000407       -1872.0            14
        000408       -1884.0            86
        000409       -1856.0            74
        000410       -1904.0            94
        000411       -1948.0            54
        000412       -1952.0           -34
        000413       -2076.0           -60
        000414       -2028.0           -26
        000415       -2060.0            12
        000416       -1972.0           118
        000417       -1932.0           118
        000418       -1992.0           108
        000419       -1908.0           162
        000420       -1812.0           148
        000421       -1776.0           186
        000422       -1920.0           180
        000423       -1868.0           178
        000424       -1860.0           100
        000425       -1792.0           122
        000426       -1852.0            32
        000427       -2008.0           -40
        000428       -2168.0             2
        000429       -1884.0            -8
        000430       -1980.0            84
        000431       -1848.0            36
        000432       -1852.0           -12
        000433       -1936.0           -62
        000434       -2008.0          -204
        000435       -1908.0          -258
        000436       -1920.0          -284
        000437       -2044.0          -288
        000438       -2004.0          -216
        000439       -2040.0          -260
        000440       -1908.0          -242
        000441       -1924.0          -212
        000442       -1960.0          -166
        000443       -1908.0          -230
        000444       -1940.0          -114
        000445       -1912.0          -166
        000446       -1864.0          -238
        000447       -1836.0          -302
        000448       -1836.0          -202
        000449       -1824.0          -314
        000450       -1876.0          -380
        000451       -1824.0          -338
        000452       -1824.0          -340
        000453       -1876.0          -338
        000454       -2048.0          -362
        000455       -1972.0          -294
        000456       -1992.0          -396
        000457       -2036.0          -366
        000458       -2108.0          -440
        000459       -1968.0          -308
        000460       -1844.0          -318
        000461       -1808.0          -348
        000462       -1812.0          -312
        000463       -1852.0          -346
        000464       -1936.0          -298
        000465       -1852.0          -210
        000466       -1900.0          -190
        000467       -1936.0          -118
        000468       -1808.0          -124
        000469       -1904.0          -108
        000470       -1928.0          -200
        000471       -1996.0          -232
        000472       -1844.0          -124
        000473       -1792.0           -48
        000474       -1912.0            26
        000475       -1916.0            14
        000476       -1808.0            14
        000477       -1776.0            82
        000478       -1740.0           104
        000479       -1740.0           -10
        000480       -1800.0           -76
        000481       -1784.0           -78
        000482       -1684.0            52
        000483       -1808.0            60
        000484       -1864.0           112
        000485       -1804.0           -16
        000486       -1800.0           -44
        000487       -1816.0            64
        000488       -1880.0            22
        000489       -1948.0            -4
        000490       -1888.0           -28
        000491       -1948.0            74
        000492       -1956.0            34
        000493       -1932.0            44
        000494       -2000.0            78
        000495       -2008.0            70
        000496       -1936.0            -4
        000497       -1964.0           -12
        000498       -1880.0            42
        000499       -1836.0            60
        000500       -1972.0           188
        000501       -1972.0           104
        000502       -1884.0           172
        000503       -1980.0           204
        000504       -1856.0           198
        000505       -1748.0           226
        000506       -1816.0           122
        000507       -1816.0            32
        000508       -1840.0           200
        000509       -1792.0           192
        000510       -1800.0           214
        000511       -1760.0           236
        000512       -1864.0           278
        000513       -1784.0           314
        000514       -1788.0           166
        000515       -1776.0           170
        000516       -1708.0           148
        000517       -1764.0           162
        000518       -1924.0           188
        000519       -1932.0           144
        000520       -1952.0           180
        000521       -1948.0           258
        000522       -1764.0           198
        000523       -1780.0           226
        000524       -1928.0           190
        000525       -1980.0           208
        000526       -1884.0           158
        000527       -1848.0           154
        000528       -1904.0           164
        000529       -1928.0            58
        000530       -1884.0           -26
        000531       -1820.0           -54
        000532       -1848.0             4
        000533       -1864.0             0
        000534       -1776.0            66
        000535       -1860.0           166
        000536       -1804.0           192
        000537       -1896.0           212
        000538       -1816.0           176
        000539       -1908.0           100
        000540       -1896.0           202
        000541       -1924.0           180
        000542       -1808.0           170
        000543       -1664.0            54
        000544       -1756.0            70
        000545       -1980.0           150
        000546       -2052.0           208
        000547       -1932.0           112
        000548       -1848.0           100
        000549       -1792.0            84
        000550       -1724.0            38
        000551       -1856.0             2
        000552       -1872.0           -40
        000553       -1960.0           -56
        000554       -1900.0          -138
        000555       -1892.0          -168
        000556       -1764.0          -192
        000557       -1724.0          -132
        000558       -1760.0           -28
        000559       -1812.0          -110
        000560       -1944.0          -126
        000561       -2020.0          -158
        000562       -2092.0          -238
        000563       -1964.0          -284
        000564       -1928.0          -384
        000565       -1912.0          -326
        000566       -1948.0          -234
        000567       -1852.0          -238
        000568       -1820.0          -230
        000569       -1952.0          -222
        000570       -1824.0          -192
        000571       -1804.0          -116
        000572       -1812.0           -94
        000573       -1832.0          -106
        000574       -1840.0          -156
        000575       -1756.0          -156
        000576       -1916.0          -164
        000577       -1844.0          -110
        000578       -1692.0          -148
        000579       -1808.0          -146
        000580       -1768.0           -42
        000581       -1836.0          -172
        000582       -1932.0          -218
        000583       -1964.0          -272
        000584       -2012.0          -304
        000585       -2024.0          -378
        000586       -1868.0          -288
        000587       -1960.0          -292
        000588       -1940.0          -222
        000589       -1920.0          -106
        000590       -1852.0            28
        000591       -1812.0            82
        000592       -1768.0           100
        000593       -1920.0           144
        000594       -1812.0            20
        000595       -1784.0            48
        000596       -1952.0            -4
        000597       -1884.0            52
        000598       -1956.0           146
        000599       -1852.0           188
        000600       -1908.0            38
        000601       -1952.0           124
        000602       -1844.0           104
        000603       -1856.0           172
        000604       -1860.0           168
        000605       -1824.0           186
        000606       -1864.0            34
        000607       -1836.0            22
        000608       -1928.0           -44
        000609       -1936.0           -16
        000610       -1944.0             4
        000611       -1896.0            52
        000612       -1976.0            32
        000613       -1980.0            -4
        000614       -1988.0           138
        000615       -2044.0            64
        000616       -1980.0            90
        000617       -1948.0            26
        000618       -1836.0            60
        000619       -1792.0            54
        000620       -1736.0           160
        000621       -1692.0           150
        000622       -1708.0           102
        000623       -1716.0           110
        000624       -1816.0           140
        000625       -1924.0           164
        000626       -1772.0           194
        000627       -1828.0           138
        000628       -1812.0           118
        000629       -1892.0           120
        000630       -1780.0           176
        000631       -1852.0            96
        000632       -1948.0           142
        000633       -1864.0             2
        000634       -1868.0            30
        000635       -1940.0           268
        000636       -1964.0           336
        000637       -2016.0           270
        000638       -1932.0           212
        000639       -2004.0           282
        000640       -1960.0           250
        000641       -1864.0           260
        000642       -2016.0           160
        000643       -1972.0           128
        000644       -1780.0            98
        000645       -1952.0             6
        000646       -1908.0           132
        000647       -1900.0           196
        000648       -1988.0           168
        000649       -2004.0           166
        000650       -1932.0           188
        000651       -1968.0           116
        000652       -1916.0           140
        000653       -1940.0           216
        000654       -1992.0           160
        000655       -1768.0            68
        000656       -1872.0           100
        000657       -1920.0           126
        000658       -1836.0           146
        000659       -1744.0           222
        000660       -1736.0           142
        000661       -1848.0           214
        000662       -1752.0           224
        000663       -1772.0           244
        000664       -1848.0           214
        000665       -1784.0            66
        000666       -1820.0            56
        000667       -1740.0            40
        000668       -1828.0            26
        000669       -1848.0            80
        000670       -1960.0            34
        000671       -1700.0            66
        000672       -1768.0           206
        000673       -1736.0           278
        000674       -1788.0           160
        000675       -1820.0           128
        000676       -1892.0           134
        000677       -1884.0           170
        000678       -1764.0           194
        000679       -1792.0           236
        000680       -1808.0           278
        000681       -1888.0           330
        000682       -1932.0           284
        000683       -1932.0           208
        000684       -1868.0           102
        000685       -1956.0           158
        000686       -2020.0           194
        000687       -2096.0           252
        000688       -2072.0           238
        000689       -2068.0           220
        000690       -2020.0           206
        000691       -1992.0           100
        000692       -1976.0            34
        000693       -1856.0            26
        000694       -1976.0            50
        000695       -1976.0            72
        000696       -1916.0            74
        000697       -1892.0            -6
        000698       -1832.0           -50
        000699       -1812.0           -80
        000700       -1828.0            74
        000701       -1824.0           -58
        000702       -1820.0           108
        000703       -1812.0            86
        000704       -1796.0           128
        000705       -1896.0           302
        000706       -1960.0           306
        000707       -1840.0           322
        000708       -1784.0           298
        000709       -1700.0           386
        000710       -1804.0           436
        000711       -1868.0           440
        000712       -1840.0           436
        000713       -1876.0           424
        000714       -1884.0           424
        000715       -1824.0           354
        000716       -1692.0           316
        000717       -1856.0           208
        000718       -1860.0           204
        000719       -1848.0           250
        000720       -1884.0           282
        000721       -1968.0           278
        000722       -1920.0           276
        000723       -1800.0           176
        000724       -1892.0           270
        000725       -1764.0           266
        000726       -1784.0           180
        000727       -2004.0           140
        000728       -1916.0            94
        000729       -1980.0           -12
        000730       -1968.0          -104
        000731       -1880.0           -82
        000732       -1748.0          -124
        000733       -1776.0          -176
        000734       -1840.0          -186
        000735       -1856.0          -252
        000736       -1944.0          -232
        000737       -1740.0          -280
        000738       -1716.0          -226
        000739       -1740.0          -104
        000740       -1900.0           -52
        000741       -1824.0           -60
        000742       -1808.0             4
        000743       -1744.0            38
        000744       -1836.0            80
        000745       -1828.0           -18
        000746       -1872.0             0
        000747       -1932.0            -8
        000748       -1840.0            30
        000749       -1876.0           108
        000750       -2028.0           136
        000751       -2024.0           118
        000752       -1892.0           -24
        000753       -1924.0            30
        000754       -1884.0             6
        000755       -1820.0           -62
        000756       -1804.0           -82
        000757       -1856.0           -96
        000758       -1932.0          -226
        000759       -1816.0          -206
        000760       -1844.0          -210
        000761       -1880.0          -134
        000762       -1836.0          -206
        000763       -1792.0          -114
        000764       -1780.0           -94
        000765       -1716.0          -180
        000766       -1716.0           -76
        000767       -1736.0           -78
        000768       -1844.0           -96
        000769       -1848.0          -220
        000770       -1832.0          -274
        000771       -1900.0          -162
        000772       -1840.0          -192
        000773       -1884.0          -242
        000774       -1836.0          -110
        000775       -1868.0          -104
        000776       -1744.0           -26
        000777       -1760.0            36
        000778       -1836.0           -92
        000779       -1764.0          -144
        000780       -1644.0          -166
        000781       -1784.0          -242
        000782       -1864.0          -200
        000783       -1808.0          -194
        000784       -1760.0          -182
        000785       -1924.0          -198
        000786       -1896.0          -216
        000787       -1944.0          -132
        000788       -1828.0           -98
        000789       -1968.0          -150
        000790       -1884.0          -154
        000791       -1884.0          -158
        000792       -1848.0          -210
        000793       -1888.0          -306
        000794       -1816.0          -258
        000795       -1928.0          -290
        000796       -1796.0          -334
        000797       -1856.0          -394
        000798       -1824.0          -272
        000799       -1912.0          -286
        000800       -1912.0          -294
        000801       -1916.0          -256
        000802       -1972.0          -280
        000803       -1940.0          -266
        000804       -1980.0          -302
        000805       -1860.0          -270
        000806       -2076.0          -272
        000807       -1984.0          -294
        000808       -1924.0          -306
        000809       -2012.0          -394
        000810       -1972.0          -326
        000811       -1940.0          -376
        000812       -1960.0          -230
        000813       -1896.0          -150
        000814       -1956.0          -166
        000815       -1728.0          -226
        000816       -1828.0          -240
        000817       -1868.0          -254
        000818       -1976.0          -222
        000819       -1900.0          -262
        000820       -1780.0          -236
        000821       -1752.0          -214
        000822       -1820.0          -270
        000823       -1844.0          -244
        000824       -2000.0          -160
        000825       -1968.0          -152
        000826       -1868.0          -262
        000827       -1792.0          -270
        000828       -1828.0          -172
        000829       -1832.0          -158
        000830       -1916.0          -268
        000831       -1808.0          -302
        000832       -1876.0          -468
        000833       -1984.0          -504
        000834       -1916.0          -382
        000835       -1944.0          -302
        000836       -1864.0          -228
        000837       -1824.0          -212
        000838       -1888.0          -144
        000839       -1924.0          -102
        000840       -1788.0          -150
        000841       -1788.0           -58
        000842       -1924.0          -108
        000843       -1916.0           -36
        000844       -1860.0           -58
        000845       -1848.0           -28
        000846       -1912.0             8
        000847       -1968.0          -100
        000848       -1928.0           -34
        000849       -2028.0           -34
        000850       -1992.0            34
        000851       -1928.0           -46
        000852       -2044.0           -64
        000853       -2012.0           -44
        000854       -1848.0          -106
        000855       -1996.0          -138
        000856       -1916.0           -80
        000857       -1792.0          -120
        000858       -1940.0          -134
        000859       -1908.0          -232
        000860       -1896.0          -190
        000861       -1944.0          -220
        000862       -1852.0          -214
        000863       -1876.0          -244
        000864       -1884.0          -294
        000865       -1964.0          -304
        000866       -1932.0          -316
        000867       -1720.0          -180
        000868       -1900.0          -274
        000869       -1828.0          -342
        000870       -1804.0          -362
        000871       -1748.0          -320
        000872       -1864.0          -254
        000873       -1852.0          -226
        000874       -2008.0          -210
        000875       -1856.0          -206
        000876       -1928.0          -312
        000877       -1820.0          -304
        000878       -1916.0          -352
        000879       -1748.0          -348
        000880       -1852.0          -338
        000881       -1784.0          -250
        000882       -1828.0          -128
        000883       -1892.0          -114
        000884       -2040.0          -148
        000885       -2056.0          -142
        000886       -1996.0          -132
        000887       -1960.0          -142
        000888       -1856.0          -128
        000889       -1728.0          -230
        000890       -1804.0          -226
        000891       -1768.0           -98
        000892       -1708.0          -150
        000893       -1888.0           -68
        000894       -1952.0           -56
        000895       -1840.0           -26
        000896       -1840.0           -42
        000897       -1820.0           -26
        000898       -1828.0          -128
        000899       -1708.0          -132
        000900       -1936.0           -10
        000901       -1964.0            56
        000902       -1920.0            52
        000903       -2008.0            50
        000904       -2032.0           128
        000905       -1956.0            60
        000906       -2012.0            22
        000907       -1968.0           108
        000908       -1976.0            62
        000909       -1868.0             2
        000910       -1860.0          -132
        000911       -1864.0          -160
        000912       -1800.0          -238
        000913       -1808.0          -302
        000914       -1760.0          -202
        000915       -1800.0          -244
        000916       -1788.0          -290
        000917       -1924.0          -356
        000918       -1776.0          -370
        000919       -1876.0          -348
        000920       -1888.0          -482
        000921       -1868.0          -502
        000922       -1908.0          -510
        000923       -1984.0          -448
        000924       -2124.0          -490
        000925       -2080.0          -486
        000926       -2120.0          -554
        000927       -2200.0          -518
        000928       -2000.0          -622
        000929       -1972.0          -584
        000930       -1992.0          -492
        000931       -1948.0          -426
        000932       -1884.0          -444
        000933       -2028.0          -436
        000934       -1984.0          -274
        000935       -1960.0          -190
        000936       -1928.0           -88
        000937       -1864.0           -64
        000938       -1792.0           -48
        000939       -1900.0           -18
        000940       -1920.0           -22
        000941       -1932.0            68
        000942       -1884.0            50
        000943       -1984.0           148
        000944       -2004.0           174
        000945       -2120.0           178
        000946       -2028.0           188
        000947       -2064.0           170
        000948       -1976.0           108
        000949       -1980.0           154
        000950       -1864.0           228
        000951       -1876.0           246
        000952       -1824.0           254
        000953       -1792.0           232
        000954       -1752.0           214
        000955       -1824.0           206
        000956       -1872.0           134
        000957       -1764.0            88
        000958       -1724.0            94
        000959       -1740.0           134
        000960       -1820.0           100
        000961       -1852.0           116
        000962       -1864.0             0
        000963       -2020.0            30
        000964       -1980.0           -76
        000965       -1888.0           -58
        000966       -1884.0           -32
        000967       -1884.0           -16
        000968       -1844.0            46
        000969       -1808.0            64
        000970       -1756.0            18
        000971       -1880.0            82
        000972       -1924.0             0
        000973       -1964.0            50
        000974       -1948.0           -36
        000975       -1896.0           -56
        000976       -1816.0           -14
        000977       -1852.0            24
        000978       -1876.0            56
        000979       -1908.0           104
        000980       -1828.0           168
        000981       -1852.0           160
        000982       -1896.0           102
        000983       -1956.0           -66
        000984       -1892.0          -108
        000985       -1864.0           -56
        000986       -1940.0           -52
        000987       -1904.0          -144
        000988       -1836.0          -122
        000989       -1948.0          -100
        000990       -1816.0           -68
        000991       -1860.0           -46
        000992       -1844.0           -44
        000993       -1948.0          -164
        000994       -1784.0           -94
        000995       -1872.0           -40
        000996       -1840.0          -128
        000997       -1848.0           -50
        000998       -1976.0            52
        000999       -1964.0            82
        001000       -2032.0           122
        001001       -1924.0            42
        001002       -1984.0            22
        001003       -1900.0            32
        001004       -1888.0            -6
        001005       -1816.0            52
        001006       -1956.0             6
        001007       -1824.0            -4
        001008       -1896.0           -64
        001009       -1920.0          -138
        001010       -1816.0            62
        001011       -1868.0           138
        001012       -1876.0            58
        001013       -1756.0            10
        001014       -1784.0            16
        001015       -1880.0            30
        001016       -1832.0           -52
        001017       -2132.0           -80
        001018       -1932.0            -6
        001019       -1920.0            18
        001020       -1860.0            42
        001021       -1860.0           100
        001022       -1900.0            96
        001023       -1948.0            26
        001024       -1900.0            40
        001025       -2012.0            10
        001026       -1832.0           -18
        001027       -1952.0           -70
        001028       -2040.0            28
        001029       -1876.0            88
        001030       -1936.0           222
        001031       -1948.0           250
        001032       -1984.0           292
        001033       -1940.0           210
        001034       -1844.0           118
        001035       -1820.0           136
        001036       -1816.0            48
        001037       -1776.0           -56
        001038       -1868.0           -60
        001039       -1820.0           -94
        001040       -1872.0          -196
        001041       -1924.0          -252
        001042       -1804.0          -296
        001043       -1776.0          -158
        001044       -1776.0           -16
        001045       -1824.0           -56
        001046       -1864.0            90
        001047       -1868.0            76
