 # temperature =    2.0076100000000001     
 # seed =     21951953
 # Niter =        80000
 # skipIter =         8000
 # height =           48
 # width =           48
 #
#         Iter        Energy   Energ Check Magnetization
        000222       -3832.0          -604
        000223       -3792.0          -586
        000224       -3736.0          -560
        000225       -3772.0          -614
        000226       -3792.0          -588
        000227       -3760.0          -622
        000228       -3768.0          -628
        000229       -3788.0          -666
        000230       -3704.0          -630
        000231       -3688.0          -618
        000232       -3644.0          -626
        000233       -3668.0          -612
        000234       -3744.0          -572
        000235       -3812.0          -596
        000236       -3716.0          -600
        000237       -3676.0          -616
        000238       -3708.0          -588
        000239       -3708.0          -606
        000240       -3688.0          -642
        000241       -3608.0          -656
        000242       -3764.0          -680
        000243       -3684.0          -692
        000244       -3696.0          -644
        000245       -3676.0          -656
        000246       -3564.0          -634
        000247       -3620.0          -632
        000248       -3644.0          -622
        000249       -3664.0          -638
        000250       -3688.0          -636
        000251       -3664.0          -646
        000252       -3556.0          -642
        000253       -3644.0          -618
        000254       -3668.0          -648
        000255       -3752.0          -690
        000256       -3720.0          -708
        000257       -3736.0          -638
        000258       -3664.0          -636
        000259       -3604.0          -584
        000260       -3572.0          -562
        000261       -3708.0          -552
        000262       -3772.0          -492
        000263       -3692.0          -526
        000264       -3736.0          -504
        000265       -3640.0          -530
        000266       -3620.0          -556
        000267       -3728.0          -554
        000268       -3652.0          -560
        000269       -3576.0          -574
        000270       -3660.0          -556
        000271       -3676.0          -562
        000272       -3728.0          -530
        000273       -3684.0          -560
        000274       -3756.0          -492
        000275       -3632.0          -430
        000276       -3688.0          -378
        000277       -3660.0          -370
        000278       -3620.0          -342
        000279       -3704.0          -314
        000280       -3744.0          -394
        000281       -3776.0          -412
        000282       -3740.0          -376
        000283       -3764.0          -324
        000284       -3592.0          -284
        000285       -3564.0          -278
        000286       -3576.0          -278
        000287       -3672.0          -224
        000288       -3680.0          -270
        000289       -3648.0          -268
        000290       -3644.0          -250
        000291       -3628.0          -286
        000292       -3628.0          -236
        000293       -3576.0          -212
        000294       -3588.0          -212
        000295       -3552.0          -244
        000296       -3636.0          -258
        000297       -3620.0          -266
        000298       -3648.0          -262
        000299       -3632.0          -318
        000300       -3672.0          -378
        000301       -3704.0          -384
        000302       -3720.0          -390
        000303       -3636.0          -374
        000304       -3668.0          -376
        000305       -3620.0          -334
        000306       -3668.0          -368
        000307       -3756.0          -408
        000308       -3720.0          -370
        000309       -3768.0          -366
        000310       -3732.0          -334
        000311       -3744.0          -362
        000312       -3756.0          -358
        000313       -3704.0          -406
        000314       -3704.0          -442
        000315       -3712.0          -422
        000316       -3676.0          -420
        000317       -3708.0          -420
        000318       -3712.0          -434
        000319       -3796.0          -460
        000320       -3736.0          -486
        000321       -3748.0          -454
        000322       -3704.0          -360
        000323       -3764.0          -380
        000324       -3784.0          -398
        000325       -3800.0          -402
        000326       -3796.0          -424
        000327       -3716.0          -476
        000328       -3752.0          -454
        000329       -3728.0          -476
        000330       -3768.0          -456
        000331       -3784.0          -476
        000332       -3764.0          -442
        000333       -3680.0          -468
        000334       -3732.0          -536
        000335       -3756.0          -568
        000336       -3732.0          -564
        000337       -3672.0          -558
        000338       -3632.0          -492
        000339       -3480.0          -494
        000340       -3732.0          -530
        000341       -3764.0          -562
        000342       -3788.0          -540
        000343       -3720.0          -560
        000344       -3648.0          -514
        000345       -3756.0          -532
        000346       -3780.0          -484
        000347       -3644.0          -494
        000348       -3664.0          -494
        000349       -3692.0          -520
        000350       -3636.0          -478
        000351       -3628.0          -436
        000352       -3540.0          -436
        000353       -3524.0          -432
        000354       -3576.0          -440
        000355       -3684.0          -434
        000356       -3704.0          -404
        000357       -3612.0          -406
        000358       -3668.0          -384
        000359       -3684.0          -386
        000360       -3636.0          -376
        000361       -3612.0          -386
        000362       -3732.0          -400
        000363       -3708.0          -402
        000364       -3692.0          -342
        000365       -3632.0          -316
        000366       -3760.0          -390
        000367       -3676.0          -370
        000368       -3612.0          -350
        000369       -3712.0          -362
        000370       -3672.0          -354
        000371       -3712.0          -356
        000372       -3628.0          -388
        000373       -3624.0          -390
        000374       -3564.0          -368
        000375       -3504.0          -382
        000376       -3564.0          -406
        000377       -3572.0          -450
        000378       -3592.0          -512
        000379       -3624.0          -526
        000380       -3564.0          -546
        000381       -3624.0          -502
        000382       -3728.0          -510
        000383       -3684.0          -462
        000384       -3712.0          -518
        000385       -3652.0          -518
        000386       -3580.0          -470
        000387       -3552.0          -506
        000388       -3676.0          -546
        000389       -3756.0          -564
        000390       -3648.0          -538
        000391       -3696.0          -596
        000392       -3716.0          -632
        000393       -3676.0          -588
        000394       -3652.0          -648
        000395       -3672.0          -594
        000396       -3680.0          -620
        000397       -3656.0          -644
        000398       -3660.0          -610
        000399       -3580.0          -648
        000400       -3688.0          -694
        000401       -3728.0          -700
        000402       -3692.0          -726
        000403       -3760.0          -736
        000404       -3780.0          -782
        000405       -3872.0          -782
        000406       -3796.0          -790
        000407       -3776.0          -716
        000408       -3644.0          -728
        000409       -3656.0          -732
        000410       -3728.0          -730
        000411       -3700.0          -674
        000412       -3756.0          -642
        000413       -3808.0          -684
        000414       -3844.0          -660
        000415       -3796.0          -720
        000416       -3656.0          -698
        000417       -3736.0          -704
        000418       -3676.0          -656
        000419       -3680.0          -692
        000420       -3680.0          -710
        000421       -3776.0          -710
        000422       -3684.0          -726
        000423       -3736.0          -744
        000424       -3704.0          -684
        000425       -3664.0          -722
        000426       -3708.0          -706
        000427       -3704.0          -700
        000428       -3672.0          -706
        000429       -3600.0          -688
        000430       -3612.0          -656
        000431       -3624.0          -704
        000432       -3564.0          -664
        000433       -3504.0          -680
        000434       -3648.0          -690
        000435       -3588.0          -678
        000436       -3564.0          -708
        000437       -3624.0          -758
        000438       -3652.0          -724
        000439       -3668.0          -762
        000440       -3680.0          -752
        000441       -3620.0          -726
        000442       -3616.0          -782
        000443       -3612.0          -754
        000444       -3704.0          -726
        000445       -3708.0          -726
        000446       -3628.0          -690
        000447       -3636.0          -738
        000448       -3664.0          -704
        000449       -3752.0          -720
        000450       -3728.0          -692
        000451       -3736.0          -704
        000452       -3648.0          -674
        000453       -3588.0          -624
        000454       -3616.0          -670
        000455       -3624.0          -626
        000456       -3644.0          -628
        000457       -3592.0          -654
        000458       -3644.0          -650
        000459       -3700.0          -700
        000460       -3656.0          -690
        000461       -3720.0          -722
        000462       -3672.0          -720
        000463       -3692.0          -680
        000464       -3692.0          -656
        000465       -3644.0          -690
        000466       -3640.0          -660
        000467       -3636.0          -670
        000468       -3576.0          -638
        000469       -3620.0          -622
        000470       -3636.0          -630
        000471       -3532.0          -586
        000472       -3600.0          -592
        000473       -3652.0          -586
        000474       -3740.0          -582
        000475       -3700.0          -584
        000476       -3756.0          -624
        000477       -3732.0          -616
        000478       -3716.0          -612
        000479       -3816.0          -592
        000480       -3760.0          -570
        000481       -3736.0          -574
        000482       -3660.0          -546
        000483       -3660.0          -532
        000484       -3740.0          -544
        000485       -3692.0          -556
        000486       -3688.0          -512
        000487       -3732.0          -536
        000488       -3684.0          -482
        000489       -3660.0          -538
        000490       -3612.0          -518
        000491       -3700.0          -522
        000492       -3744.0          -484
        000493       -3684.0          -420
        000494       -3700.0          -416
        000495       -3696.0          -422
        000496       -3668.0          -456
        000497       -3652.0          -450
        000498       -3620.0          -466
        000499       -3584.0          -496
        000500       -3636.0          -524
        000501       -3432.0          -464
        000502       -3524.0          -500
        000503       -3408.0          -546
        000504       -3444.0          -536
        000505       -3472.0          -532
        000506       -3528.0          -534
        000507       -3572.0          -482
        000508       -3472.0          -502
        000509       -3612.0          -524
        000510       -3488.0          -496
        000511       -3536.0          -444
        000512       -3652.0          -484
        000513       -3656.0          -500
        000514       -3628.0          -508
        000515       -3644.0          -452
        000516       -3648.0          -420
        000517       -3744.0          -440
        000518       -3652.0          -432
        000519       -3692.0          -368
        000520       -3708.0          -426
        000521       -3652.0          -442
        000522       -3596.0          -480
        000523       -3548.0          -480
        000524       -3596.0          -464
        000525       -3636.0          -480
        000526       -3640.0          -542
        000527       -3692.0          -538
        000528       -3616.0          -510
        000529       -3712.0          -496
        000530       -3732.0          -500
        000531       -3776.0          -490
        000532       -3668.0          -458
        000533       -3700.0          -488
        000534       -3632.0          -428
        000535       -3592.0          -446
        000536       -3608.0          -494
        000537       -3716.0          -454
        000538       -3708.0          -444
        000539       -3680.0          -394
        000540       -3636.0          -428
        000541       -3756.0          -400
        000542       -3756.0          -380
        000543       -3724.0          -344
        000544       -3712.0          -324
        000545       -3824.0          -352
        000546       -3688.0          -418
        000547       -3656.0          -390
        000548       -3676.0          -404
        000549       -3656.0          -400
        000550       -3700.0          -382
        000551       -3748.0          -382
        000552       -3872.0          -434
        000553       -3832.0          -454
        000554       -3792.0          -438
        000555       -3824.0          -418
        000556       -3776.0          -398
        000557       -3732.0          -420
        000558       -3788.0          -452
        000559       -3688.0          -480
        000560       -3652.0          -512
        000561       -3644.0          -546
        000562       -3636.0          -586
        000563       -3684.0          -598
        000564       -3708.0          -582
        000565       -3696.0          -522
        000566       -3736.0          -506
        000567       -3624.0          -518
        000568       -3620.0          -588
        000569       -3632.0          -536
        000570       -3608.0          -506
        000571       -3668.0          -496
        000572       -3756.0          -464
        000573       -3724.0          -440
        000574       -3664.0          -460
        000575       -3652.0          -414
        000576       -3536.0          -390
        000577       -3588.0          -444
        000578       -3692.0          -462
        000579       -3572.0          -492
        000580       -3612.0          -504
        000581       -3620.0          -526
        000582       -3688.0          -542
        000583       -3536.0          -516
        000584       -3520.0          -482
        000585       -3528.0          -496
        000586       -3540.0          -480
        000587       -3568.0          -530
        000588       -3696.0          -534
        000589       -3724.0          -528
        000590       -3584.0          -504
        000591       -3632.0          -520
        000592       -3684.0          -556
        000593       -3688.0          -542
        000594       -3740.0          -560
        000595       -3736.0          -590
        000596       -3716.0          -560
        000597       -3760.0          -564
        000598       -3712.0          -562
        000599       -3668.0          -580
        000600       -3712.0          -628
        000601       -3712.0          -608
        000602       -3724.0          -622
        000603       -3664.0          -606
        000604       -3672.0          -582
        000605       -3732.0          -584
        000606       -3680.0          -524
        000607       -3684.0          -504
        000608       -3672.0          -530
        000609       -3612.0          -564
        000610       -3644.0          -514
        000611       -3784.0          -526
        000612       -3572.0          -528
        000613       -3632.0          -578
        000614       -3660.0          -618
        000615       -3704.0          -602
        000616       -3660.0          -630
        000617       -3676.0          -582
        000618       -3664.0          -596
        000619       -3720.0          -600
        000620       -3732.0          -606
        000621       -3748.0          -536
        000622       -3712.0          -508
        000623       -3656.0          -492
        000624       -3648.0          -460
        000625       -3716.0          -430
        000626       -3720.0          -446
        000627       -3708.0          -462
        000628       -3816.0          -518
        000629       -3756.0          -486
        000630       -3792.0          -472
        000631       -3784.0          -474
        000632       -3764.0          -374
        000633       -3808.0          -340
        000634       -3796.0          -328
        000635       -3724.0          -338
        000636       -3800.0          -362
        000637       -3856.0          -380
        000638       -3768.0          -378
        000639       -3796.0          -332
        000640       -3768.0          -356
        000641       -3784.0          -330
        000642       -3756.0          -326
        000643       -3764.0          -342
        000644       -3764.0          -368
        000645       -3760.0          -350
        000646       -3784.0          -334
        000647       -3792.0          -328
        000648       -3764.0          -326
        000649       -3788.0          -296
        000650       -3804.0          -318
        000651       -3772.0          -376
        000652       -3756.0          -380
        000653       -3828.0          -392
        000654       -3780.0          -414
        000655       -3820.0          -412
        000656       -3728.0          -422
        000657       -3712.0          -386
        000658       -3636.0          -382
        000659       -3696.0          -348
        000660       -3696.0          -308
        000661       -3764.0          -336
        000662       -3832.0          -310
        000663       -3904.0          -322
        000664       -3736.0          -322
        000665       -3836.0          -356
        000666       -3732.0          -352
        000667       -3740.0          -378
        000668       -3720.0          -374
        000669       -3792.0          -432
        000670       -3856.0          -476
        000671       -3836.0          -520
        000672       -3800.0          -548
        000673       -3812.0          -550
        000674       -3844.0          -578
        000675       -3796.0          -590
        000676       -3660.0          -588
        000677       -3624.0          -554
        000678       -3652.0          -564
        000679       -3672.0          -598
        000680       -3688.0          -650
        000681       -3760.0          -632
        000682       -3820.0          -644
        000683       -3768.0          -640
        000684       -3704.0          -626
        000685       -3692.0          -638
        000686       -3748.0          -654
        000687       -3736.0          -654
        000688       -3620.0          -680
        000689       -3680.0          -704
        000690       -3720.0          -740
        000691       -3612.0          -710
        000692       -3552.0          -722
        000693       -3540.0          -674
        000694       -3628.0          -718
        000695       -3676.0          -674
        000696       -3696.0          -668
        000697       -3660.0          -706
        000698       -3832.0          -714
        000699       -3848.0          -708
        000700       -3776.0          -712
        000701       -3732.0          -728
        000702       -3800.0          -688
        000703       -3728.0          -710
        000704       -3664.0          -712
        000705       -3532.0          -668
        000706       -3604.0          -660
        000707       -3660.0          -718
        000708       -3808.0          -722
        000709       -3720.0          -666
        000710       -3748.0          -706
        000711       -3708.0          -686
        000712       -3728.0          -694
        000713       -3816.0          -730
        000714       -3732.0          -722
        000715       -3736.0          -796
        000716       -3760.0          -800
        000717       -3736.0          -792
        000718       -3812.0          -792
        000719       -3800.0          -792
        000720       -3888.0          -764
        000721       -3876.0          -728
        000722       -3840.0          -734
        000723       -3764.0          -676
        000724       -3728.0          -642
        000725       -3816.0          -672
        000726       -3788.0          -688
        000727       -3740.0          -630
        000728       -3652.0          -638
        000729       -3656.0          -646
        000730       -3600.0          -620
        000731       -3784.0          -648
        000732       -3872.0          -670
        000733       -3820.0          -736
        000734       -3812.0          -722
        000735       -3820.0          -764
        000736       -3760.0          -762
        000737       -3684.0          -746
        000738       -3680.0          -732
        000739       -3652.0          -684
        000740       -3812.0          -660
        000741       -3816.0          -660
        000742       -3796.0          -692
        000743       -3872.0          -684
        000744       -3796.0          -706
        000745       -3844.0          -676
        000746       -3788.0          -694
        000747       -3708.0          -636
        000748       -3632.0          -612
        000749       -3580.0          -620
        000750       -3680.0          -596
        000751       -3660.0          -548
        000752       -3628.0          -542
        000753       -3748.0          -524
        000754       -3696.0          -554
        000755       -3676.0          -538
        000756       -3660.0          -486
        000757       -3784.0          -510
        000758       -3684.0          -500
        000759       -3708.0          -534
        000760       -3704.0          -542
        000761       -3604.0          -542
        000762       -3724.0          -490
        000763       -3668.0          -496
        000764       -3696.0          -478
        000765       -3764.0          -508
        000766       -3700.0          -454
        000767       -3580.0          -412
        000768       -3656.0          -444
        000769       -3720.0          -410
        000770       -3800.0          -440
        000771       -3728.0          -406
        000772       -3696.0          -396
        000773       -3664.0          -366
        000774       -3592.0          -364
        000775       -3504.0          -388
        000776       -3488.0          -302
        000777       -3440.0          -378
        000778       -3592.0          -386
        000779       -3632.0          -384
        000780       -3752.0          -380
        000781       -3644.0          -394
        000782       -3660.0          -414
        000783       -3652.0          -360
        000784       -3696.0          -380
        000785       -3640.0          -322
        000786       -3688.0          -344
        000787       -3696.0          -362
        000788       -3620.0          -322
        000789       -3628.0          -336
        000790       -3540.0          -292
        000791       -3532.0          -300
        000792       -3672.0          -322
        000793       -3672.0          -352
        000794       -3668.0          -342
        000795       -3652.0          -276
        000796       -3688.0          -310
        000797       -3732.0          -328
        000798       -3780.0          -334
        000799       -3876.0          -340
        000800       -3724.0          -322
        000801       -3660.0          -290
        000802       -3584.0          -278
        000803       -3636.0          -264
        000804       -3736.0          -262
        000805       -3736.0          -262
        000806       -3704.0          -302
        000807       -3720.0          -298
        000808       -3608.0          -324
        000809       -3664.0          -300
        000810       -3716.0          -302
        000811       -3632.0          -268
        000812       -3624.0          -290
        000813       -3704.0          -248
        000814       -3748.0          -202
        000815       -3764.0          -226
        000816       -3776.0          -234
        000817       -3792.0          -260
        000818       -3812.0          -246
        000819       -3824.0          -248
        000820       -3820.0          -252
        000821       -3708.0          -284
        000822       -3680.0          -272
        000823       -3708.0          -184
        000824       -3740.0          -170
        000825       -3708.0          -168
        000826       -3644.0          -124
        000827       -3588.0           -76
        000828       -3700.0           -68
        000829       -3800.0           -58
        000830       -3768.0           -64
        000831       -3692.0           -52
        000832       -3636.0           -88
        000833       -3580.0           -74
        000834       -3560.0           -78
        000835       -3636.0           -86
        000836       -3776.0           -74
        000837       -3668.0           -28
        000838       -3584.0             0
        000839       -3644.0            32
        000840       -3620.0             8
        000841       -3672.0            48
        000842       -3696.0            60
        000843       -3484.0            20
        000844       -3592.0           -22
        000845       -3588.0           -56
        000846       -3480.0           -52
        000847       -3548.0          -106
        000848       -3616.0           -88
        000849       -3688.0          -102
        000850       -3652.0           -96
        000851       -3592.0           -94
        000852       -3584.0           -82
        000853       -3484.0           -56
        000854       -3564.0           -14
        000855       -3604.0            18
        000856       -3632.0            46
        000857       -3648.0            60
        000858       -3556.0            78
        000859       -3564.0            82
        000860       -3568.0            42
        000861       -3612.0            26
        000862       -3560.0            60
        000863       -3688.0            74
        000864       -3584.0           102
        000865       -3556.0            66
        000866       -3612.0            76
        000867       -3672.0            66
        000868       -3552.0            82
        000869       -3596.0           122
        000870       -3632.0           106
        000871       -3740.0           134
        000872       -3640.0           154
        000873       -3664.0           202
        000874       -3660.0           156
        000875       -3588.0           152
        000876       -3592.0           172
        000877       -3640.0           198
        000878       -3684.0           250
        000879       -3796.0           240
        000880       -3732.0           250
        000881       -3748.0           296
        000882       -3736.0           310
        000883       -3640.0           278
        000884       -3724.0           224
        000885       -3716.0           188
        000886       -3680.0           142
        000887       -3640.0           164
        000888       -3712.0           116
        000889       -3776.0           124
        000890       -3716.0           142
        000891       -3684.0           154
        000892       -3680.0           144
        000893       -3712.0           164
        000894       -3664.0           166
        000895       -3652.0           144
        000896       -3568.0           158
        000897       -3708.0           144
        000898       -3548.0           142
        000899       -3664.0           174
        000900       -3660.0           142
        000901       -3712.0           158
        000902       -3616.0           170
        000903       -3680.0           152
        000904       -3760.0           216
        000905       -3728.0           220
        000906       -3700.0           202
        000907       -3680.0           192
        000908       -3768.0           202
        000909       -3808.0           134
        000910       -3680.0           178
        000911       -3672.0           182
        000912       -3664.0           130
        000913       -3736.0            82
        000914       -3724.0            86
        000915       -3720.0            94
        000916       -3720.0           102
        000917       -3616.0           122
        000918       -3688.0           156
        000919       -3840.0           158
        000920       -3820.0           172
        000921       -3872.0           156
        000922       -3816.0           176
        000923       -3912.0           184
        000924       -3808.0           140
        000925       -3828.0           124
        000926       -3764.0           142
        000927       -3728.0            80
        000928       -3700.0            80
        000929       -3844.0             8
        000930       -3828.0            12
        000931       -3920.0            64
        000932       -3744.0            66
        000933       -3748.0            94
        000934       -3804.0           114
        000935       -3828.0           162
        000936       -3852.0           218
        000937       -3860.0           202
        000938       -3800.0           174
        000939       -3820.0           172
        000940       -3796.0           202
        000941       -3616.0           172
        000942       -3700.0           180
        000943       -3692.0           192
        000944       -3636.0           226
        000945       -3720.0           228
        000946       -3732.0           264
        000947       -3636.0           304
        000948       -3612.0           268
        000949       -3624.0           366
        000950       -3692.0           354
        000951       -3708.0           312
        000952       -3728.0           286
        000953       -3736.0           276
        000954       -3608.0           266
        000955       -3632.0           302
        000956       -3676.0           252
        000957       -3584.0           166
        000958       -3624.0           186
        000959       -3672.0           220
        000960       -3648.0           204
        000961       -3512.0           144
        000962       -3580.0           166
        000963       -3540.0           188
        000964       -3636.0           136
        000965       -3608.0           118
        000966       -3640.0           166
        000967       -3688.0           140
        000968       -3628.0           136
        000969       -3660.0           170
        000970       -3612.0            86
        000971       -3696.0            92
        000972       -3648.0            48
        000973       -3548.0            40
        000974       -3596.0            78
        000975       -3616.0           114
        000976       -3620.0            78
        000977       -3500.0            76
        000978       -3516.0            80
        000979       -3540.0            62
        000980       -3448.0            52
        000981       -3560.0            18
        000982       -3636.0            70
        000983       -3656.0            82
        000984       -3684.0            98
        000985       -3684.0           100
        000986       -3712.0            64
        000987       -3656.0            90
        000988       -3616.0            76
        000989       -3560.0            14
        000990       -3640.0            -8
        000991       -3572.0            46
        000992       -3728.0            -2
        000993       -3684.0             4
        000994       -3752.0            20
        000995       -3772.0           -14
        000996       -3664.0           -30
        000997       -3564.0            16
        000998       -3552.0            26
        000999       -3688.0             0
        001000       -3688.0            -2
        001001       -3764.0           -14
        001002       -3744.0            -2
        001003       -3664.0           -16
        001004       -3632.0            14
        001005       -3624.0             8
        001006       -3660.0           -42
        001007       -3696.0             4
        001008       -3652.0            28
        001009       -3576.0           -14
        001010       -3584.0           -16
        001011       -3644.0           -40
        001012       -3652.0           -70
        001013       -3716.0           -56
        001014       -3760.0          -100
        001015       -3828.0           -74
        001016       -3784.0           -92
        001017       -3776.0           -78
        001018       -3776.0          -130
        001019       -3588.0          -116
        001020       -3664.0          -136
        001021       -3696.0          -140
        001022       -3648.0          -142
        001023       -3684.0          -182
        001024       -3772.0          -174
        001025       -3768.0          -156
        001026       -3764.0          -208
        001027       -3788.0          -234
        001028       -3720.0          -184
        001029       -3776.0          -196
        001030       -3724.0          -186
        001031       -3736.0          -218
        001032       -3696.0          -254
        001033       -3672.0          -210
        001034       -3608.0          -158
        001035       -3656.0          -118
        001036       -3660.0          -114
        001037       -3752.0           -62
        001038       -3696.0           -56
        001039       -3788.0          -102
        001040       -3636.0           -52
        001041       -3628.0           -18
        001042       -3640.0            22
        001043       -3600.0            14
        001044       -3592.0            28
        001045       -3676.0            26
        001046       -3632.0            42
        001047       -3556.0           -22
