 # temperature =    2.7016100000000001     
 # seed =     21951984
 # Niter =        80000
 # skipIter =         8000
 # height =           48
 # width =           48
 #
#         Iter        Energy   Energ Check Magnetization
        000279       -2248.0            68
        000280       -2136.0            48
        000281       -2260.0            54
        000282       -2076.0           174
        000283       -2268.0           192
        000284       -2144.0           170
        000285       -2236.0           144
        000286       -2248.0           226
        000287       -2156.0            82
        000288       -2124.0           140
        000289       -2176.0           180
        000290       -2160.0           108
        000291       -2160.0            46
        000292       -2316.0           100
        000293       -2252.0           -14
        000294       -2172.0           -64
        000295       -2184.0           -28
        000296       -2356.0            44
        000297       -2220.0            94
        000298       -2248.0           164
        000299       -2268.0           206
        000300       -2152.0           286
        000301       -2092.0           326
        000302       -2160.0           322
        000303       -2244.0           372
        000304       -2236.0           442
        000305       -2248.0           506
        000306       -2276.0           542
        000307       -2312.0           472
        000308       -2348.0           444
        000309       -2324.0           458
        000310       -2188.0           430
        000311       -2224.0           434
        000312       -2156.0           426
        000313       -2084.0           308
        000314       -2168.0           314
        000315       -2064.0           308
        000316       -2296.0           402
        000317       -2224.0           444
        000318       -2196.0           490
        000319       -2140.0           392
        000320       -2224.0           442
        000321       -2304.0           428
        000322       -2272.0           428
        000323       -2208.0           464
        000324       -2204.0           382
        000325       -2276.0           346
        000326       -2196.0           322
        000327       -2284.0           288
        000328       -2220.0           262
        000329       -2040.0           224
        000330       -2096.0           292
        000331       -1936.0           258
        000332       -2000.0           290
        000333       -2024.0           382
        000334       -2092.0           350
        000335       -2036.0           314
        000336       -2100.0           276
        000337       -2220.0           324
        000338       -2220.0           376
        000339       -2272.0           380
        000340       -2208.0           350
        000341       -2188.0           300
        000342       -2208.0           244
        000343       -2184.0           290
        000344       -2284.0           314
        000345       -2328.0           310
        000346       -2252.0           312
        000347       -2176.0           270
        000348       -2140.0           358
        000349       -2192.0           300
        000350       -2108.0           346
        000351       -2072.0           370
        000352       -2080.0           362
        000353       -2240.0           316
        000354       -2216.0           256
        000355       -2200.0           108
        000356       -2196.0            14
        000357       -2152.0            12
        000358       -2280.0           116
        000359       -2168.0            54
        000360       -2112.0            38
        000361       -2104.0            34
        000362       -2116.0            58
        000363       -2088.0            92
        000364       -2064.0            38
        000365       -2108.0           122
        000366       -2144.0           108
        000367       -2132.0            76
        000368       -2136.0           114
        000369       -2056.0           130
        000370       -2128.0           156
        000371       -2112.0           134
        000372       -2128.0            84
        000373       -2232.0            64
        000374       -2260.0           122
        000375       -2228.0           158
        000376       -2304.0           180
        000377       -2232.0           216
        000378       -2108.0           294
        000379       -2152.0           250
        000380       -2260.0            80
        000381       -2160.0           -40
        000382       -2164.0            -2
        000383       -2084.0            46
        000384       -2184.0           108
        000385       -2232.0            76
        000386       -2152.0           -22
        000387       -2228.0          -116
        000388       -2180.0          -232
        000389       -2152.0          -296
        000390       -2172.0          -302
        000391       -2296.0          -244
        000392       -2416.0          -264
        000393       -2240.0          -300
        000394       -2176.0          -312
        000395       -2252.0          -290
        000396       -2268.0          -290
        000397       -2276.0          -244
        000398       -2144.0          -236
        000399       -2172.0          -258
        000400       -2176.0          -306
        000401       -2252.0          -308
        000402       -2296.0          -340
        000403       -2324.0          -324
        000404       -2372.0          -378
        000405       -2264.0          -464
        000406       -2472.0          -520
        000407       -2436.0          -510
        000408       -2396.0          -510
        000409       -2236.0          -482
        000410       -2136.0          -432
        000411       -2260.0          -402
        000412       -2196.0          -380
        000413       -2276.0          -350
        000414       -2420.0          -482
        000415       -2396.0          -530
        000416       -2440.0          -516
        000417       -2336.0          -430
        000418       -2380.0          -502
        000419       -2252.0          -550
        000420       -2276.0          -510
        000421       -2200.0          -326
        000422       -2300.0          -256
        000423       -2180.0          -268
        000424       -2164.0          -302
        000425       -2200.0          -350
        000426       -2124.0          -346
        000427       -2164.0          -332
        000428       -2196.0          -278
        000429       -2268.0          -304
        000430       -2192.0          -326
        000431       -2120.0          -190
        000432       -2212.0          -204
        000433       -2216.0          -262
        000434       -2196.0          -222
        000435       -2172.0          -134
        000436       -2236.0          -132
        000437       -2200.0           -74
        000438       -2264.0          -134
        000439       -2396.0           -98
        000440       -2336.0           -50
        000441       -2172.0          -146
        000442       -2240.0          -132
        000443       -2028.0           -50
        000444       -2156.0           -42
        000445       -2052.0           -60
        000446       -2160.0           -74
        000447       -2280.0           -52
        000448       -2372.0          -112
        000449       -2444.0          -144
        000450       -2280.0           -66
        000451       -2276.0           -88
        000452       -2332.0            26
        000453       -2356.0           -20
        000454       -2292.0           -12
        000455       -2448.0            94
        000456       -2368.0           128
        000457       -2384.0            32
        000458       -2272.0             0
        000459       -2188.0           -80
        000460       -2212.0           -54
        000461       -2200.0           -66
        000462       -2212.0           -56
        000463       -2148.0          -124
        000464       -2144.0          -108
        000465       -2188.0          -170
        000466       -2180.0          -182
        000467       -2284.0          -166
        000468       -2244.0          -216
        000469       -2100.0          -202
        000470       -2116.0          -126
        000471       -2248.0          -170
        000472       -2240.0          -222
        000473       -2284.0          -250
        000474       -2344.0          -226
        000475       -2264.0          -206
        000476       -2176.0          -210
        000477       -2092.0          -242
        000478       -2196.0          -292
        000479       -2216.0          -384
        000480       -2300.0          -342
        000481       -2348.0          -276
        000482       -2348.0          -270
        000483       -2460.0          -292
        000484       -2452.0          -264
        000485       -2324.0          -252
        000486       -2228.0          -142
        000487       -2216.0           -60
        000488       -2180.0           -74
        000489       -2336.0          -186
        000490       -2356.0          -246
        000491       -2408.0          -230
        000492       -2324.0          -212
        000493       -2208.0          -148
        000494       -2284.0          -100
        000495       -2132.0           -34
        000496       -2268.0           -42
        000497       -2316.0           -28
        000498       -2248.0           -74
        000499       -2284.0           -90
        000500       -2296.0           -44
        000501       -2220.0           -68
        000502       -2276.0            28
        000503       -2240.0           -40
        000504       -2340.0           -16
        000505       -2204.0           -30
        000506       -2232.0           -30
        000507       -2344.0            16
        000508       -2204.0           106
        000509       -2232.0            34
        000510       -2392.0            62
        000511       -2312.0           174
        000512       -2392.0           118
        000513       -2352.0           118
        000514       -2300.0           144
        000515       -2296.0           188
        000516       -2276.0           124
        000517       -2304.0           168
        000518       -2224.0           202
        000519       -2288.0           164
        000520       -2208.0            70
        000521       -2240.0             6
        000522       -2136.0            12
        000523       -2084.0           110
        000524       -2004.0            72
        000525       -2068.0            78
        000526       -1936.0            68
        000527       -2064.0            68
        000528       -2028.0           182
        000529       -1992.0           100
        000530       -2236.0            52
        000531       -2140.0            -8
        000532       -1980.0            20
        000533       -2220.0           110
        000534       -2176.0            74
        000535       -2148.0           -16
        000536       -2112.0           -54
        000537       -2160.0           -22
        000538       -2196.0           -78
        000539       -2288.0           -86
        000540       -2148.0            -2
        000541       -2332.0          -186
        000542       -2168.0          -110
        000543       -2308.0          -106
        000544       -2192.0           -80
        000545       -2100.0          -130
        000546       -2116.0           -50
        000547       -2220.0           -42
        000548       -2232.0          -168
        000549       -2212.0          -122
        000550       -2344.0          -158
        000551       -2340.0          -226
        000552       -2200.0          -234
        000553       -2244.0          -194
        000554       -2280.0          -218
        000555       -2384.0          -258
        000556       -2356.0          -242
        000557       -2376.0          -200
        000558       -2288.0          -222
        000559       -2248.0          -202
        000560       -2292.0          -248
        000561       -2420.0          -190
        000562       -2244.0          -198
        000563       -2152.0          -114
        000564       -2060.0          -210
        000565       -2216.0          -172
        000566       -2140.0          -256
        000567       -2220.0          -280
        000568       -2216.0          -250
        000569       -2368.0          -258
        000570       -2216.0          -262
        000571       -2180.0          -316
        000572       -2208.0          -272
        000573       -2288.0          -208
        000574       -2132.0          -234
        000575       -2100.0          -324
        000576       -2228.0          -352
        000577       -2280.0          -362
        000578       -2304.0          -306
        000579       -2332.0          -314
        000580       -2316.0          -350
        000581       -2296.0          -360
        000582       -2232.0          -300
        000583       -2172.0          -290
        000584       -2184.0          -398
        000585       -2172.0          -276
        000586       -2276.0          -318
        000587       -2240.0          -394
        000588       -2212.0          -352
        000589       -2272.0          -372
        000590       -2256.0          -390
        000591       -2184.0          -446
        000592       -2316.0          -388
        000593       -2160.0          -348
        000594       -2180.0          -370
        000595       -2276.0          -434
        000596       -2352.0          -404
        000597       -2452.0          -480
        000598       -2324.0          -378
        000599       -2292.0          -360
        000600       -2304.0          -382
        000601       -2176.0          -350
        000602       -2228.0          -294
        000603       -2200.0          -304
        000604       -2248.0          -266
        000605       -2372.0          -272
        000606       -2204.0          -194
        000607       -2208.0          -190
        000608       -2280.0          -178
        000609       -2180.0          -160
        000610       -2232.0          -170
        000611       -2208.0          -258
        000612       -2272.0          -204
        000613       -2152.0          -170
        000614       -2200.0          -174
        000615       -2288.0          -144
        000616       -2320.0          -144
        000617       -2316.0          -138
        000618       -2168.0          -150
        000619       -2164.0          -110
        000620       -2204.0          -136
        000621       -2236.0          -106
        000622       -2332.0          -152
        000623       -2356.0          -168
        000624       -2332.0          -190
        000625       -2268.0          -144
        000626       -2212.0          -108
        000627       -2368.0          -138
        000628       -2244.0           -60
        000629       -2212.0           -78
        000630       -2364.0            20
        000631       -2152.0           -40
        000632       -2236.0            28
        000633       -2284.0            18
        000634       -2220.0            16
        000635       -2160.0            58
        000636       -2300.0           -20
        000637       -2172.0           -86
        000638       -2140.0          -108
        000639       -2148.0           -14
        000640       -2040.0            44
        000641       -2232.0            72
        000642       -2184.0            26
        000643       -2260.0            16
        000644       -2276.0           -24
        000645       -2308.0           126
        000646       -2316.0            12
        000647       -2188.0           -18
        000648       -2108.0           -34
        000649       -2212.0          -106
        000650       -2232.0          -148
        000651       -2212.0          -126
        000652       -2264.0          -180
        000653       -2212.0          -144
        000654       -2124.0          -224
        000655       -2116.0          -200
        000656       -2284.0          -202
        000657       -2108.0          -164
        000658       -2076.0           -88
        000659       -1988.0          -122
        000660       -2084.0           -80
        000661       -2076.0          -242
        000662       -2008.0          -234
        000663       -2196.0          -238
        000664       -2244.0          -186
        000665       -2060.0          -116
        000666       -2164.0           -34
        000667       -2108.0           -98
        000668       -2152.0          -128
        000669       -2248.0          -198
        000670       -2276.0          -280
        000671       -2108.0          -238
        000672       -2020.0          -238
        000673       -2112.0          -248
        000674       -2252.0           -52
        000675       -2204.0           -22
        000676       -2188.0          -184
        000677       -2244.0          -116
        000678       -2264.0           -84
        000679       -2216.0          -132
        000680       -2284.0          -126
        000681       -2208.0           -78
        000682       -2340.0          -148
        000683       -2388.0          -138
        000684       -2352.0          -192
        000685       -2220.0          -190
        000686       -2260.0          -168
        000687       -2232.0          -120
        000688       -2112.0          -116
        000689       -2128.0          -232
        000690       -2068.0          -292
        000691       -2028.0          -266
        000692       -2084.0          -264
        000693       -2028.0          -280
        000694       -2040.0          -356
        000695       -2236.0          -398
        000696       -2288.0          -310
        000697       -2240.0          -270
        000698       -2288.0          -288
        000699       -2384.0          -350
        000700       -2248.0          -294
        000701       -2144.0          -278
        000702       -2132.0          -274
        000703       -2088.0          -360
        000704       -2100.0          -272
        000705       -2172.0          -342
        000706       -2208.0          -348
        000707       -2208.0          -298
        000708       -2252.0          -234
        000709       -2328.0          -176
        000710       -2236.0          -176
        000711       -2236.0          -220
        000712       -2160.0          -256
        000713       -2056.0          -320
        000714       -2052.0          -212
        000715       -2044.0          -210
        000716       -2012.0          -212
        000717       -2136.0          -212
        000718       -2116.0          -268
        000719       -2036.0          -256
        000720       -2088.0          -254
        000721       -2012.0          -214
        000722       -2116.0          -296
        000723       -2064.0          -240
        000724       -2184.0          -220
        000725       -2268.0          -218
        000726       -2280.0          -210
        000727       -2276.0          -130
        000728       -2180.0           -84
        000729       -2208.0            10
        000730       -2300.0           112
        000731       -2232.0           104
        000732       -2220.0           160
        000733       -2180.0           146
        000734       -2244.0            86
        000735       -2204.0            72
        000736       -2292.0           122
        000737       -2256.0           192
        000738       -2272.0           164
        000739       -2376.0           180
        000740       -2196.0           146
        000741       -2296.0           248
        000742       -2280.0           276
        000743       -2248.0           270
        000744       -2284.0           292
        000745       -2184.0           174
        000746       -2172.0           -14
        000747       -2228.0            12
        000748       -2284.0             8
        000749       -2232.0            14
        000750       -2232.0            60
        000751       -2200.0           176
        000752       -2192.0           136
        000753       -2216.0           110
        000754       -2144.0           164
        000755       -2068.0            80
        000756       -2084.0            94
        000757       -2136.0            82
        000758       -2008.0           154
        000759       -2156.0           130
        000760       -2116.0             8
        000761       -2100.0           -26
        000762       -2128.0           -70
        000763       -2172.0           -54
        000764       -2144.0           -96
        000765       -2128.0          -116
        000766       -2144.0          -112
        000767       -2160.0          -192
        000768       -2068.0          -170
        000769       -1952.0          -190
        000770       -2016.0          -144
        000771       -2188.0           -60
        000772       -2228.0           -66
        000773       -2200.0          -154
        000774       -2164.0             6
        000775       -2072.0           -20
        000776       -2232.0           -56
        000777       -2012.0          -108
        000778       -2124.0            26
        000779       -2204.0            86
        000780       -2304.0            24
        000781       -2088.0            50
        000782       -2328.0            70
        000783       -2064.0            54
        000784       -2184.0            24
        000785       -2064.0           -84
        000786       -2172.0          -122
        000787       -2184.0          -214
        000788       -2116.0          -114
        000789       -2140.0          -132
        000790       -2192.0          -110
        000791       -2276.0          -180
        000792       -2400.0          -114
        000793       -2340.0          -110
        000794       -2156.0          -142
        000795       -2200.0          -152
        000796       -2224.0          -190
        000797       -2080.0          -168
        000798       -2172.0          -180
        000799       -2056.0          -204
        000800       -2156.0          -108
        000801       -2220.0          -116
        000802       -2240.0          -210
        000803       -2188.0          -182
        000804       -2120.0          -222
        000805       -2180.0          -228
        000806       -2216.0          -264
        000807       -2244.0          -270
        000808       -2224.0          -266
        000809       -2260.0          -228
        000810       -2196.0          -300
        000811       -2192.0          -336
        000812       -2228.0          -296
        000813       -2296.0          -238
        000814       -2276.0          -198
        000815       -2136.0          -210
        000816       -2176.0          -290
        000817       -2200.0          -224
        000818       -2184.0          -166
        000819       -2180.0           -64
        000820       -2188.0            80
        000821       -2220.0            72
        000822       -2252.0            -4
        000823       -2216.0           -22
        000824       -2148.0          -168
        000825       -2220.0           -78
        000826       -2176.0           -62
        000827       -2304.0          -126
        000828       -2364.0          -132
        000829       -2356.0          -130
        000830       -2356.0          -108
        000831       -2244.0           -78
        000832       -2164.0          -188
        000833       -2368.0          -182
        000834       -2212.0          -218
        000835       -2292.0          -352
        000836       -2264.0          -378
        000837       -2268.0          -394
        000838       -2212.0          -384
        000839       -2184.0          -408
        000840       -2156.0          -466
        000841       -2116.0          -402
        000842       -2096.0          -420
        000843       -2208.0          -404
        000844       -2180.0          -458
        000845       -2188.0          -458
        000846       -2164.0          -438
        000847       -2228.0          -506
        000848       -2196.0          -586
        000849       -2184.0          -586
        000850       -2252.0          -582
        000851       -2180.0          -490
        000852       -2252.0          -512
        000853       -2232.0          -470
        000854       -2320.0          -348
        000855       -2328.0          -420
        000856       -2236.0          -448
        000857       -2448.0          -378
        000858       -2452.0          -414
        000859       -2468.0          -362
        000860       -2516.0          -436
        000861       -2496.0          -454
        000862       -2424.0          -376
        000863       -2408.0          -412
        000864       -2448.0          -444
        000865       -2460.0          -544
        000866       -2432.0          -596
        000867       -2368.0          -540
        000868       -2344.0          -532
        000869       -2316.0          -520
        000870       -2432.0          -524
        000871       -2296.0          -504
        000872       -2224.0          -346
        000873       -2264.0          -260
        000874       -2328.0          -156
        000875       -2212.0          -164
        000876       -2168.0          -256
        000877       -2296.0          -170
        000878       -2216.0          -182
        000879       -2256.0          -122
        000880       -2392.0          -216
        000881       -2368.0          -222
        000882       -2368.0          -260
        000883       -2360.0          -220
        000884       -2316.0          -134
        000885       -2228.0            -6
        000886       -2304.0           -88
        000887       -2216.0           -96
        000888       -2212.0          -138
        000889       -2244.0             4
        000890       -2152.0            34
        000891       -2204.0           162
        000892       -2312.0            46
        000893       -2264.0            10
        000894       -2308.0            44
        000895       -2204.0            80
        000896       -2280.0            68
        000897       -2396.0             2
        000898       -2448.0           -68
        000899       -2360.0           -48
        000900       -2396.0            28
        000901       -2232.0            54
        000902       -2220.0            54
        000903       -2304.0           146
        000904       -2252.0           118
        000905       -2168.0            54
        000906       -2296.0            60
        000907       -2228.0           180
        000908       -2164.0           182
        000909       -2216.0           334
        000910       -2164.0           212
        000911       -2264.0           208
        000912       -2292.0           184
        000913       -2252.0           168
        000914       -2164.0           160
        000915       -2348.0           226
        000916       -2336.0           222
        000917       -2216.0           214
        000918       -2144.0           234
        000919       -2228.0           354
        000920       -2372.0           280
        000921       -2352.0           298
        000922       -2216.0           336
        000923       -2056.0           268
        000924       -2192.0           280
        000925       -2256.0           254
        000926       -2376.0           270
        000927       -2248.0           302
        000928       -2376.0           304
        000929       -2268.0           318
        000930       -2288.0           316
        000931       -2268.0           288
        000932       -2452.0           352
        000933       -2416.0           362
        000934       -2424.0           408
        000935       -2188.0           184
        000936       -2224.0           146
        000937       -2224.0           206
        000938       -2212.0           262
        000939       -2260.0           240
        000940       -2260.0           206
        000941       -2252.0           182
        000942       -2356.0           136
        000943       -2344.0           200
        000944       -2200.0           238
        000945       -2104.0           226
        000946       -2076.0           318
        000947       -2204.0           376
        000948       -2300.0           402
        000949       -2276.0           348
        000950       -2280.0           348
        000951       -2156.0           344
        000952       -2072.0           396
        000953       -2092.0           348
        000954       -2080.0           192
        000955       -2080.0            68
        000956       -2096.0           110
        000957       -2188.0           120
        000958       -2228.0           228
        000959       -2200.0           288
        000960       -2128.0           318
        000961       -2196.0           332
        000962       -2124.0           314
        000963       -2232.0           430
        000964       -2384.0           370
        000965       -2312.0           334
        000966       -2256.0           272
        000967       -2204.0           202
        000968       -2028.0           188
        000969       -2140.0           178
        000970       -2176.0           164
        000971       -2172.0           192
        000972       -2260.0           172
        000973       -2268.0           194
        000974       -2164.0           146
        000975       -2232.0            70
        000976       -2076.0           -36
        000977       -2176.0            -4
        000978       -2204.0           -10
        000979       -2088.0            40
        000980       -1892.0            46
        000981       -2060.0            88
        000982       -2016.0            62
        000983       -2060.0           118
        000984       -2196.0           124
        000985       -2240.0           280
        000986       -2248.0           304
        000987       -2216.0           220
        000988       -2280.0           154
        000989       -2284.0           148
        000990       -2312.0           172
        000991       -2228.0           220
        000992       -2160.0           194
        000993       -2024.0           222
        000994       -2104.0           280
        000995       -2120.0           378
        000996       -2216.0           372
        000997       -2112.0           428
        000998       -2184.0           406
        000999       -2096.0           494
        001000       -2276.0           500
        001001       -2240.0           440
        001002       -2356.0           410
        001003       -2424.0           414
        001004       -2444.0           400
        001005       -2356.0           300
        001006       -2404.0           346
        001007       -2336.0           314
        001008       -2332.0           218
        001009       -2324.0           202
        001010       -2316.0            44
        001011       -2232.0            76
        001012       -2232.0           106
        001013       -2212.0           132
        001014       -2428.0           102
        001015       -2196.0            28
        001016       -2248.0           -76
        001017       -2388.0            50
        001018       -2304.0            28
        001019       -2308.0            52
        001020       -2200.0            44
        001021       -2212.0            88
        001022       -2240.0            68
        001023       -2276.0           -52
        001024       -2216.0          -138
        001025       -2264.0          -110
        001026       -2264.0           -98
        001027       -2132.0          -146
        001028       -2244.0          -220
        001029       -2280.0          -198
        001030       -2260.0          -242
        001031       -2160.0          -230
        001032       -2044.0          -206
        001033       -1988.0          -260
        001034       -2172.0          -188
        001035       -2180.0          -232
        001036       -2192.0          -118
        001037       -2144.0          -174
        001038       -2076.0          -216
        001039       -2088.0          -168
        001040       -2116.0          -218
        001041       -2172.0          -258
        001042       -2248.0          -268
        001043       -2392.0          -178
        001044       -2256.0          -278
        001045       -2208.0          -250
        001046       -2352.0          -244
        001047       -2356.0          -224
