 # Monte Carlo simulation of a 2D Ising model
#         Iter        Energy   Energ Check Magnetization
        000146       -4360.0       -4360.0          2160
        000147       -4368.0       -4368.0          2160
        000148       -4344.0       -4344.0          2158
        000149       -4336.0       -4336.0          2170
        000150       -4416.0       -4416.0          2198
        000151       -4468.0       -4468.0          2216
        000152       -4404.0       -4404.0          2208
        000153       -4424.0       -4424.0          2216
        000154       -4384.0       -4384.0          2214
        000155       -4364.0       -4364.0          2192
        000156       -4384.0       -4384.0          2220
        000157       -4468.0       -4468.0          2232
        000158       -4460.0       -4460.0          2238
        000159       -4448.0       -4448.0          2236
        000160       -4432.0       -4432.0          2232
        000161       -4440.0       -4440.0          2244
        000162       -4480.0       -4480.0          2250
        000163       -4456.0       -4456.0          2240
        000164       -4480.0       -4480.0          2254
        000165       -4508.0       -4508.0          2264
        000166       -4496.0       -4496.0          2266
        000167       -4472.0       -4472.0          2258
        000168       -4464.0       -4464.0          2260
        000169       -4484.0       -4484.0          2258
        000170       -4504.0       -4504.0          2270
        000171       -4508.0       -4508.0          2272
        000172       -4472.0       -4472.0          2266
        000173       -4472.0       -4472.0          2260
        000174       -4480.0       -4480.0          2270
        000175       -4488.0       -4488.0          2268
        000176       -4472.0       -4472.0          2264
        000177       -4496.0       -4496.0          2270
        000178       -4496.0       -4496.0          2268
        000179       -4484.0       -4484.0          2270
        000180       -4548.0       -4548.0          2286
        000181       -4552.0       -4552.0          2288
        000182       -4536.0       -4536.0          2286
        000183       -4512.0       -4512.0          2278
        000184       -4528.0       -4528.0          2282
        000185       -4532.0       -4532.0          2284
        000186       -4520.0       -4520.0          2280
        000187       -4476.0       -4476.0          2268
        000188       -4508.0       -4508.0          2278
        000189       -4532.0       -4532.0          2284
        000190       -4540.0       -4540.0          2286
        000191       -4488.0       -4488.0          2272
        000192       -4452.0       -4452.0          2258
        000193       -4488.0       -4488.0          2266
        000194       -4488.0       -4488.0          2272
        000195       -4448.0       -4448.0          2262
        000196       -4480.0       -4480.0          2268
        000197       -4520.0       -4520.0          2278
        000198       -4472.0       -4472.0          2268
        000199       -4456.0       -4456.0          2264
        000200       -4400.0       -4400.0          2242
        000201       -4376.0       -4376.0          2236
        000202       -4404.0       -4404.0          2244
        000203       -4468.0       -4468.0          2262
        000204       -4476.0       -4476.0          2268
        000205       -4512.0       -4512.0          2280
        000206       -4504.0       -4504.0          2276
        000207       -4464.0       -4464.0          2266
        000208       -4488.0       -4488.0          2272
        000209       -4392.0       -4392.0          2244
        000210       -4460.0       -4460.0          2252
        000211       -4484.0       -4484.0          2260
        000212       -4472.0       -4472.0          2260
        000213       -4508.0       -4508.0          2276
        000214       -4544.0       -4544.0          2288
        000215       -4496.0       -4496.0          2274
        000216       -4424.0       -4424.0          2256
        000217       -4468.0       -4468.0          2262
        000218       -4428.0       -4428.0          2254
        000219       -4416.0       -4416.0          2252
        000220       -4444.0       -4444.0          2260
        000221       -4472.0       -4472.0          2268
        000222       -4412.0       -4412.0          2252
        000223       -4400.0       -4400.0          2246
        000224       -4476.0       -4476.0          2270
        000225       -4448.0       -4448.0          2258
        000226       -4464.0       -4464.0          2266
        000227       -4444.0       -4444.0          2260
        000228       -4464.0       -4464.0          2264
        000229       -4476.0       -4476.0          2270
        000230       -4508.0       -4508.0          2278
        000231       -4480.0       -4480.0          2270
        000232       -4524.0       -4524.0          2282
        000233       -4512.0       -4512.0          2278
        000234       -4536.0       -4536.0          2284
        000235       -4528.0       -4528.0          2284
        000236       -4536.0       -4536.0          2284
        000237       -4532.0       -4532.0          2284
        000238       -4488.0       -4488.0          2274
        000239       -4544.0       -4544.0          2288
        000240       -4520.0       -4520.0          2280
        000241       -4500.0       -4500.0          2272
        000242       -4536.0       -4536.0          2284
        000243       -4512.0       -4512.0          2278
        000244       -4504.0       -4504.0          2278
        000245       -4520.0       -4520.0          2282
        000246       -4512.0       -4512.0          2280
        000247       -4504.0       -4504.0          2278
        000248       -4500.0       -4500.0          2276
        000249       -4496.0       -4496.0          2272
        000250       -4468.0       -4468.0          2268
        000251       -4440.0       -4440.0          2258
        000252       -4484.0       -4484.0          2270
        000253       -4500.0       -4500.0          2274
        000254       -4508.0       -4508.0          2276
        000255       -4520.0       -4520.0          2280
        000256       -4516.0       -4516.0          2280
        000257       -4520.0       -4520.0          2282
        000258       -4528.0       -4528.0          2284
        000259       -4508.0       -4508.0          2278
        000260       -4500.0       -4500.0          2270
        000261       -4464.0       -4464.0          2262
        000262       -4500.0       -4500.0          2270
        000263       -4436.0       -4436.0          2254
        000264       -4440.0       -4440.0          2258
        000265       -4412.0       -4412.0          2252
        000266       -4436.0       -4436.0          2254
        000267       -4492.0       -4492.0          2266
        000268       -4456.0       -4456.0          2262
        000269       -4496.0       -4496.0          2270
        000270       -4528.0       -4528.0          2284
        000271       -4428.0       -4428.0          2258
        000272       -4476.0       -4476.0          2270
        000273       -4440.0       -4440.0          2256
        000274       -4420.0       -4420.0          2246
        000275       -4432.0       -4432.0          2258
        000276       -4480.0       -4480.0          2272
        000277       -4524.0       -4524.0          2282
        000278       -4492.0       -4492.0          2274
        000279       -4548.0       -4548.0          2286
        000280       -4480.0       -4480.0          2270
        000281       -4452.0       -4452.0          2260
        000282       -4476.0       -4476.0          2264
        000283       -4520.0       -4520.0          2280
        000284       -4512.0       -4512.0          2278
        000285       -4528.0       -4528.0          2284
        000286       -4536.0       -4536.0          2286
        000287       -4520.0       -4520.0          2276
        000288       -4488.0       -4488.0          2272
        000289       -4484.0       -4484.0          2264
        000290       -4480.0       -4480.0          2266
        000291       -4496.0       -4496.0          2272
        000292       -4488.0       -4488.0          2272
        000293       -4512.0       -4512.0          2280
        000294       -4552.0       -4552.0          2290
        000295       -4500.0       -4500.0          2274
        000296       -4480.0       -4480.0          2272
        000297       -4464.0       -4464.0          2266
        000298       -4484.0       -4484.0          2270
        000299       -4444.0       -4444.0          2252
        000300       -4476.0       -4476.0          2264
        000301       -4500.0       -4500.0          2274
        000302       -4460.0       -4460.0          2266
        000303       -4472.0       -4472.0          2270
        000304       -4476.0       -4476.0          2268
        000305       -4520.0       -4520.0          2276
        000306       -4532.0       -4532.0          2282
        000307       -4552.0       -4552.0          2290
        000308       -4520.0       -4520.0          2280
        000309       -4536.0       -4536.0          2284
        000310       -4492.0       -4492.0          2272
        000311       -4508.0       -4508.0          2276
        000312       -4500.0       -4500.0          2274
        000313       -4512.0       -4512.0          2280
        000314       -4516.0       -4516.0          2280
        000315       -4492.0       -4492.0          2274
        000316       -4508.0       -4508.0          2278
        000317       -4468.0       -4468.0          2266
        000318       -4496.0       -4496.0          2274
        000319       -4472.0       -4472.0          2264
        000320       -4456.0       -4456.0          2262
        000321       -4476.0       -4476.0          2270
        000322       -4468.0       -4468.0          2268
        000323       -4512.0       -4512.0          2278
        000324       -4536.0       -4536.0          2282
        000325       -4500.0       -4500.0          2272
        000326       -4488.0       -4488.0          2262
        000327       -4484.0       -4484.0          2258
        000328       -4468.0       -4468.0          2254
        000329       -4464.0       -4464.0          2258
        000330       -4480.0       -4480.0          2266
        000331       -4452.0       -4452.0          2262
        000332       -4504.0       -4504.0          2276
        000333       -4536.0       -4536.0          2286
        000334       -4516.0       -4516.0          2278
        000335       -4520.0       -4520.0          2280
        000336       -4520.0       -4520.0          2280
        000337       -4508.0       -4508.0          2276
        000338       -4460.0       -4460.0          2262
        000339       -4508.0       -4508.0          2278
        000340       -4492.0       -4492.0          2274
        000341       -4504.0       -4504.0          2278
        000342       -4468.0       -4468.0          2266
        000343       -4552.0       -4552.0          2290
        000344       -4484.0       -4484.0          2272
        000345       -4500.0       -4500.0          2276
        000346       -4480.0       -4480.0          2270
        000347       -4464.0       -4464.0          2266
        000348       -4448.0       -4448.0          2260
        000349       -4380.0       -4380.0          2244
        000350       -4452.0       -4452.0          2262
        000351       -4496.0       -4496.0          2268
        000352       -4504.0       -4504.0          2268
        000353       -4416.0       -4416.0          2252
        000354       -4516.0       -4516.0          2278
        000355       -4504.0       -4504.0          2276
        000356       -4544.0       -4544.0          2288
        000357       -4540.0       -4540.0          2286
        000358       -4564.0       -4564.0          2290
        000359       -4524.0       -4524.0          2282
        000360       -4488.0       -4488.0          2270
        000361       -4480.0       -4480.0          2272
        000362       -4488.0       -4488.0          2274
        000363       -4536.0       -4536.0          2286
        000364       -4476.0       -4476.0          2268
        000365       -4456.0       -4456.0          2262
        000366       -4512.0       -4512.0          2280
        000367       -4492.0       -4492.0          2268
        000368       -4496.0       -4496.0          2272
        000369       -4492.0       -4492.0          2272
        000370       -4484.0       -4484.0          2270
        000371       -4512.0       -4512.0          2278
        000372       -4468.0       -4468.0          2268
        000373       -4492.0       -4492.0          2274
        000374       -4512.0       -4512.0          2280
        000375       -4556.0       -4556.0          2290
        000376       -4500.0       -4500.0          2276
        000377       -4500.0       -4500.0          2274
        000378       -4472.0       -4472.0          2270
        000379       -4480.0       -4480.0          2268
        000380       -4512.0       -4512.0          2280
        000381       -4476.0       -4476.0          2270
        000382       -4452.0       -4452.0          2264
        000383       -4512.0       -4512.0          2278
        000384       -4520.0       -4520.0          2280
        000385       -4460.0       -4460.0          2266
        000386       -4496.0       -4496.0          2272
        000387       -4536.0       -4536.0          2286
        000388       -4516.0       -4516.0          2280
        000389       -4472.0       -4472.0          2268
        000390       -4504.0       -4504.0          2274
        000391       -4480.0       -4480.0          2270
        000392       -4484.0       -4484.0          2270
        000393       -4460.0       -4460.0          2260
        000394       -4464.0       -4464.0          2264
        000395       -4500.0       -4500.0          2276
        000396       -4492.0       -4492.0          2272
        000397       -4476.0       -4476.0          2260
        000398       -4456.0       -4456.0          2256
        000399       -4504.0       -4504.0          2272
        000400       -4496.0       -4496.0          2276
        000401       -4484.0       -4484.0          2270
        000402       -4488.0       -4488.0          2274
        000403       -4536.0       -4536.0          2286
        000404       -4536.0       -4536.0          2286
        000405       -4496.0       -4496.0          2276
        000406       -4476.0       -4476.0          2268
        000407       -4484.0       -4484.0          2270
        000408       -4508.0       -4508.0          2276
        000409       -4480.0       -4480.0          2272
        000410       -4520.0       -4520.0          2282
        000411       -4500.0       -4500.0          2274
        000412       -4464.0       -4464.0          2266
        000413       -4456.0       -4456.0          2264
        000414       -4484.0       -4484.0          2270
        000415       -4484.0       -4484.0          2270
        000416       -4512.0       -4512.0          2280
        000417       -4504.0       -4504.0          2276
        000418       -4484.0       -4484.0          2272
        000419       -4476.0       -4476.0          2268
        000420       -4472.0       -4472.0          2266
        000421       -4460.0       -4460.0          2262
        000422       -4444.0       -4444.0          2256
        000423       -4484.0       -4484.0          2272
        000424       -4476.0       -4476.0          2270
        000425       -4488.0       -4488.0          2272
        000426       -4480.0       -4480.0          2270
        000427       -4500.0       -4500.0          2276
        000428       -4508.0       -4508.0          2278
        000429       -4480.0       -4480.0          2268
        000430       -4476.0       -4476.0          2266
        000431       -4492.0       -4492.0          2274
        000432       -4484.0       -4484.0          2270
        000433       -4476.0       -4476.0          2266
        000434       -4524.0       -4524.0          2278
        000435       -4472.0       -4472.0          2256
        000436       -4516.0       -4516.0          2268
        000437       -4476.0       -4476.0          2262
        000438       -4460.0       -4460.0          2262
        000439       -4488.0       -4488.0          2274
        000440       -4484.0       -4484.0          2270
        000441       -4492.0       -4492.0          2268
        000442       -4520.0       -4520.0          2278
        000443       -4528.0       -4528.0          2284
        000444       -4492.0       -4492.0          2272
        000445       -4524.0       -4524.0          2280
        000446       -4500.0       -4500.0          2268
        000447       -4452.0       -4452.0          2258
        000448       -4412.0       -4412.0          2250
        000449       -4392.0       -4392.0          2246
        000450       -4464.0       -4464.0          2266
        000451       -4468.0       -4468.0          2268
        000452       -4492.0       -4492.0          2272
        000453       -4528.0       -4528.0          2284
        000454       -4516.0       -4516.0          2280
        000455       -4476.0       -4476.0          2270
        000456       -4440.0       -4440.0          2262
        000457       -4452.0       -4452.0          2258
        000458       -4468.0       -4468.0          2266
        000459       -4488.0       -4488.0          2274
        000460       -4496.0       -4496.0          2276
        000461       -4496.0       -4496.0          2274
        000462       -4488.0       -4488.0          2270
        000463       -4480.0       -4480.0          2268
        000464       -4492.0       -4492.0          2274
        000465       -4556.0       -4556.0          2290
        000466       -4528.0       -4528.0          2284
        000467       -4508.0       -4508.0          2278
        000468       -4520.0       -4520.0          2280
        000469       -4492.0       -4492.0          2272
        000470       -4476.0       -4476.0          2270
        000471       -4508.0       -4508.0          2274
        000472       -4480.0       -4480.0          2270
        000473       -4512.0       -4512.0          2278
        000474       -4516.0       -4516.0          2280
        000475       -4512.0       -4512.0          2280
        000476       -4508.0       -4508.0          2278
        000477       -4480.0       -4480.0          2270
        000478       -4484.0       -4484.0          2272
        000479       -4488.0       -4488.0          2270
        000480       -4468.0       -4468.0          2264
        000481       -4520.0       -4520.0          2278
        000482       -4504.0       -4504.0          2270
        000483       -4520.0       -4520.0          2276
        000484       -4492.0       -4492.0          2268
        000485       -4520.0       -4520.0          2280
        000486       -4504.0       -4504.0          2278
        000487       -4536.0       -4536.0          2286
        000488       -4532.0       -4532.0          2284
        000489       -4524.0       -4524.0          2280
        000490       -4476.0       -4476.0          2266
        000491       -4492.0       -4492.0          2274
        000492       -4496.0       -4496.0          2270
        000493       -4536.0       -4536.0          2284
        000494       -4544.0       -4544.0          2286
        000495       -4516.0       -4516.0          2280
        000496       -4536.0       -4536.0          2286
        000497       -4496.0       -4496.0          2272
        000498       -4480.0       -4480.0          2266
        000499       -4500.0       -4500.0          2272
        000500       -4556.0       -4556.0          2290
        000501       -4488.0       -4488.0          2272
        000502       -4460.0       -4460.0          2260
        000503       -4500.0       -4500.0          2274
        000504       -4532.0       -4532.0          2284
        000505       -4548.0       -4548.0          2288
        000506       -4496.0       -4496.0          2270
        000507       -4488.0       -4488.0          2272
        000508       -4460.0       -4460.0          2260
        000509       -4464.0       -4464.0          2262
        000510       -4408.0       -4408.0          2248
        000511       -4472.0       -4472.0          2266
        000512       -4556.0       -4556.0          2290
        000513       -4488.0       -4488.0          2266
        000514       -4504.0       -4504.0          2276
        000515       -4484.0       -4484.0          2270
        000516       -4456.0       -4456.0          2262
        000517       -4456.0       -4456.0          2262
        000518       -4464.0       -4464.0          2264
        000519       -4488.0       -4488.0          2272
        000520       -4504.0       -4504.0          2276
        000521       -4468.0       -4468.0          2268
        000522       -4464.0       -4464.0          2266
        000523       -4516.0       -4516.0          2280
        000524       -4476.0       -4476.0          2270
        000525       -4492.0       -4492.0          2274
        000526       -4508.0       -4508.0          2278
        000527       -4476.0       -4476.0          2266
        000528       -4480.0       -4480.0          2268
        000529       -4444.0       -4444.0          2258
        000530       -4480.0       -4480.0          2266
        000531       -4476.0       -4476.0          2268
        000532       -4508.0       -4508.0          2278
        000533       -4504.0       -4504.0          2276
        000534       -4500.0       -4500.0          2272
        000535       -4476.0       -4476.0          2256
        000536       -4488.0       -4488.0          2266
        000537       -4492.0       -4492.0          2268
        000538       -4500.0       -4500.0          2266
        000539       -4464.0       -4464.0          2266
        000540       -4472.0       -4472.0          2268
        000541       -4484.0       -4484.0          2270
        000542       -4476.0       -4476.0          2264
        000543       -4472.0       -4472.0          2266
        000544       -4504.0       -4504.0          2274
        000545       -4528.0       -4528.0          2282
        000546       -4492.0       -4492.0          2274
        000547       -4516.0       -4516.0          2278
        000548       -4484.0       -4484.0          2270
        000549       -4504.0       -4504.0          2276
        000550       -4500.0       -4500.0          2276
        000551       -4532.0       -4532.0          2284
        000552       -4488.0       -4488.0          2270
        000553       -4444.0       -4444.0          2260
        000554       -4468.0       -4468.0          2266
        000555       -4484.0       -4484.0          2270
        000556       -4452.0       -4452.0          2262
        000557       -4512.0       -4512.0          2278
        000558       -4528.0       -4528.0          2280
        000559       -4548.0       -4548.0          2288
        000560       -4544.0       -4544.0          2288
        000561       -4484.0       -4484.0          2266
        000562       -4492.0       -4492.0          2274
        000563       -4464.0       -4464.0          2266
        000564       -4472.0       -4472.0          2268
        000565       -4516.0       -4516.0          2278
        000566       -4540.0       -4540.0          2286
        000567       -4520.0       -4520.0          2278
        000568       -4504.0       -4504.0          2274
        000569       -4484.0       -4484.0          2272
        000570       -4524.0       -4524.0          2280
        000571       -4456.0       -4456.0          2264
        000572       -4484.0       -4484.0          2270
        000573       -4516.0       -4516.0          2278
        000574       -4488.0       -4488.0          2272
        000575       -4488.0       -4488.0          2268
        000576       -4504.0       -4504.0          2262
        000577       -4536.0       -4536.0          2278
        000578       -4516.0       -4516.0          2274
        000579       -4504.0       -4504.0          2274
        000580       -4492.0       -4492.0          2272
        000581       -4500.0       -4500.0          2276
        000582       -4484.0       -4484.0          2272
        000583       -4496.0       -4496.0          2272
        000584       -4480.0       -4480.0          2270
        000585       -4516.0       -4516.0          2280
        000586       -4560.0       -4560.0          2290
        000587       -4528.0       -4528.0          2284
        000588       -4528.0       -4528.0          2284
        000589       -4568.0       -4568.0          2292
        000590       -4548.0       -4548.0          2288
        000591       -4488.0       -4488.0          2274
        000592       -4488.0       -4488.0          2274
        000593       -4448.0       -4448.0          2260
        000594       -4456.0       -4456.0          2262
        000595       -4408.0       -4408.0          2250
        000596       -4476.0       -4476.0          2266
        000597       -4472.0       -4472.0          2264
        000598       -4448.0       -4448.0          2260
        000599       -4444.0       -4444.0          2262
        000600       -4440.0       -4440.0          2258
        000601       -4456.0       -4456.0          2264
        000602       -4496.0       -4496.0          2270
        000603       -4488.0       -4488.0          2274
        000604       -4496.0       -4496.0          2276
        000605       -4504.0       -4504.0          2278
        000606       -4440.0       -4440.0          2254
        000607       -4452.0       -4452.0          2244
        000608       -4456.0       -4456.0          2246
        000609       -4464.0       -4464.0          2262
        000610       -4520.0       -4520.0          2278
        000611       -4468.0       -4468.0          2266
        000612       -4488.0       -4488.0          2270
        000613       -4536.0       -4536.0          2286
        000614       -4480.0       -4480.0          2266
        000615       -4500.0       -4500.0          2274
        000616       -4460.0       -4460.0          2264
        000617       -4464.0       -4464.0          2262
        000618       -4496.0       -4496.0          2274
        000619       -4508.0       -4508.0          2278
        000620       -4500.0       -4500.0          2274
        000621       -4476.0       -4476.0          2268
        000622       -4520.0       -4520.0          2280
        000623       -4508.0       -4508.0          2278
        000624       -4520.0       -4520.0          2280
        000625       -4496.0       -4496.0          2274
        000626       -4440.0       -4440.0          2260
        000627       -4460.0       -4460.0          2262
        000628       -4464.0       -4464.0          2260
        000629       -4520.0       -4520.0          2280
        000630       -4452.0       -4452.0          2260
        000631       -4468.0       -4468.0          2258
        000632       -4500.0       -4500.0          2270
        000633       -4508.0       -4508.0          2276
        000634       -4468.0       -4468.0          2266
        000635       -4460.0       -4460.0          2264
        000636       -4484.0       -4484.0          2268
        000637       -4508.0       -4508.0          2276
        000638       -4492.0       -4492.0          2272
        000639       -4476.0       -4476.0          2264
        000640       -4484.0       -4484.0          2270
        000641       -4448.0       -4448.0          2256
        000642       -4444.0       -4444.0          2256
        000643       -4488.0       -4488.0          2272
        000644       -4436.0       -4436.0          2256
        000645       -4420.0       -4420.0          2252
        000646       -4456.0       -4456.0          2262
        000647       -4516.0       -4516.0          2280
        000648       -4488.0       -4488.0          2272
        000649       -4512.0       -4512.0          2280
        000650       -4496.0       -4496.0          2272
        000651       -4512.0       -4512.0          2280
        000652       -4516.0       -4516.0          2278
        000653       -4500.0       -4500.0          2274
        000654       -4436.0       -4436.0          2258
        000655       -4488.0       -4488.0          2274
        000656       -4512.0       -4512.0          2276
        000657       -4556.0       -4556.0          2290
        000658       -4468.0       -4468.0          2264
        000659       -4472.0       -4472.0          2266
        000660       -4436.0       -4436.0          2258
        000661       -4496.0       -4496.0          2270
        000662       -4480.0       -4480.0          2270
        000663       -4508.0       -4508.0          2278
        000664       -4536.0       -4536.0          2286
        000665       -4544.0       -4544.0          2288
        000666       -4532.0       -4532.0          2282
        000667       -4540.0       -4540.0          2286
        000668       -4500.0       -4500.0          2272
        000669       -4508.0       -4508.0          2278
        000670       -4472.0       -4472.0          2264
        000671       -4468.0       -4468.0          2264
        000672       -4488.0       -4488.0          2272
        000673       -4472.0       -4472.0          2268
        000674       -4496.0       -4496.0          2272
        000675       -4496.0       -4496.0          2268
        000676       -4496.0       -4496.0          2266
        000677       -4500.0       -4500.0          2266
        000678       -4528.0       -4528.0          2280
        000679       -4496.0       -4496.0          2274
        000680       -4508.0       -4508.0          2276
        000681       -4444.0       -4444.0          2258
        000682       -4480.0       -4480.0          2264
        000683       -4516.0       -4516.0          2278
        000684       -4472.0       -4472.0          2266
        000685       -4504.0       -4504.0          2272
        000686       -4472.0       -4472.0          2260
        000687       -4528.0       -4528.0          2284
        000688       -4492.0       -4492.0          2270
        000689       -4500.0       -4500.0          2276
        000690       -4464.0       -4464.0          2264
        000691       -4484.0       -4484.0          2268
        000692       -4476.0       -4476.0          2268
        000693       -4516.0       -4516.0          2280
        000694       -4524.0       -4524.0          2282
        000695       -4536.0       -4536.0          2282
        000696       -4496.0       -4496.0          2274
        000697       -4484.0       -4484.0          2272
        000698       -4568.0       -4568.0          2294
        000699       -4552.0       -4552.0          2290
        000700       -4480.0       -4480.0          2270
        000701       -4516.0       -4516.0          2280
        000702       -4524.0       -4524.0          2282
        000703       -4496.0       -4496.0          2268
        000704       -4456.0       -4456.0          2256
        000705       -4452.0       -4452.0          2260
        000706       -4468.0       -4468.0          2266
        000707       -4496.0       -4496.0          2274
        000708       -4528.0       -4528.0          2284
        000709       -4520.0       -4520.0          2280
        000710       -4524.0       -4524.0          2280
        000711       -4524.0       -4524.0          2282
        000712       -4480.0       -4480.0          2266
        000713       -4468.0       -4468.0          2266
        000714       -4508.0       -4508.0          2278
        000715       -4464.0       -4464.0          2268
        000716       -4504.0       -4504.0          2274
        000717       -4492.0       -4492.0          2268
        000718       -4464.0       -4464.0          2256
        000719       -4492.0       -4492.0          2264
        000720       -4496.0       -4496.0          2266
        000721       -4424.0       -4424.0          2244
        000722       -4432.0       -4432.0          2252
        000723       -4412.0       -4412.0          2242
        000724       -4452.0       -4452.0          2262
        000725       -4448.0       -4448.0          2260
        000726       -4504.0       -4504.0          2276
        000727       -4464.0       -4464.0          2266
        000728       -4476.0       -4476.0          2270
        000729       -4520.0       -4520.0          2282
        000730       -4540.0       -4540.0          2286
        000731       -4544.0       -4544.0          2286
        000732       -4416.0       -4416.0          2252
        000733       -4412.0       -4412.0          2252
        000734       -4440.0       -4440.0          2258
