 # Monte Carlo simulation of a 2D Ising model
# {width: 48, height: 48, temperature:1.500, iterations: 3000}
#         Iter        Energy   Energ Check Magnetization
        000187       -4428.0       -4428.0         -2040
        000188       -4416.0       -4416.0         -2042
        000189       -4376.0       -4376.0         -2058
        000190       -4352.0       -4352.0         -2058
        000191       -4388.0       -4388.0         -2064
        000192       -4412.0       -4412.0         -2076
        000193       -4368.0       -4368.0         -2086
        000194       -4464.0       -4464.0         -2120
        000195       -4416.0       -4416.0         -2112
        000196       -4456.0       -4456.0         -2122
        000197       -4428.0       -4428.0         -2124
        000198       -4384.0       -4384.0         -2108
        000199       -4432.0       -4432.0         -2130
        000200       -4424.0       -4424.0         -2128
        000201       -4416.0       -4416.0         -2116
        000202       -4400.0       -4400.0         -2120
        000203       -4396.0       -4396.0         -2124
        000204       -4412.0       -4412.0         -2144
        000205       -4456.0       -4456.0         -2170
        000206       -4496.0       -4496.0         -2214
        000207       -4468.0       -4468.0         -2214
        000208       -4432.0       -4432.0         -2190
        000209       -4400.0       -4400.0         -2186
        000210       -4396.0       -4396.0         -2184
        000211       -4432.0       -4432.0         -2198
        000212       -4388.0       -4388.0         -2196
        000213       -4400.0       -4400.0         -2200
        000214       -4428.0       -4428.0         -2204
        000215       -4456.0       -4456.0         -2214
        000216       -4388.0       -4388.0         -2200
        000217       -4388.0       -4388.0         -2196
        000218       -4420.0       -4420.0         -2214
        000219       -4436.0       -4436.0         -2226
        000220       -4404.0       -4404.0         -2218
        000221       -4464.0       -4464.0         -2244
        000222       -4456.0       -4456.0         -2242
        000223       -4468.0       -4468.0         -2252
        000224       -4472.0       -4472.0         -2250
        000225       -4448.0       -4448.0         -2238
        000226       -4468.0       -4468.0         -2248
        000227       -4484.0       -4484.0         -2262
        000228       -4448.0       -4448.0         -2252
        000229       -4476.0       -4476.0         -2254
        000230       -4468.0       -4468.0         -2260
        000231       -4440.0       -4440.0         -2258
        000232       -4488.0       -4488.0         -2266
        000233       -4428.0       -4428.0         -2250
        000234       -4480.0       -4480.0         -2268
        000235       -4464.0       -4464.0         -2258
        000236       -4480.0       -4480.0         -2268
        000237       -4484.0       -4484.0         -2268
        000238       -4496.0       -4496.0         -2274
        000239       -4484.0       -4484.0         -2266
        000240       -4488.0       -4488.0         -2268
        000241       -4476.0       -4476.0         -2270
        000242       -4456.0       -4456.0         -2264
        000243       -4508.0       -4508.0         -2276
        000244       -4520.0       -4520.0         -2280
        000245       -4560.0       -4560.0         -2292
        000246       -4524.0       -4524.0         -2282
        000247       -4532.0       -4532.0         -2284
        000248       -4532.0       -4532.0         -2284
        000249       -4560.0       -4560.0         -2290
        000250       -4544.0       -4544.0         -2288
        000251       -4536.0       -4536.0         -2284
        000252       -4512.0       -4512.0         -2278
        000253       -4528.0       -4528.0         -2282
        000254       -4524.0       -4524.0         -2280
        000255       -4512.0       -4512.0         -2278
        000256       -4536.0       -4536.0         -2284
        000257       -4472.0       -4472.0         -2268
        000258       -4468.0       -4468.0         -2266
        000259       -4504.0       -4504.0         -2278
        000260       -4512.0       -4512.0         -2280
        000261       -4500.0       -4500.0         -2274
        000262       -4492.0       -4492.0         -2272
        000263       -4492.0       -4492.0         -2270
        000264       -4460.0       -4460.0         -2264
        000265       -4460.0       -4460.0         -2266
        000266       -4496.0       -4496.0         -2274
        000267       -4472.0       -4472.0         -2264
        000268       -4496.0       -4496.0         -2276
        000269       -4496.0       -4496.0         -2274
        000270       -4472.0       -4472.0         -2264
        000271       -4488.0       -4488.0         -2268
        000272       -4476.0       -4476.0         -2270
        000273       -4460.0       -4460.0         -2264
        000274       -4444.0       -4444.0         -2250
        000275       -4412.0       -4412.0         -2240
        000276       -4416.0       -4416.0         -2240
        000277       -4432.0       -4432.0         -2244
        000278       -4408.0       -4408.0         -2240
        000279       -4452.0       -4452.0         -2258
        000280       -4444.0       -4444.0         -2260
        000281       -4508.0       -4508.0         -2276
        000282       -4476.0       -4476.0         -2268
        000283       -4484.0       -4484.0         -2272
        000284       -4516.0       -4516.0         -2280
        000285       -4504.0       -4504.0         -2278
        000286       -4448.0       -4448.0         -2262
        000287       -4432.0       -4432.0         -2256
        000288       -4460.0       -4460.0         -2266
        000289       -4504.0       -4504.0         -2276
        000290       -4516.0       -4516.0         -2278
        000291       -4520.0       -4520.0         -2282
        000292       -4500.0       -4500.0         -2274
        000293       -4504.0       -4504.0         -2272
        000294       -4516.0       -4516.0         -2270
        000295       -4492.0       -4492.0         -2274
        000296       -4476.0       -4476.0         -2270
        000297       -4496.0       -4496.0         -2274
        000298       -4544.0       -4544.0         -2288
        000299       -4528.0       -4528.0         -2282
        000300       -4452.0       -4452.0         -2260
        000301       -4468.0       -4468.0         -2264
        000302       -4496.0       -4496.0         -2270
        000303       -4480.0       -4480.0         -2268
        000304       -4508.0       -4508.0         -2278
        000305       -4452.0       -4452.0         -2262
        000306       -4412.0       -4412.0         -2244
        000307       -4472.0       -4472.0         -2264
        000308       -4536.0       -4536.0         -2284
        000309       -4496.0       -4496.0         -2272
        000310       -4500.0       -4500.0         -2274
        000311       -4460.0       -4460.0         -2266
        000312       -4524.0       -4524.0         -2282
        000313       -4552.0       -4552.0         -2290
        000314       -4536.0       -4536.0         -2284
        000315       -4536.0       -4536.0         -2286
        000316       -4480.0       -4480.0         -2272
        000317       -4508.0       -4508.0         -2276
        000318       -4484.0       -4484.0         -2266
        000319       -4472.0       -4472.0         -2266
        000320       -4476.0       -4476.0         -2270
        000321       -4488.0       -4488.0         -2274
        000322       -4500.0       -4500.0         -2276
        000323       -4496.0       -4496.0         -2274
        000324       -4520.0       -4520.0         -2280
        000325       -4488.0       -4488.0         -2272
        000326       -4488.0       -4488.0         -2270
        000327       -4544.0       -4544.0         -2288
        000328       -4480.0       -4480.0         -2272
        000329       -4488.0       -4488.0         -2270
        000330       -4480.0       -4480.0         -2268
        000331       -4496.0       -4496.0         -2274
        000332       -4508.0       -4508.0         -2278
        000333       -4476.0       -4476.0         -2270
        000334       -4488.0       -4488.0         -2270
        000335       -4536.0       -4536.0         -2282
        000336       -4524.0       -4524.0         -2280
        000337       -4476.0       -4476.0         -2270
        000338       -4480.0       -4480.0         -2272
        000339       -4500.0       -4500.0         -2276
        000340       -4496.0       -4496.0         -2274
        000341       -4532.0       -4532.0         -2282
        000342       -4528.0       -4528.0         -2282
        000343       -4496.0       -4496.0         -2270
        000344       -4560.0       -4560.0         -2290
        000345       -4516.0       -4516.0         -2280
        000346       -4560.0       -4560.0         -2292
        000347       -4520.0       -4520.0         -2280
        000348       -4548.0       -4548.0         -2288
        000349       -4520.0       -4520.0         -2280
        000350       -4476.0       -4476.0         -2270
        000351       -4500.0       -4500.0         -2272
        000352       -4504.0       -4504.0         -2276
        000353       -4500.0       -4500.0         -2276
        000354       -4516.0       -4516.0         -2280
        000355       -4532.0       -4532.0         -2284
        000356       -4528.0       -4528.0         -2282
        000357       -4484.0       -4484.0         -2268
        000358       -4556.0       -4556.0         -2290
        000359       -4528.0       -4528.0         -2282
        000360       -4440.0       -4440.0         -2254
        000361       -4432.0       -4432.0         -2254
        000362       -4492.0       -4492.0         -2272
        000363       -4488.0       -4488.0         -2272
        000364       -4452.0       -4452.0         -2262
        000365       -4520.0       -4520.0         -2282
        000366       -4532.0       -4532.0         -2284
        000367       -4484.0       -4484.0         -2270
        000368       -4520.0       -4520.0         -2282
        000369       -4528.0       -4528.0         -2284
        000370       -4532.0       -4532.0         -2284
        000371       -4496.0       -4496.0         -2276
        000372       -4532.0       -4532.0         -2282
        000373       -4560.0       -4560.0         -2292
        000374       -4508.0       -4508.0         -2276
        000375       -4492.0       -4492.0         -2270
        000376       -4492.0       -4492.0         -2272
        000377       -4488.0       -4488.0         -2272
        000378       -4496.0       -4496.0         -2272
        000379       -4464.0       -4464.0         -2264
        000380       -4504.0       -4504.0         -2276
        000381       -4540.0       -4540.0         -2286
        000382       -4512.0       -4512.0         -2276
        000383       -4524.0       -4524.0         -2282
        000384       -4524.0       -4524.0         -2282
        000385       -4488.0       -4488.0         -2274
        000386       -4512.0       -4512.0         -2278
        000387       -4496.0       -4496.0         -2272
        000388       -4492.0       -4492.0         -2274
        000389       -4516.0       -4516.0         -2278
        000390       -4496.0       -4496.0         -2270
        000391       -4488.0       -4488.0         -2272
        000392       -4480.0       -4480.0         -2270
        000393       -4492.0       -4492.0         -2274
        000394       -4492.0       -4492.0         -2274
        000395       -4480.0       -4480.0         -2270
        000396       -4460.0       -4460.0         -2262
        000397       -4496.0       -4496.0         -2270
        000398       -4456.0       -4456.0         -2254
        000399       -4492.0       -4492.0         -2272
        000400       -4484.0       -4484.0         -2272
        000401       -4476.0       -4476.0         -2270
        000402       -4548.0       -4548.0         -2288
        000403       -4500.0       -4500.0         -2276
        000404       -4532.0       -4532.0         -2284
        000405       -4512.0       -4512.0         -2278
        000406       -4492.0       -4492.0         -2274
        000407       -4480.0       -4480.0         -2270
        000408       -4448.0       -4448.0         -2262
        000409       -4456.0       -4456.0         -2264
        000410       -4512.0       -4512.0         -2276
        000411       -4496.0       -4496.0         -2272
        000412       -4532.0       -4532.0         -2284
        000413       -4532.0       -4532.0         -2284
        000414       -4516.0       -4516.0         -2280
        000415       -4452.0       -4452.0         -2258
        000416       -4496.0       -4496.0         -2274
        000417       -4496.0       -4496.0         -2276
        000418       -4480.0       -4480.0         -2266
        000419       -4492.0       -4492.0         -2274
        000420       -4496.0       -4496.0         -2274
        000421       -4492.0       -4492.0         -2274
        000422       -4488.0       -4488.0         -2274
        000423       -4504.0       -4504.0         -2278
        000424       -4532.0       -4532.0         -2282
        000425       -4528.0       -4528.0         -2280
        000426       -4452.0       -4452.0         -2256
        000427       -4524.0       -4524.0         -2280
        000428       -4496.0       -4496.0         -2274
        000429       -4464.0       -4464.0         -2264
        000430       -4452.0       -4452.0         -2252
        000431       -4456.0       -4456.0         -2248
        000432       -4504.0       -4504.0         -2272
        000433       -4496.0       -4496.0         -2270
        000434       -4468.0       -4468.0         -2260
        000435       -4492.0       -4492.0         -2270
        000436       -4532.0       -4532.0         -2284
        000437       -4532.0       -4532.0         -2284
        000438       -4488.0       -4488.0         -2270
        000439       -4492.0       -4492.0         -2274
        000440       -4488.0       -4488.0         -2270
        000441       -4532.0       -4532.0         -2282
        000442       -4528.0       -4528.0         -2284
        000443       -4512.0       -4512.0         -2278
        000444       -4528.0       -4528.0         -2282
        000445       -4544.0       -4544.0         -2286
        000446       -4516.0       -4516.0         -2274
        000447       -4520.0       -4520.0         -2282
        000448       -4516.0       -4516.0         -2280
        000449       -4536.0       -4536.0         -2286
        000450       -4524.0       -4524.0         -2282
        000451       -4544.0       -4544.0         -2288
        000452       -4528.0       -4528.0         -2284
        000453       -4484.0       -4484.0         -2268
        000454       -4460.0       -4460.0         -2266
        000455       -4488.0       -4488.0         -2272
        000456       -4428.0       -4428.0         -2256
        000457       -4516.0       -4516.0         -2280
        000458       -4488.0       -4488.0         -2270
        000459       -4532.0       -4532.0         -2284
        000460       -4484.0       -4484.0         -2272
        000461       -4500.0       -4500.0         -2276
        000462       -4500.0       -4500.0         -2276
        000463       -4500.0       -4500.0         -2276
        000464       -4528.0       -4528.0         -2282
        000465       -4516.0       -4516.0         -2278
        000466       -4508.0       -4508.0         -2276
        000467       -4464.0       -4464.0         -2260
        000468       -4500.0       -4500.0         -2274
        000469       -4476.0       -4476.0         -2270
        000470       -4504.0       -4504.0         -2274
        000471       -4496.0       -4496.0         -2270
        000472       -4484.0       -4484.0         -2272
        000473       -4472.0       -4472.0         -2268
        000474       -4452.0       -4452.0         -2258
        000475       -4496.0       -4496.0         -2272
        000476       -4480.0       -4480.0         -2264
        000477       -4500.0       -4500.0         -2272
        000478       -4496.0       -4496.0         -2274
        000479       -4488.0       -4488.0         -2270
        000480       -4512.0       -4512.0         -2276
        000481       -4500.0       -4500.0         -2276
        000482       -4492.0       -4492.0         -2272
        000483       -4512.0       -4512.0         -2280
        000484       -4544.0       -4544.0         -2288
        000485       -4520.0       -4520.0         -2280
        000486       -4520.0       -4520.0         -2280
        000487       -4504.0       -4504.0         -2278
        000488       -4500.0       -4500.0         -2276
        000489       -4456.0       -4456.0         -2264
        000490       -4468.0       -4468.0         -2266
        000491       -4484.0       -4484.0         -2266
        000492       -4496.0       -4496.0         -2274
        000493       -4500.0       -4500.0         -2276
        000494       -4496.0       -4496.0         -2276
        000495       -4512.0       -4512.0         -2278
        000496       -4528.0       -4528.0         -2280
        000497       -4496.0       -4496.0         -2272
        000498       -4532.0       -4532.0         -2284
        000499       -4512.0       -4512.0         -2278
        000500       -4536.0       -4536.0         -2286
        000501       -4536.0       -4536.0         -2284
        000502       -4480.0       -4480.0         -2272
        000503       -4492.0       -4492.0         -2274
        000504       -4516.0       -4516.0         -2280
        000505       -4508.0       -4508.0         -2278
        000506       -4504.0       -4504.0         -2276
        000507       -4524.0       -4524.0         -2282
        000508       -4476.0       -4476.0         -2270
        000509       -4468.0       -4468.0         -2264
        000510       -4516.0       -4516.0         -2278
        000511       -4500.0       -4500.0         -2276
        000512       -4496.0       -4496.0         -2272
        000513       -4468.0       -4468.0         -2266
        000514       -4468.0       -4468.0         -2266
        000515       -4496.0       -4496.0         -2276
        000516       -4476.0       -4476.0         -2270
        000517       -4520.0       -4520.0         -2282
        000518       -4488.0       -4488.0         -2272
        000519       -4500.0       -4500.0         -2276
        000520       -4436.0       -4436.0         -2258
        000521       -4464.0       -4464.0         -2266
        000522       -4456.0       -4456.0         -2264
        000523       -4488.0       -4488.0         -2272
        000524       -4484.0       -4484.0         -2272
        000525       -4444.0       -4444.0         -2262
        000526       -4440.0       -4440.0         -2254
        000527       -4468.0       -4468.0         -2268
        000528       -4460.0       -4460.0         -2266
        000529       -4508.0       -4508.0         -2278
        000530       -4468.0       -4468.0         -2266
        000531       -4464.0       -4464.0         -2264
        000532       -4488.0       -4488.0         -2272
        000533       -4480.0       -4480.0         -2272
        000534       -4452.0       -4452.0         -2262
        000535       -4468.0       -4468.0         -2268
        000536       -4504.0       -4504.0         -2274
        000537       -4468.0       -4468.0         -2268
        000538       -4476.0       -4476.0         -2270
        000539       -4504.0       -4504.0         -2276
        000540       -4492.0       -4492.0         -2272
        000541       -4492.0       -4492.0         -2274
        000542       -4516.0       -4516.0         -2280
        000543       -4528.0       -4528.0         -2284
        000544       -4528.0       -4528.0         -2284
        000545       -4468.0       -4468.0         -2264
        000546       -4476.0       -4476.0         -2268
        000547       -4476.0       -4476.0         -2270
        000548       -4568.0       -4568.0         -2294
        000549       -4556.0       -4556.0         -2290
        000550       -4532.0       -4532.0         -2284
        000551       -4512.0       -4512.0         -2272
        000552       -4544.0       -4544.0         -2284
        000553       -4536.0       -4536.0         -2286
        000554       -4516.0       -4516.0         -2278
        000555       -4496.0       -4496.0         -2274
        000556       -4480.0       -4480.0         -2266
        000557       -4464.0       -4464.0         -2266
        000558       -4496.0       -4496.0         -2274
        000559       -4504.0       -4504.0         -2276
        000560       -4480.0       -4480.0         -2268
        000561       -4472.0       -4472.0         -2268
        000562       -4508.0       -4508.0         -2278
        000563       -4528.0       -4528.0         -2284
        000564       -4508.0       -4508.0         -2276
        000565       -4540.0       -4540.0         -2286
        000566       -4560.0       -4560.0         -2292
        000567       -4548.0       -4548.0         -2288
        000568       -4556.0       -4556.0         -2290
        000569       -4476.0       -4476.0         -2270
        000570       -4476.0       -4476.0         -2268
        000571       -4536.0       -4536.0         -2284
        000572       -4532.0       -4532.0         -2280
        000573       -4500.0       -4500.0         -2270
        000574       -4484.0       -4484.0         -2270
        000575       -4532.0       -4532.0         -2278
        000576       -4480.0       -4480.0         -2266
        000577       -4480.0       -4480.0         -2268
        000578       -4440.0       -4440.0         -2260
        000579       -4448.0       -4448.0         -2260
        000580       -4404.0       -4404.0         -2250
        000581       -4460.0       -4460.0         -2266
        000582       -4440.0       -4440.0         -2258
        000583       -4428.0       -4428.0         -2256
        000584       -4524.0       -4524.0         -2280
        000585       -4524.0       -4524.0         -2282
        000586       -4532.0       -4532.0         -2278
        000587       -4540.0       -4540.0         -2280
        000588       -4544.0       -4544.0         -2288
        000589       -4536.0       -4536.0         -2284
        000590       -4500.0       -4500.0         -2272
        000591       -4480.0       -4480.0         -2268
        000592       -4488.0       -4488.0         -2266
        000593       -4464.0       -4464.0         -2256
        000594       -4468.0       -4468.0         -2258
        000595       -4480.0       -4480.0         -2262
        000596       -4472.0       -4472.0         -2260
        000597       -4452.0       -4452.0         -2250
        000598       -4412.0       -4412.0         -2246
        000599       -4448.0       -4448.0         -2258
        000600       -4472.0       -4472.0         -2266
        000601       -4504.0       -4504.0         -2272
        000602       -4460.0       -4460.0         -2260
        000603       -4488.0       -4488.0         -2268
        000604       -4508.0       -4508.0         -2274
        000605       -4520.0       -4520.0         -2276
        000606       -4504.0       -4504.0         -2274
        000607       -4496.0       -4496.0         -2274
        000608       -4492.0       -4492.0         -2274
        000609       -4468.0       -4468.0         -2264
        000610       -4500.0       -4500.0         -2274
        000611       -4488.0       -4488.0         -2274
        000612       -4440.0       -4440.0         -2260
        000613       -4432.0       -4432.0         -2254
        000614       -4500.0       -4500.0         -2276
        000615       -4468.0       -4468.0         -2264
        000616       -4436.0       -4436.0         -2252
        000617       -4452.0       -4452.0         -2260
        000618       -4488.0       -4488.0         -2274
        000619       -4512.0       -4512.0         -2280
        000620       -4504.0       -4504.0         -2278
        000621       -4468.0       -4468.0         -2268
        000622       -4524.0       -4524.0         -2282
        000623       -4484.0       -4484.0         -2272
        000624       -4500.0       -4500.0         -2268
        000625       -4488.0       -4488.0         -2270
        000626       -4480.0       -4480.0         -2264
        000627       -4516.0       -4516.0         -2278
        000628       -4512.0       -4512.0         -2278
        000629       -4456.0       -4456.0         -2264
        000630       -4440.0       -4440.0         -2258
        000631       -4484.0       -4484.0         -2272
        000632       -4480.0       -4480.0         -2270
        000633       -4412.0       -4412.0         -2252
        000634       -4464.0       -4464.0         -2264
        000635       -4500.0       -4500.0         -2274
        000636       -4456.0       -4456.0         -2262
        000637       -4516.0       -4516.0         -2278
        000638       -4536.0       -4536.0         -2284
        000639       -4516.0       -4516.0         -2280
        000640       -4504.0       -4504.0         -2276
        000641       -4504.0       -4504.0         -2276
        000642       -4512.0       -4512.0         -2278
        000643       -4488.0       -4488.0         -2272
        000644       -4468.0       -4468.0         -2266
        000645       -4456.0       -4456.0         -2262
        000646       -4480.0       -4480.0         -2270
        000647       -4504.0       -4504.0         -2274
        000648       -4472.0       -4472.0         -2264
        000649       -4500.0       -4500.0         -2272
        000650       -4512.0       -4512.0         -2278
        000651       -4460.0       -4460.0         -2264
        000652       -4444.0       -4444.0         -2258
        000653       -4488.0       -4488.0         -2264
        000654       -4488.0       -4488.0         -2270
        000655       -4444.0       -4444.0         -2260
        000656       -4468.0       -4468.0         -2266
        000657       -4488.0       -4488.0         -2272
        000658       -4468.0       -4468.0         -2266
        000659       -4504.0       -4504.0         -2276
        000660       -4460.0       -4460.0         -2266
        000661       -4476.0       -4476.0         -2270
        000662       -4488.0       -4488.0         -2270
        000663       -4520.0       -4520.0         -2278
        000664       -4516.0       -4516.0         -2278
        000665       -4504.0       -4504.0         -2276
        000666       -4500.0       -4500.0         -2276
        000667       -4476.0       -4476.0         -2266
        000668       -4508.0       -4508.0         -2276
        000669       -4480.0       -4480.0         -2260
        000670       -4428.0       -4428.0         -2248
        000671       -4428.0       -4428.0         -2248
        000672       -4504.0       -4504.0         -2274
        000673       -4524.0       -4524.0         -2280
        000674       -4536.0       -4536.0         -2284
        000675       -4516.0       -4516.0         -2280
        000676       -4540.0       -4540.0         -2286
        000677       -4484.0       -4484.0         -2270
        000678       -4536.0       -4536.0         -2286
        000679       -4480.0       -4480.0         -2268
        000680       -4420.0       -4420.0         -2248
        000681       -4440.0       -4440.0         -2250
        000682       -4496.0       -4496.0         -2274
        000683       -4536.0       -4536.0         -2286
        000684       -4556.0       -4556.0         -2290
        000685       -4468.0       -4468.0         -2266
        000686       -4512.0       -4512.0         -2278
        000687       -4492.0       -4492.0         -2274
        000688       -4476.0       -4476.0         -2270
        000689       -4492.0       -4492.0         -2274
        000690       -4504.0       -4504.0         -2278
        000691       -4476.0       -4476.0         -2270
        000692       -4476.0       -4476.0         -2268
        000693       -4472.0       -4472.0         -2266
        000694       -4480.0       -4480.0         -2270
