 # Monte Carlo simulation of a 2D Ising model
# {width: 48, height: 48, temperature:2.500, iterations: 3000}
#         Iter        Energy   Energ Check Magnetization
        000120       -2596.0       -2596.0          -542
        000121       -2512.0       -2512.0          -550
        000122       -2596.0       -2596.0          -552
        000123       -2648.0       -2648.0          -546
        000124       -2676.0       -2676.0          -526
        000125       -2720.0       -2720.0          -508
        000126       -2716.0       -2716.0          -536
        000127       -2644.0       -2644.0          -468
        000128       -2572.0       -2572.0          -468
        000129       -2544.0       -2544.0          -494
        000130       -2504.0       -2504.0          -504
        000131       -2536.0       -2536.0          -506
        000132       -2516.0       -2516.0          -590
        000133       -2512.0       -2512.0          -566
        000134       -2516.0       -2516.0          -654
        000135       -2440.0       -2440.0          -612
        000136       -2504.0       -2504.0          -580
        000137       -2520.0       -2520.0          -632
        000138       -2568.0       -2568.0          -618
        000139       -2608.0       -2608.0          -698
        000140       -2504.0       -2504.0          -740
        000141       -2696.0       -2696.0          -750
        000142       -2708.0       -2708.0          -744
        000143       -2668.0       -2668.0          -788
        000144       -2588.0       -2588.0          -702
        000145       -2632.0       -2632.0          -676
        000146       -2600.0       -2600.0          -708
        000147       -2444.0       -2444.0          -708
        000148       -2592.0       -2592.0          -762
        000149       -2500.0       -2500.0          -712
        000150       -2512.0       -2512.0          -662
        000151       -2480.0       -2480.0          -582
        000152       -2408.0       -2408.0          -476
        000153       -2572.0       -2572.0          -524
        000154       -2568.0       -2568.0          -436
        000155       -2384.0       -2384.0          -376
        000156       -2516.0       -2516.0          -330
        000157       -2492.0       -2492.0          -362
        000158       -2460.0       -2460.0          -406
        000159       -2364.0       -2364.0          -438
        000160       -2308.0       -2308.0          -380
        000161       -2552.0       -2552.0          -422
        000162       -2500.0       -2500.0          -396
        000163       -2548.0       -2548.0          -468
        000164       -2560.0       -2560.0          -506
        000165       -2532.0       -2532.0          -524
        000166       -2500.0       -2500.0          -460
        000167       -2460.0       -2460.0          -372
        000168       -2444.0       -2444.0          -354
        000169       -2488.0       -2488.0          -328
        000170       -2504.0       -2504.0          -400
        000171       -2448.0       -2448.0          -368
        000172       -2532.0       -2532.0          -308
        000173       -2452.0       -2452.0          -284
        000174       -2472.0       -2472.0          -300
        000175       -2548.0       -2548.0          -352
        000176       -2500.0       -2500.0          -332
        000177       -2500.0       -2500.0          -400
        000178       -2352.0       -2352.0          -378
        000179       -2440.0       -2440.0          -372
        000180       -2424.0       -2424.0          -338
        000181       -2440.0       -2440.0          -320
        000182       -2532.0       -2532.0          -310
        000183       -2456.0       -2456.0          -346
        000184       -2488.0       -2488.0          -318
        000185       -2580.0       -2580.0          -306
        000186       -2592.0       -2592.0          -274
        000187       -2584.0       -2584.0          -308
        000188       -2584.0       -2584.0          -320
        000189       -2540.0       -2540.0          -340
        000190       -2472.0       -2472.0          -274
        000191       -2500.0       -2500.0          -402
        000192       -2628.0       -2628.0          -412
        000193       -2564.0       -2564.0          -440
        000194       -2628.0       -2628.0          -406
        000195       -2524.0       -2524.0          -374
        000196       -2636.0       -2636.0          -378
        000197       -2480.0       -2480.0          -404
        000198       -2576.0       -2576.0          -424
        000199       -2484.0       -2484.0          -386
        000200       -2452.0       -2452.0          -346
        000201       -2588.0       -2588.0          -342
        000202       -2636.0       -2636.0          -334
        000203       -2680.0       -2680.0          -294
        000204       -2552.0       -2552.0          -278
        000205       -2564.0       -2564.0          -250
        000206       -2536.0       -2536.0          -184
        000207       -2560.0       -2560.0          -146
        000208       -2524.0       -2524.0          -126
        000209       -2500.0       -2500.0          -202
        000210       -2460.0       -2460.0          -162
        000211       -2480.0       -2480.0          -190
        000212       -2432.0       -2432.0          -184
        000213       -2540.0       -2540.0          -180
        000214       -2608.0       -2608.0          -156
        000215       -2472.0       -2472.0           -64
        000216       -2524.0       -2524.0           -90
        000217       -2436.0       -2436.0           -48
        000218       -2512.0       -2512.0             2
        000219       -2584.0       -2584.0           -12
        000220       -2504.0       -2504.0           -48
        000221       -2496.0       -2496.0            -2
        000222       -2448.0       -2448.0           -16
        000223       -2556.0       -2556.0           -66
        000224       -2528.0       -2528.0           -24
        000225       -2436.0       -2436.0             0
        000226       -2528.0       -2528.0           -18
        000227       -2548.0       -2548.0           -34
        000228       -2552.0       -2552.0             4
        000229       -2604.0       -2604.0           108
        000230       -2640.0       -2640.0            86
        000231       -2512.0       -2512.0           158
        000232       -2628.0       -2628.0           136
        000233       -2604.0       -2604.0           176
        000234       -2492.0       -2492.0           158
        000235       -2564.0       -2564.0           124
        000236       -2396.0       -2396.0            42
        000237       -2416.0       -2416.0            30
        000238       -2648.0       -2648.0           -46
        000239       -2576.0       -2576.0           -42
        000240       -2408.0       -2408.0           -78
        000241       -2356.0       -2356.0           -18
        000242       -2444.0       -2444.0            54
        000243       -2516.0       -2516.0            -2
        000244       -2500.0       -2500.0           114
        000245       -2544.0       -2544.0           118
        000246       -2568.0       -2568.0            96
        000247       -2588.0       -2588.0           104
        000248       -2608.0       -2608.0           170
        000249       -2632.0       -2632.0           198
        000250       -2604.0       -2604.0           234
        000251       -2544.0       -2544.0           312
        000252       -2600.0       -2600.0           282
        000253       -2540.0       -2540.0           324
        000254       -2556.0       -2556.0           254
        000255       -2524.0       -2524.0           222
        000256       -2440.0       -2440.0           208
        000257       -2608.0       -2608.0           240
        000258       -2496.0       -2496.0           262
        000259       -2652.0       -2652.0           338
        000260       -2580.0       -2580.0           354
        000261       -2524.0       -2524.0           302
        000262       -2428.0       -2428.0           244
        000263       -2468.0       -2468.0           242
        000264       -2416.0       -2416.0            68
        000265       -2488.0       -2488.0            22
        000266       -2480.0       -2480.0            58
        000267       -2412.0       -2412.0           -28
        000268       -2352.0       -2352.0           -48
        000269       -2580.0       -2580.0          -112
        000270       -2652.0       -2652.0             6
        000271       -2568.0       -2568.0            12
        000272       -2472.0       -2472.0           170
        000273       -2456.0       -2456.0           112
        000274       -2548.0       -2548.0            88
        000275       -2572.0       -2572.0            84
        000276       -2640.0       -2640.0           124
        000277       -2548.0       -2548.0           234
        000278       -2568.0       -2568.0           268
        000279       -2664.0       -2664.0           208
        000280       -2748.0       -2748.0           194
        000281       -2676.0       -2676.0           244
        000282       -2640.0       -2640.0           186
        000283       -2556.0       -2556.0           202
        000284       -2512.0       -2512.0           212
        000285       -2652.0       -2652.0           302
        000286       -2732.0       -2732.0           266
        000287       -2756.0       -2756.0           292
        000288       -2656.0       -2656.0           364
        000289       -2820.0       -2820.0           360
        000290       -2648.0       -2648.0           348
        000291       -2716.0       -2716.0           328
        000292       -2692.0       -2692.0           358
        000293       -2684.0       -2684.0           394
        000294       -2544.0       -2544.0           390
        000295       -2524.0       -2524.0           420
        000296       -2516.0       -2516.0           332
        000297       -2732.0       -2732.0           356
        000298       -2760.0       -2760.0           320
        000299       -2700.0       -2700.0           372
        000300       -2736.0       -2736.0           398
        000301       -2608.0       -2608.0           306
        000302       -2700.0       -2700.0           358
        000303       -2724.0       -2724.0           328
        000304       -2620.0       -2620.0           324
        000305       -2692.0       -2692.0           300
        000306       -2684.0       -2684.0           308
        000307       -2616.0       -2616.0           276
        000308       -2620.0       -2620.0           320
        000309       -2692.0       -2692.0           394
        000310       -2628.0       -2628.0           344
        000311       -2552.0       -2552.0           282
        000312       -2508.0       -2508.0           336
        000313       -2452.0       -2452.0           330
        000314       -2356.0       -2356.0           332
        000315       -2508.0       -2508.0           362
        000316       -2452.0       -2452.0           392
        000317       -2536.0       -2536.0           424
        000318       -2476.0       -2476.0           414
        000319       -2416.0       -2416.0           392
        000320       -2448.0       -2448.0           416
        000321       -2468.0       -2468.0           358
        000322       -2388.0       -2388.0           318
        000323       -2248.0       -2248.0           322
        000324       -2344.0       -2344.0           314
        000325       -2212.0       -2212.0           272
        000326       -2216.0       -2216.0           230
        000327       -2316.0       -2316.0           274
        000328       -2452.0       -2452.0           272
        000329       -2408.0       -2408.0           222
        000330       -2460.0       -2460.0           208
        000331       -2448.0       -2448.0           252
        000332       -2356.0       -2356.0           246
        000333       -2340.0       -2340.0           286
        000334       -2416.0       -2416.0           248
        000335       -2428.0       -2428.0           238
        000336       -2284.0       -2284.0           228
        000337       -2340.0       -2340.0           236
        000338       -2368.0       -2368.0           342
        000339       -2364.0       -2364.0           330
        000340       -2336.0       -2336.0           396
        000341       -2400.0       -2400.0           336
        000342       -2464.0       -2464.0           452
        000343       -2212.0       -2212.0           498
        000344       -2420.0       -2420.0           580
        000345       -2400.0       -2400.0           538
        000346       -2408.0       -2408.0           552
        000347       -2364.0       -2364.0           572
        000348       -2396.0       -2396.0           630
        000349       -2572.0       -2572.0           694
        000350       -2540.0       -2540.0           622
        000351       -2372.0       -2372.0           548
        000352       -2456.0       -2456.0           448
        000353       -2540.0       -2540.0           396
        000354       -2520.0       -2520.0           288
        000355       -2388.0       -2388.0           278
        000356       -2336.0       -2336.0           214
        000357       -2404.0       -2404.0           142
        000358       -2436.0       -2436.0           252
        000359       -2440.0       -2440.0           174
        000360       -2468.0       -2468.0           226
        000361       -2480.0       -2480.0           202
        000362       -2340.0       -2340.0           230
        000363       -2304.0       -2304.0           364
        000364       -2216.0       -2216.0           354
        000365       -2340.0       -2340.0           256
        000366       -2416.0       -2416.0           278
        000367       -2388.0       -2388.0           364
        000368       -2376.0       -2376.0           354
        000369       -2328.0       -2328.0           338
        000370       -2352.0       -2352.0           324
        000371       -2464.0       -2464.0           322
        000372       -2548.0       -2548.0           320
        000373       -2600.0       -2600.0           320
        000374       -2476.0       -2476.0           300
        000375       -2520.0       -2520.0           334
        000376       -2564.0       -2564.0           260
        000377       -2572.0       -2572.0           208
        000378       -2620.0       -2620.0           332
        000379       -2600.0       -2600.0           332
        000380       -2596.0       -2596.0           388
        000381       -2448.0       -2448.0           420
        000382       -2492.0       -2492.0           494
        000383       -2548.0       -2548.0           452
        000384       -2708.0       -2708.0           440
        000385       -2684.0       -2684.0           442
        000386       -2596.0       -2596.0           490
        000387       -2576.0       -2576.0           652
        000388       -2696.0       -2696.0           760
        000389       -2680.0       -2680.0           702
        000390       -2720.0       -2720.0           634
        000391       -2732.0       -2732.0           564
        000392       -2716.0       -2716.0           578
        000393       -2640.0       -2640.0           614
        000394       -2652.0       -2652.0           606
        000395       -2712.0       -2712.0           684
        000396       -2512.0       -2512.0           648
        000397       -2700.0       -2700.0           616
        000398       -2672.0       -2672.0           638
        000399       -2732.0       -2732.0           628
        000400       -2724.0       -2724.0           544
        000401       -2640.0       -2640.0           542
        000402       -2596.0       -2596.0           500
        000403       -2548.0       -2548.0           432
        000404       -2620.0       -2620.0           406
        000405       -2584.0       -2584.0           318
        000406       -2464.0       -2464.0           356
        000407       -2432.0       -2432.0           314
        000408       -2488.0       -2488.0           426
        000409       -2516.0       -2516.0           428
        000410       -2472.0       -2472.0           472
        000411       -2568.0       -2568.0           450
        000412       -2580.0       -2580.0           446
        000413       -2464.0       -2464.0           390
        000414       -2440.0       -2440.0           320
        000415       -2508.0       -2508.0           300
        000416       -2492.0       -2492.0           206
        000417       -2600.0       -2600.0           274
        000418       -2764.0       -2764.0           304
        000419       -2812.0       -2812.0           312
        000420       -2756.0       -2756.0           292
        000421       -2740.0       -2740.0           304
        000422       -2848.0       -2848.0           230
        000423       -2804.0       -2804.0           196
        000424       -2700.0       -2700.0           154
        000425       -2640.0       -2640.0           126
        000426       -2636.0       -2636.0           116
        000427       -2632.0       -2632.0           102
        000428       -2548.0       -2548.0            82
        000429       -2672.0       -2672.0           114
        000430       -2712.0       -2712.0           140
        000431       -2716.0       -2716.0           248
        000432       -2828.0       -2828.0           340
        000433       -2924.0       -2924.0           392
        000434       -2900.0       -2900.0           458
        000435       -2852.0       -2852.0           462
        000436       -2704.0       -2704.0           452
        000437       -2704.0       -2704.0           502
        000438       -2812.0       -2812.0           482
        000439       -2704.0       -2704.0           444
        000440       -2632.0       -2632.0           288
        000441       -2520.0       -2520.0           356
        000442       -2608.0       -2608.0           320
        000443       -2596.0       -2596.0           362
        000444       -2512.0       -2512.0           362
        000445       -2676.0       -2676.0           386
        000446       -2636.0       -2636.0           364
        000447       -2704.0       -2704.0           334
        000448       -2704.0       -2704.0           292
        000449       -2588.0       -2588.0           330
        000450       -2636.0       -2636.0           280
        000451       -2628.0       -2628.0           236
        000452       -2588.0       -2588.0           244
        000453       -2620.0       -2620.0           170
        000454       -2648.0       -2648.0           102
        000455       -2596.0       -2596.0           150
        000456       -2596.0       -2596.0           106
        000457       -2536.0       -2536.0           100
        000458       -2584.0       -2584.0           122
        000459       -2576.0       -2576.0           136
        000460       -2636.0       -2636.0           156
        000461       -2688.0       -2688.0           204
        000462       -2696.0       -2696.0           284
        000463       -2704.0       -2704.0           236
        000464       -2612.0       -2612.0           182
        000465       -2596.0       -2596.0           238
        000466       -2652.0       -2652.0           180
        000467       -2724.0       -2724.0           204
        000468       -2820.0       -2820.0           220
        000469       -2796.0       -2796.0           210
        000470       -2672.0       -2672.0            94
        000471       -2716.0       -2716.0           136
        000472       -2736.0       -2736.0           186
        000473       -2672.0       -2672.0           178
        000474       -2604.0       -2604.0           114
        000475       -2820.0       -2820.0            86
        000476       -2712.0       -2712.0           118
        000477       -2640.0       -2640.0            96
        000478       -2604.0       -2604.0           164
        000479       -2528.0       -2528.0           130
        000480       -2424.0       -2424.0           176
        000481       -2528.0       -2528.0           250
        000482       -2572.0       -2572.0           260
        000483       -2524.0       -2524.0           216
        000484       -2464.0       -2464.0           234
        000485       -2412.0       -2412.0           314
        000486       -2604.0       -2604.0           340
        000487       -2664.0       -2664.0           308
        000488       -2692.0       -2692.0           240
        000489       -2556.0       -2556.0           168
        000490       -2652.0       -2652.0           234
        000491       -2596.0       -2596.0           264
        000492       -2724.0       -2724.0           244
        000493       -2704.0       -2704.0           264
        000494       -2676.0       -2676.0           226
        000495       -2576.0       -2576.0           130
        000496       -2576.0       -2576.0           152
        000497       -2568.0       -2568.0           276
        000498       -2608.0       -2608.0           272
        000499       -2516.0       -2516.0           236
        000500       -2584.0       -2584.0           208
        000501       -2552.0       -2552.0           248
        000502       -2612.0       -2612.0           254
        000503       -2552.0       -2552.0           194
        000504       -2508.0       -2508.0           242
        000505       -2640.0       -2640.0           238
        000506       -2600.0       -2600.0           176
        000507       -2548.0       -2548.0           180
        000508       -2516.0       -2516.0           236
        000509       -2508.0       -2508.0           262
        000510       -2524.0       -2524.0           298
        000511       -2476.0       -2476.0           320
        000512       -2588.0       -2588.0           420
        000513       -2496.0       -2496.0           456
        000514       -2560.0       -2560.0           454
        000515       -2640.0       -2640.0           400
        000516       -2624.0       -2624.0           354
        000517       -2696.0       -2696.0           378
        000518       -2628.0       -2628.0           322
        000519       -2556.0       -2556.0           270
        000520       -2404.0       -2404.0           328
        000521       -2428.0       -2428.0           294
        000522       -2508.0       -2508.0           302
        000523       -2488.0       -2488.0           396
        000524       -2568.0       -2568.0           404
        000525       -2528.0       -2528.0           376
        000526       -2476.0       -2476.0           258
        000527       -2616.0       -2616.0           318
        000528       -2600.0       -2600.0           344
        000529       -2596.0       -2596.0           286
        000530       -2724.0       -2724.0           268
        000531       -2636.0       -2636.0           284
        000532       -2516.0       -2516.0           204
        000533       -2508.0       -2508.0           182
        000534       -2360.0       -2360.0           230
        000535       -2536.0       -2536.0           184
        000536       -2580.0       -2580.0           272
        000537       -2524.0       -2524.0           242
        000538       -2516.0       -2516.0           266
        000539       -2644.0       -2644.0           262
        000540       -2712.0       -2712.0           290
        000541       -2684.0       -2684.0           372
        000542       -2764.0       -2764.0           368
        000543       -2664.0       -2664.0           366
        000544       -2768.0       -2768.0           322
        000545       -2688.0       -2688.0           266
        000546       -2544.0       -2544.0           234
        000547       -2632.0       -2632.0           234
        000548       -2612.0       -2612.0           270
        000549       -2584.0       -2584.0           194
        000550       -2664.0       -2664.0           118
        000551       -2588.0       -2588.0           124
        000552       -2636.0       -2636.0           182
        000553       -2592.0       -2592.0           138
        000554       -2592.0       -2592.0           156
        000555       -2528.0       -2528.0           140
        000556       -2608.0       -2608.0           128
        000557       -2532.0       -2532.0           154
        000558       -2644.0       -2644.0           116
        000559       -2580.0       -2580.0           160
        000560       -2584.0       -2584.0           132
        000561       -2584.0       -2584.0           164
        000562       -2692.0       -2692.0           180
        000563       -2624.0       -2624.0           264
        000564       -2684.0       -2684.0           270
        000565       -2680.0       -2680.0           274
        000566       -2676.0       -2676.0           218
        000567       -2752.0       -2752.0           198
        000568       -2728.0       -2728.0           160
        000569       -2784.0       -2784.0           140
        000570       -2700.0       -2700.0           156
        000571       -2724.0       -2724.0           138
        000572       -2732.0       -2732.0           174
        000573       -2776.0       -2776.0           208
        000574       -2788.0       -2788.0           134
        000575       -2616.0       -2616.0           168
        000576       -2568.0       -2568.0           180
        000577       -2560.0       -2560.0           140
        000578       -2572.0       -2572.0            98
        000579       -2540.0       -2540.0           164
        000580       -2572.0       -2572.0           142
        000581       -2488.0       -2488.0           164
        000582       -2528.0       -2528.0            98
        000583       -2396.0       -2396.0           152
        000584       -2500.0       -2500.0           168
        000585       -2628.0       -2628.0           214
        000586       -2568.0       -2568.0           238
        000587       -2580.0       -2580.0           238
        000588       -2620.0       -2620.0           170
        000589       -2576.0       -2576.0           230
        000590       -2552.0       -2552.0           236
        000591       -2528.0       -2528.0           308
        000592       -2624.0       -2624.0           274
        000593       -2528.0       -2528.0           292
        000594       -2456.0       -2456.0           332
        000595       -2620.0       -2620.0           368
        000596       -2620.0       -2620.0           410
        000597       -2508.0       -2508.0           456
        000598       -2580.0       -2580.0           472
        000599       -2456.0       -2456.0           406
        000600       -2504.0       -2504.0           280
        000601       -2420.0       -2420.0           226
        000602       -2372.0       -2372.0           140
        000603       -2496.0       -2496.0           238
        000604       -2516.0       -2516.0           318
        000605       -2500.0       -2500.0           434
        000606       -2368.0       -2368.0           332
        000607       -2564.0       -2564.0           288
        000608       -2664.0       -2664.0           230
        000609       -2344.0       -2344.0           208
        000610       -2484.0       -2484.0           202
        000611       -2500.0       -2500.0           218
        000612       -2352.0       -2352.0           204
        000613       -2268.0       -2268.0           268
        000614       -2348.0       -2348.0           338
        000615       -2456.0       -2456.0           462
        000616       -2408.0       -2408.0           462
        000617       -2540.0       -2540.0           628
        000618       -2516.0       -2516.0           620
        000619       -2348.0       -2348.0           572
        000620       -2292.0       -2292.0           604
        000621       -2352.0       -2352.0           508
        000622       -2388.0       -2388.0           472
        000623       -2412.0       -2412.0           496
        000624       -2448.0       -2448.0           540
        000625       -2492.0       -2492.0           528
        000626       -2536.0       -2536.0           468
        000627       -2468.0       -2468.0           490
        000628       -2400.0       -2400.0           476
        000629       -2468.0       -2468.0           424
        000630       -2536.0       -2536.0           418
        000631       -2504.0       -2504.0           356
        000632       -2568.0       -2568.0           458
        000633       -2572.0       -2572.0           378
        000634       -2696.0       -2696.0           420
        000635       -2604.0       -2604.0           500
        000636       -2520.0       -2520.0           532
        000637       -2508.0       -2508.0           514
        000638       -2468.0       -2468.0           570
        000639       -2544.0       -2544.0           510
        000640       -2580.0       -2580.0           582
        000641       -2612.0       -2612.0           552
        000642       -2580.0       -2580.0           526
        000643       -2588.0       -2588.0           502
        000644       -2600.0       -2600.0           596
        000645       -2664.0       -2664.0           632
        000646       -2652.0       -2652.0           668
        000647       -2752.0       -2752.0           738
        000648       -2648.0       -2648.0           692
        000649       -2720.0       -2720.0           590
        000650       -2496.0       -2496.0           502
        000651       -2436.0       -2436.0           428
        000652       -2484.0       -2484.0           346
        000653       -2472.0       -2472.0           348
        000654       -2512.0       -2512.0           380
        000655       -2572.0       -2572.0           460
        000656       -2596.0       -2596.0           506
        000657       -2492.0       -2492.0           482
        000658       -2600.0       -2600.0           548
        000659       -2504.0       -2504.0           486
        000660       -2588.0       -2588.0           538
        000661       -2596.0       -2596.0           514
        000662       -2620.0       -2620.0           482
        000663       -2704.0       -2704.0           538
        000664       -2652.0       -2652.0           618
        000665       -2784.0       -2784.0           572
        000666       -2812.0       -2812.0           614
        000667       -2784.0       -2784.0           606
        000668       -2820.0       -2820.0           670
        000669       -2752.0       -2752.0           618
        000670       -2732.0       -2732.0           492
        000671       -2508.0       -2508.0           460
        000672       -2596.0       -2596.0           488
        000673       -2568.0       -2568.0           544
        000674       -2688.0       -2688.0           486
        000675       -2512.0       -2512.0           432
        000676       -2496.0       -2496.0           378
        000677       -2616.0       -2616.0           400
        000678       -2504.0       -2504.0           394
        000679       -2496.0       -2496.0           388
        000680       -2612.0       -2612.0           448
        000681       -2532.0       -2532.0           512
        000682       -2580.0       -2580.0           544
        000683       -2576.0       -2576.0           596
        000684       -2688.0       -2688.0           600
        000685       -2724.0       -2724.0           612
        000686       -2684.0       -2684.0           646
        000687       -2604.0       -2604.0           552
        000688       -2424.0       -2424.0           494
        000689       -2440.0       -2440.0           486
        000690       -2548.0       -2548.0           436
        000691       -2448.0       -2448.0           530
        000692       -2632.0       -2632.0           634
        000693       -2560.0       -2560.0           608
        000694       -2564.0       -2564.0           586
        000695       -2468.0       -2468.0           598
        000696       -2376.0       -2376.0           562
        000697       -2388.0       -2388.0           476
        000698       -2464.0       -2464.0           428
        000699       -2428.0       -2428.0           436
        000700       -2408.0       -2408.0           422
        000701       -2492.0       -2492.0           428
        000702       -2476.0       -2476.0           426
        000703       -2560.0       -2560.0           524
        000704       -2704.0       -2704.0           594
        000705       -2684.0       -2684.0           642
        000706       -2672.0       -2672.0           590
        000707       -2600.0       -2600.0           564
        000708       -2540.0       -2540.0           614
        000709       -2508.0       -2508.0           544
        000710       -2508.0       -2508.0           460
        000711       -2524.0       -2524.0           322
        000712       -2612.0       -2612.0           226
        000713       -2568.0       -2568.0           236
        000714       -2652.0       -2652.0           190
        000715       -2556.0       -2556.0           126
        000716       -2524.0       -2524.0           226
        000717       -2636.0       -2636.0           278
        000718       -2608.0       -2608.0           300
        000719       -2544.0       -2544.0           366
        000720       -2612.0       -2612.0           320
        000721       -2536.0       -2536.0           334
        000722       -2540.0       -2540.0           304
        000723       -2544.0       -2544.0           316
        000724       -2508.0       -2508.0           312
        000725       -2368.0       -2368.0           158
        000726       -2492.0       -2492.0            88
        000727       -2560.0       -2560.0            72
        000728       -2532.0       -2532.0           180
        000729       -2452.0       -2452.0           196
        000730       -2340.0       -2340.0           170
        000731       -2428.0       -2428.0           232
        000732       -2480.0       -2480.0           200
        000733       -2528.0       -2528.0           256
        000734       -2612.0       -2612.0           290
        000735       -2652.0       -2652.0           194
        000736       -2680.0       -2680.0           184
        000737       -2820.0       -2820.0           204
        000738       -2764.0       -2764.0           138
        000739       -2656.0       -2656.0           118
        000740       -2708.0       -2708.0            68
        000741       -2632.0       -2632.0            96
        000742       -2584.0       -2584.0            88
        000743       -2524.0       -2524.0            74
        000744       -2520.0       -2520.0            32
        000745       -2520.0       -2520.0             2
        000746       -2564.0       -2564.0            18
        000747       -2480.0       -2480.0            62
        000748       -2552.0       -2552.0            62
        000749       -2456.0       -2456.0             2
        000750       -2412.0       -2412.0             6
        000751       -2508.0       -2508.0          -116
        000752       -2600.0       -2600.0          -142
        000753       -2564.0       -2564.0          -122
        000754       -2516.0       -2516.0           -40
        000755       -2584.0       -2584.0            68
        000756       -2556.0       -2556.0            52
        000757       -2556.0       -2556.0           -50
