 # Monte Carlo simulation of a 2D Ising model
#         Iter        Energy   Energ Check Magnetization
        000069       -2540.0       -2540.0          -108
        000070       -2576.0       -2576.0           -54
        000071       -2664.0       -2664.0           -52
        000072       -2548.0       -2548.0            -4
        000073       -2544.0       -2544.0             8
        000074       -2520.0       -2520.0            40
        000075       -2504.0       -2504.0           -12
        000076       -2624.0       -2624.0           -80
        000077       -2608.0       -2608.0          -122
        000078       -2552.0       -2552.0          -122
        000079       -2508.0       -2508.0           -60
        000080       -2392.0       -2392.0            20
        000081       -2392.0       -2392.0           -62
        000082       -2476.0       -2476.0            14
        000083       -2464.0       -2464.0           134
        000084       -2532.0       -2532.0            78
        000085       -2412.0       -2412.0            30
        000086       -2352.0       -2352.0            10
        000087       -2472.0       -2472.0            64
        000088       -2336.0       -2336.0            22
        000089       -2380.0       -2380.0            92
        000090       -2360.0       -2360.0            86
        000091       -2368.0       -2368.0           162
        000092       -2504.0       -2504.0           168
        000093       -2488.0       -2488.0           264
        000094       -2528.0       -2528.0           234
        000095       -2484.0       -2484.0           242
        000096       -2644.0       -2644.0           210
        000097       -2632.0       -2632.0           144
        000098       -2676.0       -2676.0           118
        000099       -2652.0       -2652.0           154
        000100       -2620.0       -2620.0           108
        000101       -2616.0       -2616.0           118
        000102       -2656.0       -2656.0            96
        000103       -2564.0       -2564.0            18
        000104       -2540.0       -2540.0            26
        000105       -2604.0       -2604.0           -30
        000106       -2448.0       -2448.0           -12
        000107       -2452.0       -2452.0           -16
        000108       -2440.0       -2440.0            66
        000109       -2436.0       -2436.0            64
        000110       -2456.0       -2456.0           116
        000111       -2328.0       -2328.0           114
        000112       -2460.0       -2460.0            70
        000113       -2444.0       -2444.0           132
        000114       -2420.0       -2420.0           106
        000115       -2476.0       -2476.0           162
        000116       -2452.0       -2452.0            76
        000117       -2428.0       -2428.0           162
        000118       -2460.0       -2460.0           234
        000119       -2420.0       -2420.0           252
        000120       -2444.0       -2444.0           304
        000121       -2580.0       -2580.0           310
        000122       -2596.0       -2596.0           314
        000123       -2636.0       -2636.0           272
        000124       -2576.0       -2576.0           280
        000125       -2580.0       -2580.0           290
        000126       -2628.0       -2628.0           238
        000127       -2488.0       -2488.0           212
        000128       -2588.0       -2588.0           176
        000129       -2584.0       -2584.0           116
        000130       -2488.0       -2488.0            28
        000131       -2480.0       -2480.0           -70
        000132       -2564.0       -2564.0           -20
        000133       -2680.0       -2680.0            22
        000134       -2532.0       -2532.0            92
        000135       -2636.0       -2636.0            78
        000136       -2624.0       -2624.0            92
        000137       -2812.0       -2812.0           144
        000138       -2744.0       -2744.0            68
        000139       -2668.0       -2668.0            60
        000140       -2632.0       -2632.0             6
        000141       -2640.0       -2640.0            84
        000142       -2588.0       -2588.0            22
        000143       -2588.0       -2588.0            40
        000144       -2460.0       -2460.0            32
        000145       -2436.0       -2436.0            20
        000146       -2280.0       -2280.0            14
        000147       -2408.0       -2408.0             6
        000148       -2448.0       -2448.0             6
        000149       -2484.0       -2484.0           -56
        000150       -2348.0       -2348.0           -48
        000151       -2404.0       -2404.0           -72
        000152       -2384.0       -2384.0           -42
        000153       -2308.0       -2308.0            32
        000154       -2372.0       -2372.0           -14
        000155       -2528.0       -2528.0            30
        000156       -2496.0       -2496.0            42
        000157       -2484.0       -2484.0            12
        000158       -2404.0       -2404.0            10
        000159       -2372.0       -2372.0            50
        000160       -2380.0       -2380.0           -74
        000161       -2440.0       -2440.0           -34
        000162       -2452.0       -2452.0           -30
        000163       -2456.0       -2456.0           -38
        000164       -2532.0       -2532.0           -92
        000165       -2384.0       -2384.0           -62
        000166       -2504.0       -2504.0          -166
        000167       -2552.0       -2552.0          -120
        000168       -2596.0       -2596.0           -84
        000169       -2592.0       -2592.0           -10
        000170       -2624.0       -2624.0           -64
        000171       -2628.0       -2628.0          -130
        000172       -2608.0       -2608.0          -194
        000173       -2608.0       -2608.0           -98
        000174       -2584.0       -2584.0          -112
        000175       -2476.0       -2476.0          -192
        000176       -2576.0       -2576.0          -200
        000177       -2540.0       -2540.0           -96
        000178       -2572.0       -2572.0           -98
        000179       -2568.0       -2568.0           -32
        000180       -2588.0       -2588.0            10
        000181       -2624.0       -2624.0           -28
        000182       -2556.0       -2556.0            -8
        000183       -2576.0       -2576.0           -90
        000184       -2568.0       -2568.0          -112
        000185       -2520.0       -2520.0           -92
        000186       -2548.0       -2548.0           -56
        000187       -2576.0       -2576.0           -72
        000188       -2600.0       -2600.0          -132
        000189       -2388.0       -2388.0          -120
        000190       -2536.0       -2536.0          -104
        000191       -2556.0       -2556.0          -134
        000192       -2568.0       -2568.0          -240
        000193       -2500.0       -2500.0          -104
        000194       -2464.0       -2464.0          -104
        000195       -2452.0       -2452.0           -76
        000196       -2324.0       -2324.0          -126
        000197       -2392.0       -2392.0          -140
        000198       -2388.0       -2388.0          -170
        000199       -2600.0       -2600.0          -138
        000200       -2564.0       -2564.0          -200
        000201       -2592.0       -2592.0          -198
        000202       -2652.0       -2652.0          -276
        000203       -2492.0       -2492.0          -280
        000204       -2504.0       -2504.0          -282
        000205       -2500.0       -2500.0          -280
        000206       -2608.0       -2608.0          -286
        000207       -2740.0       -2740.0          -234
        000208       -2496.0       -2496.0          -202
        000209       -2604.0       -2604.0          -144
        000210       -2584.0       -2584.0          -184
        000211       -2576.0       -2576.0          -156
        000212       -2572.0       -2572.0          -230
        000213       -2600.0       -2600.0          -214
        000214       -2580.0       -2580.0          -146
        000215       -2664.0       -2664.0          -126
        000216       -2600.0       -2600.0          -120
        000217       -2676.0       -2676.0          -114
        000218       -2656.0       -2656.0          -212
        000219       -2668.0       -2668.0          -222
        000220       -2532.0       -2532.0          -200
        000221       -2548.0       -2548.0          -266
        000222       -2452.0       -2452.0          -220
        000223       -2424.0       -2424.0          -186
        000224       -2520.0       -2520.0          -216
        000225       -2512.0       -2512.0          -282
        000226       -2428.0       -2428.0          -262
        000227       -2448.0       -2448.0          -368
        000228       -2536.0       -2536.0          -336
        000229       -2508.0       -2508.0          -434
        000230       -2448.0       -2448.0          -410
        000231       -2544.0       -2544.0          -406
        000232       -2496.0       -2496.0          -442
        000233       -2524.0       -2524.0          -386
        000234       -2500.0       -2500.0          -428
        000235       -2556.0       -2556.0          -476
        000236       -2616.0       -2616.0          -424
        000237       -2576.0       -2576.0          -442
        000238       -2496.0       -2496.0          -416
        000239       -2364.0       -2364.0          -492
        000240       -2592.0       -2592.0          -568
        000241       -2456.0       -2456.0          -508
        000242       -2432.0       -2432.0          -486
        000243       -2468.0       -2468.0          -518
        000244       -2688.0       -2688.0          -584
        000245       -2520.0       -2520.0          -586
        000246       -2524.0       -2524.0          -554
        000247       -2548.0       -2548.0          -546
        000248       -2608.0       -2608.0          -562
        000249       -2736.0       -2736.0          -608
        000250       -2680.0       -2680.0          -630
        000251       -2712.0       -2712.0          -646
        000252       -2628.0       -2628.0          -632
        000253       -2572.0       -2572.0          -662
        000254       -2520.0       -2520.0          -480
        000255       -2464.0       -2464.0          -446
        000256       -2600.0       -2600.0          -524
        000257       -2748.0       -2748.0          -610
        000258       -2672.0       -2672.0          -630
        000259       -2700.0       -2700.0          -624
        000260       -2568.0       -2568.0          -708
        000261       -2560.0       -2560.0          -692
        000262       -2580.0       -2580.0          -644
        000263       -2692.0       -2692.0          -686
        000264       -2672.0       -2672.0          -680
        000265       -2660.0       -2660.0          -748
        000266       -2644.0       -2644.0          -672
        000267       -2704.0       -2704.0          -692
        000268       -2732.0       -2732.0          -696
        000269       -2652.0       -2652.0          -690
        000270       -2588.0       -2588.0          -610
        000271       -2452.0       -2452.0          -670
        000272       -2524.0       -2524.0          -644
        000273       -2520.0       -2520.0          -636
        000274       -2456.0       -2456.0          -710
        000275       -2448.0       -2448.0          -638
        000276       -2424.0       -2424.0          -688
        000277       -2524.0       -2524.0          -602
        000278       -2480.0       -2480.0          -684
        000279       -2548.0       -2548.0          -686
        000280       -2584.0       -2584.0          -732
        000281       -2676.0       -2676.0          -774
        000282       -2588.0       -2588.0          -752
        000283       -2652.0       -2652.0          -796
        000284       -2676.0       -2676.0          -808
        000285       -2596.0       -2596.0          -696
        000286       -2664.0       -2664.0          -688
        000287       -2644.0       -2644.0          -706
        000288       -2536.0       -2536.0          -680
        000289       -2656.0       -2656.0          -680
        000290       -2568.0       -2568.0          -702
        000291       -2660.0       -2660.0          -706
        000292       -2624.0       -2624.0          -728
        000293       -2668.0       -2668.0          -714
        000294       -2576.0       -2576.0          -634
        000295       -2464.0       -2464.0          -666
        000296       -2608.0       -2608.0          -722
        000297       -2680.0       -2680.0          -642
        000298       -2616.0       -2616.0          -516
        000299       -2576.0       -2576.0          -532
        000300       -2556.0       -2556.0          -518
        000301       -2600.0       -2600.0          -586
        000302       -2596.0       -2596.0          -564
        000303       -2568.0       -2568.0          -564
        000304       -2512.0       -2512.0          -526
        000305       -2444.0       -2444.0          -494
        000306       -2468.0       -2468.0          -572
        000307       -2548.0       -2548.0          -584
        000308       -2544.0       -2544.0          -600
        000309       -2540.0       -2540.0          -634
        000310       -2472.0       -2472.0          -684
        000311       -2484.0       -2484.0          -648
        000312       -2612.0       -2612.0          -680
        000313       -2480.0       -2480.0          -686
        000314       -2396.0       -2396.0          -668
        000315       -2460.0       -2460.0          -730
        000316       -2572.0       -2572.0          -680
        000317       -2636.0       -2636.0          -732
        000318       -2584.0       -2584.0          -710
        000319       -2684.0       -2684.0          -684
        000320       -2748.0       -2748.0          -710
        000321       -2688.0       -2688.0          -678
        000322       -2588.0       -2588.0          -688
        000323       -2588.0       -2588.0          -722
        000324       -2656.0       -2656.0          -752
        000325       -2584.0       -2584.0          -706
        000326       -2580.0       -2580.0          -646
        000327       -2672.0       -2672.0          -648
        000328       -2572.0       -2572.0          -634
        000329       -2592.0       -2592.0          -650
        000330       -2568.0       -2568.0          -710
        000331       -2532.0       -2532.0          -748
        000332       -2508.0       -2508.0          -772
        000333       -2524.0       -2524.0          -782
        000334       -2532.0       -2532.0          -808
        000335       -2668.0       -2668.0          -880
        000336       -2668.0       -2668.0          -954
        000337       -2832.0       -2832.0          -968
        000338       -2828.0       -2828.0          -940
        000339       -2804.0       -2804.0          -986
        000340       -2752.0       -2752.0         -1010
        000341       -2680.0       -2680.0          -996
        000342       -2668.0       -2668.0          -992
        000343       -2816.0       -2816.0          -960
        000344       -2644.0       -2644.0          -848
        000345       -2552.0       -2552.0          -798
        000346       -2520.0       -2520.0          -780
        000347       -2556.0       -2556.0          -870
        000348       -2560.0       -2560.0          -878
        000349       -2516.0       -2516.0          -988
        000350       -2532.0       -2532.0          -960
        000351       -2576.0       -2576.0          -924
        000352       -2588.0       -2588.0          -822
        000353       -2624.0       -2624.0          -794
        000354       -2608.0       -2608.0          -768
        000355       -2516.0       -2516.0          -720
        000356       -2576.0       -2576.0          -712
        000357       -2604.0       -2604.0          -830
        000358       -2628.0       -2628.0          -686
        000359       -2644.0       -2644.0          -618
        000360       -2736.0       -2736.0          -604
        000361       -2744.0       -2744.0          -630
        000362       -2588.0       -2588.0          -676
        000363       -2592.0       -2592.0          -644
        000364       -2444.0       -2444.0          -484
        000365       -2560.0       -2560.0          -404
        000366       -2580.0       -2580.0          -394
        000367       -2560.0       -2560.0          -376
        000368       -2652.0       -2652.0          -372
        000369       -2632.0       -2632.0          -346
        000370       -2700.0       -2700.0          -342
        000371       -2656.0       -2656.0          -352
        000372       -2524.0       -2524.0          -386
        000373       -2544.0       -2544.0          -424
        000374       -2464.0       -2464.0          -340
        000375       -2392.0       -2392.0          -360
        000376       -2476.0       -2476.0          -336
        000377       -2504.0       -2504.0          -348
        000378       -2560.0       -2560.0          -398
        000379       -2656.0       -2656.0          -354
        000380       -2480.0       -2480.0          -350
        000381       -2540.0       -2540.0          -284
        000382       -2484.0       -2484.0          -328
        000383       -2536.0       -2536.0          -318
        000384       -2632.0       -2632.0          -256
        000385       -2532.0       -2532.0          -388
        000386       -2584.0       -2584.0          -378
        000387       -2580.0       -2580.0          -350
        000388       -2572.0       -2572.0          -270
        000389       -2576.0       -2576.0          -268
        000390       -2516.0       -2516.0          -248
        000391       -2488.0       -2488.0          -300
        000392       -2500.0       -2500.0          -228
        000393       -2492.0       -2492.0          -206
        000394       -2528.0       -2528.0          -180
        000395       -2612.0       -2612.0          -254
        000396       -2392.0       -2392.0          -126
        000397       -2436.0       -2436.0          -198
        000398       -2780.0       -2780.0          -316
        000399       -2800.0       -2800.0          -344
        000400       -2776.0       -2776.0          -420
        000401       -2752.0       -2752.0          -404
        000402       -2660.0       -2660.0          -426
        000403       -2492.0       -2492.0          -336
        000404       -2564.0       -2564.0          -260
        000405       -2700.0       -2700.0          -332
        000406       -2636.0       -2636.0          -332
        000407       -2648.0       -2648.0          -240
        000408       -2652.0       -2652.0          -176
        000409       -2680.0       -2680.0          -218
        000410       -2528.0       -2528.0          -194
        000411       -2420.0       -2420.0          -190
        000412       -2432.0       -2432.0          -150
        000413       -2468.0       -2468.0          -146
        000414       -2532.0       -2532.0          -180
        000415       -2360.0       -2360.0          -180
        000416       -2420.0       -2420.0          -178
        000417       -2404.0       -2404.0          -242
        000418       -2480.0       -2480.0          -346
        000419       -2516.0       -2516.0          -260
        000420       -2700.0       -2700.0          -202
        000421       -2632.0       -2632.0          -270
        000422       -2504.0       -2504.0          -180
        000423       -2636.0       -2636.0          -194
        000424       -2672.0       -2672.0          -170
        000425       -2580.0       -2580.0          -118
        000426       -2468.0       -2468.0           -78
        000427       -2624.0       -2624.0           -12
        000428       -2672.0       -2672.0            52
        000429       -2676.0       -2676.0           108
        000430       -2512.0       -2512.0            52
        000431       -2540.0       -2540.0            86
        000432       -2468.0       -2468.0            96
        000433       -2468.0       -2468.0           156
        000434       -2428.0       -2428.0           228
        000435       -2420.0       -2420.0           152
        000436       -2372.0       -2372.0           190
        000437       -2360.0       -2360.0           318
        000438       -2380.0       -2380.0           380
        000439       -2456.0       -2456.0           446
        000440       -2536.0       -2536.0           430
        000441       -2496.0       -2496.0           418
        000442       -2412.0       -2412.0           394
        000443       -2432.0       -2432.0           282
        000444       -2424.0       -2424.0           322
        000445       -2432.0       -2432.0           270
        000446       -2420.0       -2420.0           274
        000447       -2472.0       -2472.0           276
        000448       -2460.0       -2460.0           254
        000449       -2564.0       -2564.0           204
        000450       -2552.0       -2552.0           232
        000451       -2628.0       -2628.0           274
        000452       -2612.0       -2612.0           248
        000453       -2532.0       -2532.0           246
        000454       -2536.0       -2536.0           322
        000455       -2548.0       -2548.0           344
        000456       -2504.0       -2504.0           328
        000457       -2512.0       -2512.0           322
        000458       -2464.0       -2464.0           262
        000459       -2448.0       -2448.0           282
        000460       -2400.0       -2400.0           314
        000461       -2456.0       -2456.0           348
        000462       -2564.0       -2564.0           374
        000463       -2548.0       -2548.0           320
        000464       -2560.0       -2560.0           302
        000465       -2420.0       -2420.0           282
        000466       -2448.0       -2448.0           300
        000467       -2456.0       -2456.0           332
        000468       -2576.0       -2576.0           396
        000469       -2412.0       -2412.0           320
        000470       -2244.0       -2244.0           276
        000471       -2424.0       -2424.0           392
        000472       -2412.0       -2412.0           368
        000473       -2332.0       -2332.0           268
        000474       -2352.0       -2352.0           196
        000475       -2312.0       -2312.0           134
        000476       -2400.0       -2400.0           176
        000477       -2384.0       -2384.0           224
        000478       -2472.0       -2472.0           280
        000479       -2436.0       -2436.0           248
        000480       -2384.0       -2384.0           194
        000481       -2476.0       -2476.0           180
        000482       -2520.0       -2520.0           244
        000483       -2384.0       -2384.0           192
        000484       -2460.0       -2460.0           224
        000485       -2408.0       -2408.0           190
        000486       -2316.0       -2316.0           228
        000487       -2348.0       -2348.0           326
        000488       -2452.0       -2452.0           316
        000489       -2568.0       -2568.0           282
        000490       -2560.0       -2560.0           382
        000491       -2480.0       -2480.0           368
        000492       -2436.0       -2436.0           302
        000493       -2444.0       -2444.0           354
        000494       -2456.0       -2456.0           336
        000495       -2544.0       -2544.0           304
        000496       -2580.0       -2580.0           336
        000497       -2668.0       -2668.0           460
        000498       -2596.0       -2596.0           454
        000499       -2436.0       -2436.0           452
        000500       -2528.0       -2528.0           432
        000501       -2484.0       -2484.0           482
        000502       -2604.0       -2604.0           544
        000503       -2576.0       -2576.0           508
        000504       -2556.0       -2556.0           498
        000505       -2500.0       -2500.0           502
        000506       -2544.0       -2544.0           488
        000507       -2448.0       -2448.0           454
        000508       -2424.0       -2424.0           468
        000509       -2436.0       -2436.0           454
        000510       -2408.0       -2408.0           488
        000511       -2396.0       -2396.0           508
        000512       -2536.0       -2536.0           474
        000513       -2436.0       -2436.0           382
        000514       -2572.0       -2572.0           412
        000515       -2584.0       -2584.0           466
        000516       -2516.0       -2516.0           478
        000517       -2456.0       -2456.0           398
        000518       -2420.0       -2420.0           438
        000519       -2536.0       -2536.0           630
        000520       -2560.0       -2560.0           602
        000521       -2592.0       -2592.0           616
        000522       -2488.0       -2488.0           540
        000523       -2484.0       -2484.0           602
        000524       -2596.0       -2596.0           584
        000525       -2720.0       -2720.0           560
        000526       -2592.0       -2592.0           520
        000527       -2712.0       -2712.0           570
        000528       -2700.0       -2700.0           518
        000529       -2800.0       -2800.0           598
        000530       -2684.0       -2684.0           564
        000531       -2580.0       -2580.0           572
        000532       -2508.0       -2508.0           588
        000533       -2376.0       -2376.0           554
        000534       -2456.0       -2456.0           546
        000535       -2480.0       -2480.0           448
        000536       -2480.0       -2480.0           440
        000537       -2420.0       -2420.0           382
        000538       -2256.0       -2256.0           386
        000539       -2288.0       -2288.0           426
        000540       -2336.0       -2336.0           344
        000541       -2340.0       -2340.0           378
        000542       -2444.0       -2444.0           460
        000543       -2488.0       -2488.0           402
        000544       -2376.0       -2376.0           338
        000545       -2452.0       -2452.0           422
        000546       -2444.0       -2444.0           402
        000547       -2492.0       -2492.0           444
        000548       -2488.0       -2488.0           466
        000549       -2444.0       -2444.0           482
        000550       -2524.0       -2524.0           502
        000551       -2448.0       -2448.0           510
        000552       -2520.0       -2520.0           500
        000553       -2520.0       -2520.0           508
        000554       -2452.0       -2452.0           414
        000555       -2360.0       -2360.0           452
        000556       -2376.0       -2376.0           362
        000557       -2408.0       -2408.0           374
        000558       -2444.0       -2444.0           432
        000559       -2424.0       -2424.0           408
        000560       -2452.0       -2452.0           364
        000561       -2376.0       -2376.0           336
        000562       -2348.0       -2348.0           332
        000563       -2540.0       -2540.0           264
        000564       -2512.0       -2512.0           160
        000565       -2528.0       -2528.0           154
        000566       -2576.0       -2576.0            94
        000567       -2572.0       -2572.0           202
        000568       -2572.0       -2572.0           192
        000569       -2356.0       -2356.0           258
        000570       -2496.0       -2496.0           264
        000571       -2500.0       -2500.0           270
        000572       -2604.0       -2604.0           256
        000573       -2548.0       -2548.0           154
        000574       -2436.0       -2436.0           206
        000575       -2388.0       -2388.0           204
        000576       -2480.0       -2480.0           182
        000577       -2440.0       -2440.0           222
        000578       -2412.0       -2412.0           176
        000579       -2400.0       -2400.0           246
        000580       -2440.0       -2440.0           208
        000581       -2472.0       -2472.0           120
        000582       -2492.0       -2492.0           108
        000583       -2524.0       -2524.0           190
        000584       -2528.0       -2528.0           230
        000585       -2560.0       -2560.0           220
        000586       -2680.0       -2680.0           246
        000587       -2652.0       -2652.0           234
        000588       -2528.0       -2528.0           160
        000589       -2532.0       -2532.0           122
        000590       -2552.0       -2552.0           170
        000591       -2472.0       -2472.0           208
        000592       -2556.0       -2556.0           242
        000593       -2444.0       -2444.0           226
        000594       -2528.0       -2528.0           236
        000595       -2496.0       -2496.0           260
        000596       -2552.0       -2552.0           272
        000597       -2488.0       -2488.0           278
        000598       -2556.0       -2556.0           192
        000599       -2528.0       -2528.0           186
        000600       -2440.0       -2440.0           170
        000601       -2520.0       -2520.0           186
        000602       -2488.0       -2488.0           156
        000603       -2528.0       -2528.0            72
        000604       -2448.0       -2448.0           180
        000605       -2540.0       -2540.0           240
        000606       -2516.0       -2516.0           242
        000607       -2540.0       -2540.0           254
        000608       -2504.0       -2504.0           300
        000609       -2552.0       -2552.0           372
        000610       -2624.0       -2624.0           306
        000611       -2712.0       -2712.0           320
        000612       -2760.0       -2760.0           242
        000613       -2620.0       -2620.0           194
        000614       -2576.0       -2576.0           252
        000615       -2568.0       -2568.0           204
        000616       -2640.0       -2640.0           324
        000617       -2608.0       -2608.0           250
        000618       -2560.0       -2560.0           160
        000619       -2608.0       -2608.0           184
        000620       -2512.0       -2512.0            90
        000621       -2512.0       -2512.0            46
        000622       -2488.0       -2488.0           112
        000623       -2560.0       -2560.0            54
        000624       -2524.0       -2524.0            44
        000625       -2464.0       -2464.0           -24
        000626       -2420.0       -2420.0           -30
        000627       -2688.0       -2688.0           -16
        000628       -2712.0       -2712.0            34
        000629       -2672.0       -2672.0            72
        000630       -2724.0       -2724.0           118
        000631       -2728.0       -2728.0           104
        000632       -2660.0       -2660.0           144
        000633       -2688.0       -2688.0           126
        000634       -2544.0       -2544.0            54
        000635       -2668.0       -2668.0            74
        000636       -2560.0       -2560.0            84
        000637       -2624.0       -2624.0           -56
        000638       -2596.0       -2596.0            54
        000639       -2548.0       -2548.0            80
        000640       -2572.0       -2572.0            98
        000641       -2528.0       -2528.0            80
        000642       -2468.0       -2468.0           128
        000643       -2648.0       -2648.0            26
        000644       -2564.0       -2564.0            24
        000645       -2500.0       -2500.0            -2
        000646       -2500.0       -2500.0           -40
        000647       -2552.0       -2552.0           -20
        000648       -2660.0       -2660.0            26
        000649       -2656.0       -2656.0           158
        000650       -2632.0       -2632.0           160
        000651       -2588.0       -2588.0           166
        000652       -2564.0       -2564.0           240
        000653       -2632.0       -2632.0           260
        000654       -2684.0       -2684.0           254
        000655       -2640.0       -2640.0           196
        000656       -2756.0       -2756.0           186
        000657       -2848.0       -2848.0           232
        000658       -2724.0       -2724.0           168
        000659       -2584.0       -2584.0           144
        000660       -2608.0       -2608.0           152
        000661       -2780.0       -2780.0           118
        000662       -2596.0       -2596.0           200
        000663       -2596.0       -2596.0           156
        000664       -2684.0       -2684.0           182
        000665       -2636.0       -2636.0           240
        000666       -2660.0       -2660.0           234
        000667       -2584.0       -2584.0           270
        000668       -2656.0       -2656.0           228
        000669       -2532.0       -2532.0           136
        000670       -2536.0       -2536.0           176
        000671       -2548.0       -2548.0           256
        000672       -2532.0       -2532.0           238
        000673       -2652.0       -2652.0           258
        000674       -2624.0       -2624.0           360
        000675       -2556.0       -2556.0           398
        000676       -2536.0       -2536.0           382
        000677       -2596.0       -2596.0           376
        000678       -2576.0       -2576.0           316
        000679       -2696.0       -2696.0           222
        000680       -2564.0       -2564.0           164
        000681       -2600.0       -2600.0           270
        000682       -2572.0       -2572.0           288
        000683       -2676.0       -2676.0           342
        000684       -2700.0       -2700.0           444
        000685       -2652.0       -2652.0           408
        000686       -2472.0       -2472.0           430
        000687       -2480.0       -2480.0           354
        000688       -2612.0       -2612.0           362
        000689       -2556.0       -2556.0           322
        000690       -2560.0       -2560.0           378
        000691       -2500.0       -2500.0           360
        000692       -2592.0       -2592.0           338
        000693       -2596.0       -2596.0           336
        000694       -2500.0       -2500.0           322
        000695       -2520.0       -2520.0           256
        000696       -2476.0       -2476.0           292
        000697       -2596.0       -2596.0           234
        000698       -2736.0       -2736.0           266
        000699       -2676.0       -2676.0           296
        000700       -2708.0       -2708.0           322
        000701       -2688.0       -2688.0           390
        000702       -2688.0       -2688.0           342
        000703       -2728.0       -2728.0           270
        000704       -2664.0       -2664.0           222
        000705       -2528.0       -2528.0           188
        000706       -2556.0       -2556.0           164
        000707       -2484.0       -2484.0           106
        000708       -2548.0       -2548.0            52
        000709       -2580.0       -2580.0            64
        000710       -2588.0       -2588.0            94
        000711       -2536.0       -2536.0            60
        000712       -2628.0       -2628.0            16
        000713       -2560.0       -2560.0            24
        000714       -2496.0       -2496.0            86
        000715       -2556.0       -2556.0           152
        000716       -2612.0       -2612.0           184
        000717       -2504.0       -2504.0           278
        000718       -2408.0       -2408.0           260
        000719       -2364.0       -2364.0           280
        000720       -2404.0       -2404.0           348
        000721       -2512.0       -2512.0           328
        000722       -2456.0       -2456.0           406
        000723       -2440.0       -2440.0           380
        000724       -2592.0       -2592.0           324
        000725       -2572.0       -2572.0           310
        000726       -2524.0       -2524.0           306
        000727       -2516.0       -2516.0           362
        000728       -2680.0       -2680.0           276
        000729       -2692.0       -2692.0           282
        000730       -2668.0       -2668.0           234
        000731       -2512.0       -2512.0           308
        000732       -2428.0       -2428.0           240
        000733       -2492.0       -2492.0           238
        000734       -2576.0       -2576.0           238
        000735       -2448.0       -2448.0           208
        000736       -2436.0       -2436.0           276
        000737       -2352.0       -2352.0           202
        000738       -2368.0       -2368.0           180
        000739       -2404.0       -2404.0           144
        000740       -2336.0       -2336.0           172
        000741       -2348.0       -2348.0           236
        000742       -2332.0       -2332.0           258
        000743       -2484.0       -2484.0           276
        000744       -2400.0       -2400.0           322
        000745       -2424.0       -2424.0           316
        000746       -2496.0       -2496.0           290
        000747       -2532.0       -2532.0           350
        000748       -2608.0       -2608.0           384
        000749       -2728.0       -2728.0           404
        000750       -2476.0       -2476.0           382
        000751       -2624.0       -2624.0           426
        000752       -2548.0       -2548.0           416
        000753       -2528.0       -2528.0           458
